isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0272,0.3964,0.5417,0.2709,9.0,40769278.0,2.0,2.0,8858.0,6031.0,0.6808535,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,212.0,212.0,1.0,0.8102,0.5665,,True
False,0.0,0.9304,0.9314,0.9314,0.9314,1.0,1611882.0,1.0,1.0,213.0,2.0,0.0093896715,0.7478,0.5547,,True
False,0.0,0.9129,0.9309,0.9309,0.9309,2.0,2037150.0,1.0,1.0,268.0,55.0,0.20522387,0.7494,0.5556,,True
False,0.0,0.8592,0.8627,0.8627,0.8627,3.0,3782908.0,1.0,1.0,274.0,6.0,0.02189781,0.7518,0.5539,,True
False,0.0,0.8491,0.8529,0.8529,0.8529,4.0,4116807.0,1.0,1.0,280.0,6.0,0.021428572,0.752,0.5532,,True
False,0.0,0.8258,0.8467,0.8467,0.8467,5.0,4820464.0,1.0,1.0,314.0,39.0,0.12420382,0.7523,0.5514,,True
False,0.0,0.7041,0.7123,0.7123,0.7123,6.0,8800371.0,1.0,1.0,314.0,14.0,0.044585988,0.7413,0.5229,,True
False,0.0,0.6423,0.6573,0.6573,0.6573,7.0,11034156.0,1.0,1.0,326.0,12.0,0.036809817,0.6461,0.4239,,True
False,0.0,0.5103,0.5203,0.5203,0.5203,8.0,16489951.0,1.0,1.0,332.0,6.0,0.018072288,0.4269,0.2201,,True
False,0.0,0.4512,0.4622,0.4622,0.4622,9.0,19534376.0,1.0,1.0,338.0,6.0,0.01775148,0.5375,0.1901,,True
False,0.0,0.4545,0.4594,0.4594,0.4594,10.0,19929245.0,1.0,1.0,339.0,2.0,0.005899705,0.5369,0.1875,,True
False,0.0,0.4553,0.4584,0.4584,0.4584,11.0,20117570.0,1.0,1.0,340.0,2.0,0.005882353,0.5376,0.1882,,True
False,0.0,0.4426,0.4322,0.4322,0.4322,12.0,20878904.0,1.0,1.0,0.0,340.0,inf,0.665,0.2361,,True
False,0.0,0.2733,0.9742,0.9742,0.9742,13.0,30737673.0,1.0,1.0,352.0,352.0,1.0,0.7497,0.3403,,True
False,0.0,,0.3207,0.6412,0.3206,14.0,46364642.0,2.0,2.0,406.0,98.0,0.2413793,0.4366,0.4432,,True
False,0.0,0.159,0.1963,0.3482,0.1741,15.0,61484989.0,2.0,2.0,427.0,21.0,0.04918033,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.973,0.9755,0.9755,0.9755,2.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9644,0.9675,0.9675,0.9675,3.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9368,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,5.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0417,0.2602,0.1301,6.0,42241084.0,2.0,2.0,20.0,1.0,0.05,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.992,0.9924,0.9924,0.9924,1.0,246666.0,1.0,1.0,18.0,1.0,0.055555556,0.5366,0.1886,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,2.0,261743.0,1.0,1.0,18.0,1.0,0.055555556,0.5369,0.1889,,True
False,0.0,0.9887,0.9887,0.9887,0.9887,3.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.9727,0.9753,0.9753,0.9753,4.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9642,0.9674,0.9674,0.9674,5.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9367,0.9304,0.9304,0.9304,6.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9504,0.9504,0.9504,7.0,11493768.0,1.0,1.0,21.0,21.0,1.0,0.7497,0.3403,,True
False,0.0,,0.08,0.6469,0.3234,8.0,20821991.0,2.0,2.0,21.0,2.0,0.0952381,0.7668,0.1585,,True
False,0.0,0.0297,0.08,0.2898,0.1449,9.0,42241084.0,2.0,2.0,21.0,2.0,0.0952381,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9887,0.9887,0.9887,1.0,290471.0,1.0,1.0,18.0,1.0,0.055555556,0.5375,0.1901,,True
False,0.0,0.973,0.9755,0.9755,0.9755,2.0,685340.0,1.0,1.0,19.0,1.0,0.05263158,0.5369,0.1875,,True
False,0.0,0.9644,0.9675,0.9675,0.9675,3.0,873665.0,1.0,1.0,20.0,1.0,0.05,0.5376,0.1882,,True
False,0.0,0.9368,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,20.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9484,0.9484,0.9484,5.0,11493768.0,1.0,1.0,20.0,20.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0417,0.6321,0.3161,6.0,20821991.0,2.0,2.0,20.0,1.0,0.05,0.7668,0.1585,,True
False,0.0,0.0155,0.0417,0.2602,0.1301,7.0,42241084.0,2.0,2.0,20.0,1.0,0.05,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,627.0,627.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9884,0.9884,0.9884,1.0,290471.0,1.0,1.0,644.0,17.0,0.026397515,0.5375,0.1901,,True
False,0.0,0.9727,0.9727,0.9727,0.9727,2.0,685340.0,1.0,1.0,645.0,1.0,0.0015503876,0.5369,0.1875,,True
False,0.0,0.9612,0.9614,0.9614,0.9614,3.0,873665.0,1.0,1.0,646.0,1.0,0.0015479876,0.5376,0.1882,,True
False,0.0,0.9309,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,646.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9976,0.9976,0.9976,5.0,11493768.0,1.0,1.0,681.0,681.0,1.0,0.7497,0.3403,,True
False,0.0,0.3677,0.4377,0.4377,0.4377,6.0,33031699.0,1.0,1.0,681.0,76.0,0.111600585,0.4263,0.4244,,True
False,0.0,,0.0406,0.3151,0.1576,7.0,42241084.0,2.0,2.0,708.0,27.0,0.038135592,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.991,0.991,0.991,1.0,290471.0,1.0,1.0,3.0,1.0,0.33333334,0.5375,0.1901,,True
False,0.0,0.9753,0.9753,0.9753,0.9753,2.0,685340.0,1.0,1.0,3.0,1.0,0.33333334,0.5369,0.1875,,True
False,0.0,0.9646,0.9646,0.9646,0.9646,3.0,873665.0,1.0,1.0,3.0,1.0,0.33333334,0.5376,0.1882,,True
False,0.0,0.9332,0.9304,0.9304,0.9304,4.0,1634999.0,1.0,1.0,0.0,3.0,inf,0.665,0.2361,,True
False,0.0,0.5868,0.9174,0.9174,0.9174,5.0,11493768.0,1.0,1.0,3.0,3.0,1.0,0.7497,0.3403,,True
False,0.0,,0.2,0.3729,0.1865,6.0,42241084.0,2.0,2.0,3.0,1.0,0.33333334,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4341.0,4341.0,1.0,0.5405,0.1961,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3165.0,1.0,1.0,4341.0,17.0,0.0039161486,0.5405,0.1961,,True
False,0.0,0.996,0.996,0.996,0.996,2.0,163193.0,1.0,1.0,0.0,4341.0,inf,0.665,0.2361,,True
False,0.0,0.6307,0.9999,0.9999,0.9999,3.0,10021962.0,1.0,1.0,7095.0,7095.0,1.0,0.7497,0.3403,,True
False,0.0,,0.2663,0.7441,0.3721,4.0,19350185.0,2.0,2.0,7106.0,3536.0,0.49760765,0.7668,0.1585,,True
False,0.0,0.1995,0.2006,0.5569,0.2785,5.0,25648931.0,2.0,2.0,7106.0,18.0,0.0025330707,0.4366,0.4432,,True
False,0.0,0.2702,0.4859,0.5476,0.2738,6.0,31559893.0,2.0,2.0,7086.0,3290.0,0.4642958,0.4263,0.4244,,True
False,0.0,0.0568,0.2863,0.5786,0.2893,7.0,33369871.0,2.0,2.0,7097.0,3518.0,0.49570242,0.4089,0.4444,,True
False,0.0,0.2851,0.2852,0.5763,0.2882,8.0,33456412.0,2.0,2.0,7097.0,87.0,0.012258701,0.4096,0.447,,True
False,0.0,0.2036,0.3923,0.5476,0.2738,9.0,40769278.0,2.0,2.0,7414.0,4195.0,0.5658214,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,339.0,339.0,1.0,0.5357,0.1878,,True
False,0.0,0.988,0.9884,0.9884,0.9884,1.0,290471.0,1.0,1.0,347.0,8.0,0.023054754,0.5375,0.1901,,True
False,0.0,0.9726,0.9729,0.9729,0.9729,2.0,685340.0,1.0,1.0,348.0,2.0,0.0057471264,0.5369,0.1875,,True
False,0.0,0.9614,0.9616,0.9616,0.9616,3.0,873665.0,1.0,1.0,349.0,2.0,0.0057306592,0.5376,0.1882,,True
False,0.0,0.9312,0.938,0.938,0.938,4.0,1634999.0,1.0,1.0,0.0,349.0,inf,0.665,0.2361,,True
False,0.0,0.5916,0.9956,0.9956,0.9956,5.0,11493768.0,1.0,1.0,367.0,367.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0437,0.2732,0.1366,6.0,42241084.0,2.0,2.0,382.0,15.0,0.039267015,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,627.0,627.0,1.0,0.5169,0.1798,,True
False,0.0,0.901,0.9038,0.9038,0.9038,1.0,2293217.0,1.0,1.0,644.0,17.0,0.026397515,0.5375,0.1901,,True
False,0.0,0.886,0.8863,0.8863,0.8863,2.0,2688086.0,1.0,1.0,645.0,1.0,0.0015503876,0.5369,0.1875,,True
False,0.0,0.8792,0.8796,0.8796,0.8796,3.0,2876411.0,1.0,1.0,646.0,1.0,0.0015479876,0.5376,0.1882,,True
False,0.0,0.8485,0.8451,0.8451,0.8451,4.0,3637745.0,1.0,1.0,0.0,646.0,inf,0.665,0.2361,,True
False,0.0,0.5351,0.9973,0.9973,0.9973,5.0,13496514.0,1.0,1.0,681.0,681.0,1.0,0.7497,0.3403,,True
False,0.0,0.3676,0.4376,0.4376,0.4376,6.0,35034445.0,1.0,1.0,681.0,76.0,0.111600585,0.4263,0.4244,,True
False,0.0,,0.0406,0.3151,0.1575,7.0,44243830.0,2.0,2.0,708.0,27.0,0.038135592,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.5169,0.1798,,True
False,0.0,0.901,0.9258,0.9258,0.9258,1.0,2293217.0,1.0,1.0,3.0,1.0,0.33333334,0.5375,0.1901,,True
False,0.0,0.9084,0.9084,0.9084,0.9084,2.0,2688086.0,1.0,1.0,3.0,1.0,0.33333334,0.5369,0.1875,,True
False,0.0,0.9011,0.9011,0.9011,0.9011,3.0,2876411.0,1.0,1.0,3.0,1.0,0.33333334,0.5376,0.1882,,True
False,0.0,0.8692,0.8451,0.8451,0.8451,4.0,3637745.0,1.0,1.0,0.0,3.0,inf,0.665,0.2361,,True
False,0.0,0.5351,0.907,0.907,0.907,5.0,13496514.0,1.0,1.0,3.0,3.0,1.0,0.7497,0.3403,,True
False,0.0,,0.2,0.3703,0.1852,6.0,44243830.0,2.0,2.0,3.0,1.0,0.33333334,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4296.0,4296.0,1.0,0.5405,0.1961,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3165.0,1.0,1.0,4296.0,17.0,0.0039571696,0.5405,0.1961,,True
False,0.0,0.996,0.996,0.996,0.996,2.0,163193.0,1.0,1.0,0.0,4296.0,inf,0.665,0.2361,,True
False,0.0,0.6307,0.9999,0.9999,0.9999,3.0,10021962.0,1.0,1.0,7022.0,7022.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0182,0.6576,0.3288,4.0,19350185.0,2.0,2.0,7025.0,177.0,0.025195729,0.7668,0.1585,,True
False,0.0,0.0136,0.0153,0.4918,0.2459,5.0,25648931.0,2.0,2.0,7025.0,18.0,0.0025622775,0.4366,0.4432,,True
False,0.0,0.3614,0.3747,0.3823,0.1911,6.0,31559893.0,2.0,2.0,7007.0,184.0,0.026259454,0.4263,0.4244,,True
False,0.0,0.0069,0.0242,0.3606,0.1803,7.0,33369871.0,2.0,2.0,7010.0,169.0,0.024108417,0.4089,0.4444,,True
False,0.0,0.0241,0.0289,0.3624,0.1812,8.0,33456412.0,2.0,2.0,7010.0,80.0,0.0114122685,0.4096,0.447,,True
False,0.0,0.0207,0.337,0.4985,0.2492,9.0,40769278.0,2.0,2.0,7327.0,4194.0,0.57240343,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,339.0,339.0,1.0,0.5169,0.1798,,True
False,0.0,0.901,0.9036,0.9036,0.9036,1.0,2293217.0,1.0,1.0,347.0,8.0,0.023054754,0.5375,0.1901,,True
False,0.0,0.8858,0.8867,0.8867,0.8867,2.0,2688086.0,1.0,1.0,348.0,2.0,0.0057471264,0.5369,0.1875,,True
False,0.0,0.8797,0.8804,0.8804,0.8804,3.0,2876411.0,1.0,1.0,349.0,2.0,0.0057306592,0.5376,0.1882,,True
False,0.0,0.8492,0.874,0.874,0.874,4.0,3637745.0,1.0,1.0,0.0,349.0,inf,0.665,0.2361,,True
False,0.0,0.5528,0.9952,0.9952,0.9952,5.0,13496514.0,1.0,1.0,367.0,367.0,1.0,0.7497,0.3403,,True
False,0.0,,0.0437,0.2731,0.1365,6.0,44243830.0,2.0,2.0,382.0,15.0,0.039267015,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,673.0,673.0,1.0,0.7497,0.3403,,True
False,0.0,,0.1381,0.557,0.2785,1.0,15626969.0,2.0,2.0,727.0,54.0,0.074277855,0.4366,0.4432,,True
False,0.0,0.3177,0.3726,0.4778,0.2389,2.0,21537931.0,2.0,2.0,727.0,68.0,0.09353507,0.4263,0.4244,,True
False,0.0,0.0685,0.1073,0.3408,0.1704,3.0,30747316.0,2.0,2.0,760.0,33.0,0.043421052,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.7497,0.3403,,True
False,0.0,,0.25,0.6145,0.3073,1.0,15626969.0,2.0,2.0,3.0,1.0,0.33333334,0.4366,0.4432,,True
False,0.0,0.124,0.25,0.4308,0.2154,2.0,30747316.0,2.0,2.0,3.0,1.0,0.33333334,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9689.0,9689.0,1.0,0.7497,0.3403,,True
False,0.0,,0.5707,0.8503,0.4251,1.0,9328223.0,2.0,2.0,9699.0,10393.0,1.0715538,0.7668,0.1585,,True
False,0.0,0.4276,0.4352,0.6413,0.3206,2.0,15626969.0,2.0,2.0,9699.0,142.0,0.014640684,0.4366,0.4432,,True
False,0.0,0.1563,0.7406,0.7986,0.3993,3.0,21537931.0,2.0,2.0,9680.0,12244.0,1.264876,0.4263,0.4244,,True
False,0.0,0.0533,0.5919,0.8265,0.4132,4.0,23347909.0,2.0,2.0,9690.0,10375.0,1.0706915,0.4089,0.4444,,True
False,0.0,0.5896,0.5896,0.8232,0.4116,5.0,23434450.0,2.0,2.0,9690.0,127.0,0.013106295,0.4096,0.447,,True
False,0.0,0.5756,0.5756,0.803,0.4015,6.0,24003669.0,2.0,2.0,9690.0,1.0,0.00010319918,0.4082,0.4467,,True
False,0.0,0.421,0.6888,0.7692,0.3846,7.0,30747316.0,2.0,2.0,10160.0,8684.0,0.8547244,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,413.0,413.0,1.0,0.7497,0.3403,,True
False,0.0,,0.2912,0.6357,0.3179,1.0,15626969.0,2.0,2.0,467.0,98.0,0.2098501,0.4366,0.4432,,True
False,0.0,0.1444,0.179,0.3429,0.1715,2.0,30747316.0,2.0,2.0,488.0,21.0,0.043032788,0.4405,0.441,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,809.0,809.0,1.0,0.7774,0.4194,,False
True,2.0,1.0,1.0,1.0,1.0,1.0,667.0,1.0,1.0,809.0,23.0,0.02843016,0.7776,0.4356,,True
False,2.0,0.9193,0.9454,0.9454,0.9454,2.0,1825522.0,1.0,1.0,1196.0,387.0,0.3235786,0.7923,0.4916,,True
False,2.0,0.9416,0.9491,0.9491,0.9491,3.0,1960872.0,1.0,1.0,1370.0,174.0,0.1270073,0.7961,0.5068,,True
False,2.0,0.9491,0.9569,0.9569,0.9569,4.0,1971998.0,1.0,1.0,1618.0,248.0,0.15327565,0.7988,0.5202,,True
False,2.0,0.9537,0.9632,0.9632,0.9632,5.0,2050207.0,1.0,1.0,2037.0,419.0,0.20569465,0.7991,0.5348,,True
False,2.0,0.9328,0.9407,0.9407,0.9407,6.0,2742567.0,1.0,1.0,2084.0,209.0,0.10028791,0.7949,0.5327,,True
False,2.0,0.9272,0.9337,0.9337,0.9337,7.0,3037156.0,1.0,1.0,2126.0,183.0,0.08607714,0.7959,0.5472,,True
False,2.0,0.9299,0.937,0.937,0.937,8.0,3163907.0,1.0,1.0,2154.0,207.0,0.09610028,0.7948,0.551,,True
False,2.0,0.9281,0.9284,0.9284,0.9284,9.0,3363622.0,1.0,1.0,2156.0,11.0,0.0051020407,0.8035,0.5235,,True
False,2.0,0.9259,0.9259,0.9259,0.9259,10.0,3431962.0,1.0,1.0,2156.0,1.0,0.0004638219,0.8035,0.5229,,True
False,2.0,0.9248,0.9352,0.9352,0.9352,11.0,3444720.0,1.0,1.0,2223.0,439.0,0.19748089,0.8067,0.5343,,True
False,2.0,0.9183,0.9188,0.9188,0.9188,12.0,3857197.0,1.0,1.0,2236.0,13.0,0.0058139535,0.8079,0.5355,,True
False,2.0,0.9183,0.9055,0.9055,0.9055,13.0,3865368.0,1.0,1.0,927.0,1343.0,1.4487594,0.8153,0.5337,,True
False,2.0,0.8918,0.8942,0.8942,0.8942,14.0,4155363.0,1.0,1.0,949.0,22.0,0.023182297,0.8202,0.5381,,True
False,2.0,0.8835,0.8843,0.8843,0.8843,15.0,4415255.0,1.0,1.0,887.0,62.0,0.06989853,0.8202,0.5386,,True
False,2.0,0.7968,0.7977,0.7977,0.7977,16.0,6659113.0,1.0,1.0,889.0,3.0,0.0033745782,0.8102,0.5665,,True
False,2.0,0.7534,0.7598,0.7598,0.7598,17.0,7928057.0,1.0,1.0,915.0,26.0,0.0284153,0.7477,0.5528,,True
False,2.0,0.7333,0.7873,0.7873,0.7873,18.0,8696263.0,1.0,1.0,1176.0,261.0,0.22193877,0.7494,0.5556,,True
False,2.0,0.7708,0.7755,0.7755,0.7755,19.0,9151197.0,1.0,1.0,1202.0,26.0,0.021630615,0.7502,0.5556,,True
False,2.0,0.7755,0.7802,0.7802,0.7802,20.0,9154637.0,1.0,1.0,1228.0,26.0,0.021172639,0.7502,0.5558,,True
False,2.0,0.7353,0.7522,0.7522,0.7522,21.0,10442021.0,1.0,1.0,1319.0,91.0,0.06899166,0.7518,0.5539,,True
False,2.0,0.7407,0.7453,0.7453,0.7453,22.0,10775920.0,1.0,1.0,1344.0,25.0,0.01860119,0.752,0.5532,,True
False,2.0,0.7214,0.7271,0.7271,0.7271,23.0,11479577.0,1.0,1.0,1369.0,30.0,0.021913806,0.7523,0.5514,,True
False,2.0,0.6988,0.7022,0.7022,0.7022,24.0,12338389.0,1.0,1.0,1385.0,16.0,0.011552347,0.7522,0.5496,,True
False,2.0,0.6072,0.6282,0.6282,0.6282,25.0,15459484.0,1.0,1.0,1385.0,148.0,0.10685921,0.7413,0.5229,,True
False,2.0,0.5668,0.5834,0.5834,0.5834,26.0,17693269.0,1.0,1.0,1442.0,57.0,0.039528433,0.6461,0.4239,,True
False,2.0,0.4527,0.4639,0.4639,0.4639,27.0,23149064.0,1.0,1.0,1474.0,32.0,0.021709634,0.4269,0.2201,,True
False,2.0,0.4615,0.4662,0.4662,0.4662,28.0,23249724.0,1.0,1.0,1487.0,13.0,0.008742434,0.4328,0.2275,,True
False,2.0,0.4067,0.4157,0.4157,0.4157,29.0,26193489.0,1.0,1.0,1511.0,24.0,0.01588352,0.5375,0.1901,,True
False,2.0,0.3911,0.2796,0.2796,0.2796,30.0,27538017.0,1.0,1.0,0.0,1511.0,inf,0.665,0.2361,,True
False,2.0,0.177,0.9364,0.9364,0.9364,31.0,37396786.0,1.0,1.0,1612.0,1612.0,1.0,0.7497,0.3403,,True
False,2.0,,0.0251,0.2451,0.1226,32.0,68144102.0,2.0,2.0,1656.0,44.0,0.026570048,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.5165,0.1806,,False
False,0.0,0.992,0.992,0.992,0.992,1.0,230093.0,1.0,1.0,0.0,44.0,inf,0.5169,0.1798,,True
True,1.0,0.9802,0.9996,0.9996,0.9996,2.0,509564.0,1.0,1.0,44.0,44.0,1.0,0.5253,0.1916,,True
False,1.0,0.9262,0.9533,0.9533,0.9533,3.0,2232839.0,1.0,1.0,44.0,17.0,0.38636363,0.5357,0.1878,,True
False,1.0,0.9396,0.9455,0.9455,0.9455,4.0,2523310.0,1.0,1.0,48.0,4.0,0.083333336,0.5375,0.1901,,True
False,1.0,0.8903,0.8796,0.8796,0.8796,5.0,3867838.0,1.0,1.0,0.0,48.0,inf,0.665,0.2361,,True
False,1.0,0.557,0.9778,0.9778,0.9778,6.0,13726607.0,1.0,1.0,56.0,56.0,1.0,0.7497,0.3403,,True
False,1.0,,0.1176,0.3256,0.1628,7.0,44473923.0,2.0,2.0,62.0,6.0,0.09677419,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,343.0,343.0,1.0,0.5165,0.1806,,False
False,0.0,0.992,0.992,0.992,0.992,1.0,230093.0,1.0,1.0,0.0,343.0,inf,0.5169,0.1798,,True
True,1.0,0.9802,0.9999,0.9999,0.9999,2.0,509564.0,1.0,1.0,343.0,343.0,1.0,0.5253,0.1916,,True
False,1.0,0.9266,0.9336,0.9336,0.9336,3.0,2232839.0,1.0,1.0,343.0,33.0,0.09620991,0.5357,0.1878,,True
False,1.0,0.9225,0.9242,0.9242,0.9242,4.0,2494582.0,1.0,1.0,347.0,4.0,0.011527377,0.5369,0.1889,,True
False,1.0,0.8672,0.8673,0.8673,0.8673,5.0,3867838.0,1.0,1.0,0.0,347.0,inf,0.665,0.2361,,True
False,1.0,0.5488,0.9924,0.9924,0.9924,6.0,13726607.0,1.0,1.0,347.0,347.0,1.0,0.7497,0.3403,,True
False,1.0,,0.0056,0.2435,0.1217,7.0,44473923.0,2.0,2.0,348.0,1.0,0.0028735632,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.5149,0.1836,,True
False,0.0,0.9841,0.9841,0.9841,0.9841,1.0,416764.0,1.0,1.0,0.0,66.0,inf,0.5169,0.1798,,True
True,1.0,0.9684,0.9995,0.9995,0.9995,2.0,696235.0,1.0,1.0,66.0,66.0,1.0,0.5253,0.1916,,True
False,1.0,0.9262,0.9327,0.9327,0.9327,3.0,2419510.0,1.0,1.0,66.0,6.0,0.09090909,0.5357,0.1878,,True
False,1.0,0.8647,0.8452,0.8452,0.8452,4.0,4054509.0,1.0,1.0,0.0,66.0,inf,0.665,0.2361,,True
False,1.0,0.5341,0.9865,0.9865,0.9865,5.0,13913278.0,1.0,1.0,66.0,66.0,1.0,0.7497,0.3403,,True
False,1.0,0.8539,0.8557,0.8557,0.8557,6.0,17100637.0,1.0,1.0,65.0,2.0,0.03076923,0.7499,0.3052,,True
False,1.0,0.8557,0.8598,0.8598,0.8598,7.0,17101893.0,1.0,1.0,66.0,2.0,0.030303031,0.7476,0.3051,,True
False,1.0,,0.0145,0.649,0.3245,8.0,23241501.0,2.0,2.0,65.0,2.0,0.03076923,0.7668,0.1585,,True
False,1.0,0.0054,0.0423,0.2705,0.1352,9.0,44660594.0,2.0,2.0,66.0,2.0,0.030303031,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.5165,0.1806,,False
False,0.0,0.992,0.992,0.992,0.992,1.0,230093.0,1.0,1.0,0.0,58.0,inf,0.5169,0.1798,,True
True,1.0,0.9802,0.9997,0.9997,0.9997,2.0,509564.0,1.0,1.0,58.0,58.0,1.0,0.5253,0.1916,,True
False,1.0,0.9263,0.9422,0.9422,0.9422,3.0,2232839.0,1.0,1.0,58.0,13.0,0.22413793,0.5357,0.1878,,True
False,1.0,0.8739,0.8485,0.8485,0.8485,4.0,3867838.0,1.0,1.0,0.0,58.0,inf,0.665,0.2361,,True
False,1.0,0.5373,0.9848,0.9848,0.9848,5.0,13726607.0,1.0,1.0,58.0,58.0,1.0,0.7497,0.3403,,True
False,1.0,0.8524,0.8545,0.8545,0.8545,6.0,16913966.0,1.0,1.0,57.0,2.0,0.03508772,0.7499,0.3052,,True
False,1.0,0.8545,0.8592,0.8592,0.8592,7.0,16915222.0,1.0,1.0,58.0,2.0,0.03448276,0.7476,0.3051,,True
False,1.0,,0.0164,0.6487,0.3244,8.0,23054830.0,2.0,2.0,57.0,2.0,0.03508772,0.7668,0.1585,,True
False,1.0,0.0061,0.0476,0.2742,0.1371,9.0,44473923.0,2.0,2.0,58.0,2.0,0.03448276,0.4405,0.441,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.5149,0.1836,,True
False,0.0,0.992,0.9991,0.9991,0.9991,1.0,186671.0,1.0,1.0,139.0,134.0,0.9640288,0.5165,0.1806,,False
False,0.0,0.9911,0.9852,0.9852,0.9852,2.0,416764.0,1.0,1.0,0.0,139.0,inf,0.5169,0.1798,,True
True,1.0,0.9701,0.9985,0.9985,0.9985,3.0,696235.0,1.0,1.0,134.0,134.0,1.0,0.5253,0.1916,,True
