isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
True,1.0,0.996,0.9961,0.9961,0.9961,2.0,160756.0,1.0,1.0,166.0,3.0,0.018072288,0.868,0.8008,,False
False,1.0,0.9726,0.9737,0.9737,0.9737,3.0,609023.0,1.0,1.0,161.0,9.0,0.055900622,0.8874,0.4429,,False
False,1.0,0.6926,0.7038,0.7038,0.7038,4.0,8009102.0,1.0,1.0,162.0,2.0,0.012345679,0.792,0.526,,False
False,1.0,0.2891,0.2841,0.2841,0.2841,5.0,27185749.0,1.0,1.0,83.0,79.0,0.9518072,0.8341,0.5476,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.868,0.8008,,False
False,1.0,0.9802,0.9812,0.9812,0.9812,1.0,448267.0,1.0,1.0,18.0,3.0,0.16666667,0.8874,0.4429,,False
False,1.0,0.6979,0.7267,0.7267,0.7267,2.0,7848346.0,1.0,1.0,19.0,1.0,0.05263158,0.792,0.526,,False
False,1.0,0.2986,0.2864,0.2864,0.2864,3.0,27024993.0,1.0,1.0,0.0,19.0,inf,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8379,0.8013,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,36.0,18.0,0.5,0.8553,0.8017,1.0,False
True,1.0,0.996,0.9964,0.9964,0.9964,2.0,160756.0,1.0,1.0,36.0,2.0,0.055555556,0.868,0.8008,1.0,False
False,1.0,0.9929,0.9933,0.9933,0.9933,3.0,219924.0,1.0,1.0,36.0,1.0,0.027777778,0.849,0.8039,1.0,False
False,1.0,0.9853,0.9862,0.9862,0.9862,4.0,413581.0,1.0,1.0,36.0,1.0,0.027777778,0.8892,0.4421,1.0,False
False,1.0,0.9748,0.9759,0.9759,0.9759,5.0,609023.0,1.0,1.0,36.0,1.0,0.027777778,0.8874,0.4429,1.0,False
False,1.0,0.9759,0.9763,0.9763,0.9763,6.0,610277.0,1.0,1.0,36.0,2.0,0.055555556,0.8874,0.4425,1.0,False
False,1.0,0.9302,0.9679,0.9679,0.9679,7.0,1689472.0,1.0,1.0,33.0,12.0,0.36363637,0.845,0.4825,1.0,False
False,1.0,0.9624,0.9629,0.9629,0.9629,8.0,1822798.0,1.0,1.0,33.0,2.0,0.060606062,0.8446,0.4924,2.0,False
False,1.0,0.9309,0.9315,0.9315,0.9315,9.0,2578428.0,1.0,1.0,32.0,2.0,0.0625,0.8191,0.5165,2.0,True
False,1.0,0.7238,0.7407,0.7407,0.7407,10.0,8009102.0,1.0,1.0,32.0,1.0,0.03125,0.792,0.526,2.0,False
False,1.0,0.3044,0.2841,0.2841,0.2841,11.0,27185749.0,1.0,1.0,18.0,14.0,0.7777778,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.6555,0.5454,2.0,False
False,0.0,0.2969,0.2969,0.2969,0.2969,1.0,26224292.0,1.0,1.0,0.0,16.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.6555,0.5454,0.0,False
False,0.0,0.2969,0.2969,0.2969,0.2969,1.0,26224292.0,1.0,1.0,0.0,15.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.7415,0.5035,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,477.0,1.0,1.0,16.0,1.0,0.0625,0.7415,0.5034,2.0,True
False,0.0,0.0739,0.0739,0.0739,0.0739,2.0,56164120.0,1.0,1.0,0.0,16.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.7415,0.5035,0.0,True
False,0.0,0.2499,0.3653,0.3653,0.3653,1.0,29939828.0,1.0,1.0,11.0,1.0,0.09090909,0.6555,0.5454,0.0,False
False,0.0,0.1082,0.0739,0.0739,0.0739,2.0,56164120.0,1.0,1.0,0.0,11.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.826,0.5221,4.0,True
False,0.0,0.9646,0.9655,0.9655,0.9655,1.0,837834.0,1.0,1.0,37.0,2.0,0.054054055,0.8259,0.5278,4.0,True
False,0.0,0.2394,0.2594,0.2594,0.2594,2.0,30902286.0,1.0,1.0,37.0,1.0,0.027027028,0.7042,0.5256,4.0,True
False,0.0,0.1504,0.1386,0.1386,0.1386,3.0,42654685.0,1.0,1.0,0.0,37.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1018.0,1018.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,2036.0,1018.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,3054.0,1018.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,2036.0,1018.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.826,0.5221,0.0,True
False,0.0,0.1386,0.1386,0.1386,0.1386,1.0,42654685.0,1.0,1.0,0.0,20.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.742,0.5035,,False
False,0.0,,,0.9684,0.9684,1.0,748487.0,1.0,2.0,40.0,20.0,0.5,0.751,0.5487,,False
False,0.0,,,0.9607,0.9607,2.0,929455.0,1.0,3.0,60.0,20.0,0.33333334,0.7625,0.5571,,False
False,0.0,,,0.7056,0.7056,3.0,7563275.0,1.0,4.0,40.0,20.0,0.5,0.8337,0.5524,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.5056,0.4842,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.5056,0.4842,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.5056,0.4842,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.5056,0.4842,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8379,0.8013,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,50.0,25.0,0.5,0.8553,0.8017,,False
True,1.0,0.996,0.9965,0.9965,0.9965,2.0,160756.0,1.0,1.0,50.0,3.0,0.06,0.868,0.8008,,False
False,1.0,0.9929,0.9929,0.9929,0.9929,3.0,219924.0,1.0,1.0,50.0,1.0,0.02,0.849,0.8039,,False
False,1.0,0.9929,0.9929,0.9929,0.9929,4.0,242072.0,1.0,1.0,50.0,1.0,0.02,0.8801,0.4336,,False
False,1.0,0.989,0.989,0.989,0.989,5.0,309324.0,1.0,1.0,50.0,1.0,0.02,0.8787,0.4352,,True
False,1.0,0.985,0.985,0.985,0.985,6.0,413581.0,1.0,1.0,50.0,1.0,0.02,0.8892,0.4421,,False
False,1.0,0.9734,0.9734,0.9734,0.9734,7.0,609023.0,1.0,1.0,50.0,1.0,0.02,0.8874,0.4429,,False
False,1.0,0.9734,0.9734,0.9734,0.9734,8.0,610277.0,1.0,1.0,50.0,1.0,0.02,0.8874,0.4425,,False
False,1.0,0.9275,0.9275,0.9275,0.9275,9.0,1689472.0,1.0,1.0,50.0,1.0,0.02,0.845,0.4825,,False
False,1.0,0.9203,0.9203,0.9203,0.9203,10.0,1822798.0,1.0,1.0,50.0,1.0,0.02,0.8446,0.4924,,False
False,1.0,0.8911,0.8911,0.8911,0.8911,11.0,2578428.0,1.0,1.0,50.0,1.0,0.02,0.8191,0.5165,,True
False,1.0,0.6922,0.7039,0.7039,0.7039,12.0,8009102.0,1.0,1.0,50.0,1.0,0.02,0.792,0.526,,False
False,1.0,0.3844,0.4018,0.4018,0.4018,13.0,20997797.0,1.0,1.0,50.0,1.0,0.02,0.7638,0.5594,,False
False,1.0,0.3023,0.2841,0.2841,0.2841,14.0,27185749.0,1.0,1.0,25.0,25.0,1.0,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.8379,0.8013,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,82.0,41.0,0.5,0.8553,0.8017,,False
False,0.0,0.2841,0.2841,0.2841,0.2841,2.0,27185749.0,1.0,1.0,41.0,41.0,1.0,0.8341,0.5476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.8629,0.4307,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,33746.0,1.0,1.0,66.0,1.0,0.015151516,0.854,0.4456,,False
False,0.0,0.988,0.9884,0.9884,0.9884,2.0,338636.0,1.0,1.0,67.0,1.0,0.014925373,0.8457,0.4886,,True
False,0.0,0.6892,0.6937,0.6937,0.6937,3.0,8059729.0,1.0,1.0,67.0,1.0,0.014925373,0.7922,0.5356,,False
False,0.0,0.3063,0.3268,0.3268,0.3268,4.0,25684623.0,1.0,1.0,66.0,3.0,0.045454547,0.8584,0.638,,False
False,0.0,0.3267,0.3041,0.3041,0.3041,5.0,25744063.0,1.0,1.0,0.0,66.0,inf,0.8352,0.5461,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.8457,0.4886,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,503.0,1.0,1.0,9.0,3.0,0.33333334,0.8458,0.4903,,False
False,0.0,0.3078,0.3078,0.3078,0.3078,2.0,25405427.0,1.0,1.0,0.0,9.0,inf,0.8352,0.5461,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8629,0.4307,,True
False,0.0,0.3041,0.6521,0.6521,0.6521,1.0,25684623.0,1.0,1.0,1.0,1.0,1.0,0.8584,0.638,,False
False,0.0,0.6521,0.3041,0.3041,0.3041,2.0,25744063.0,1.0,1.0,0.0,1.0,inf,0.8352,0.5461,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8629,0.4307,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,12611.0,1.0,1.0,2.0,1.0,0.5,0.8596,0.4417,,True
False,0.0,0.998,0.9987,0.9987,0.9987,2.0,94629.0,1.0,1.0,3.0,1.0,0.33333334,0.8537,0.4505,,False
False,0.0,0.9854,0.9903,0.9903,0.9903,3.0,381592.0,1.0,1.0,5.0,2.0,0.4,0.8446,0.4927,,True
False,0.0,0.8413,0.9418,0.9418,0.9418,4.0,3909727.0,1.0,1.0,6.0,6.0,1.0,0.8,0.508,,False
False,0.0,0.8543,0.8768,0.8768,0.8768,5.0,6067010.0,1.0,1.0,7.0,1.0,0.14285715,0.8005,0.513,,False
False,0.0,0.7851,0.8254,0.8254,0.8254,6.0,8405475.0,1.0,1.0,9.0,2.0,0.22222222,0.7927,0.5365,,True
False,0.0,0.8097,0.8309,0.8309,0.8309,7.0,8836949.0,1.0,1.0,10.0,1.0,0.1,0.772,0.5348,,True
False,0.0,0.7673,0.7906,0.7906,0.7906,8.0,10563127.0,1.0,1.0,11.0,1.0,0.09090909,0.7772,0.5388,,True
False,0.0,0.7736,0.8031,0.8031,0.8031,9.0,11069589.0,1.0,1.0,13.0,2.0,0.15384616,0.7778,0.5381,,False
False,0.0,0.7976,0.8209,0.8209,0.8209,10.0,11171086.0,1.0,1.0,15.0,2.0,0.13333334,0.7779,0.5379,,False
False,0.0,0.722,0.7419,0.7419,0.7419,11.0,13991343.0,1.0,1.0,16.0,1.0,0.0625,0.7803,0.5388,,True
False,0.0,0.4301,0.4158,0.4158,0.4158,12.0,25744063.0,1.0,1.0,0.0,16.0,inf,0.8352,0.5461,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8629,0.4307,,True
False,0.0,0.3041,0.3041,0.3041,0.3041,1.0,25744063.0,1.0,1.0,0.0,10.0,inf,0.8352,0.5461,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.5056,0.4842,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.5056,0.4842,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.5056,0.4842,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.5056,0.4842,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.5056,0.4842,4.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.5056,0.4842,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,45.0,45.0,1.0,0.5056,0.4842,3.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.8379,0.8013,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,840.0,1.0,1.0,158.0,79.0,0.5,0.8553,0.8017,,False
True,1.0,0.996,0.9961,0.9961,0.9961,2.0,160756.0,1.0,1.0,158.0,2.0,0.012658228,0.868,0.8008,,False
False,1.0,0.6917,0.7204,0.7204,0.7204,3.0,8009102.0,1.0,1.0,163.0,7.0,0.042944785,0.792,0.526,,False
False,1.0,0.2961,0.2841,0.2841,0.2841,4.0,27185749.0,1.0,1.0,79.0,84.0,1.0632912,0.8341,0.5476,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.868,0.8008,1.0,False
False,1.0,1.0,1.0,1.0,1.0,1.0,59801.0,1.0,1.0,18.0,1.0,0.055555556,0.8491,0.8029,1.0,False
False,1.0,0.9343,0.9806,0.9806,0.9806,2.0,1528178.0,1.0,1.0,15.0,19.0,1.2666667,0.8449,0.4826,1.0,True
False,1.0,0.9756,0.9761,0.9761,0.9761,3.0,1645939.0,1.0,1.0,15.0,2.0,0.13333334,0.8457,0.4897,2.0,True
False,1.0,0.0314,0.0309,0.0309,0.0309,4.0,75753833.0,1.0,1.0,0.0,15.0,inf,0.5056,0.4842,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.868,0.8008,0.0,False
False,1.0,1.0,1.0,1.0,1.0,1.0,58759.0,1.0,1.0,11.0,1.0,0.09090909,0.8608,0.8038,0.0,True
True,2.0,0.9884,0.9894,0.9894,0.9894,2.0,269479.0,1.0,1.0,11.0,1.0,0.09090909,0.8888,0.4434,0.0,True
False,2.0,0.9351,0.9753,0.9753,0.9753,3.0,1528178.0,1.0,1.0,7.0,9.0,1.2857143,0.8449,0.4826,0.0,True
False,2.0,0.0312,0.0299,0.0299,0.0299,4.0,75753833.0,1.0,1.0,0.0,7.0,inf,0.5056,0.4842,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.868,0.8008,1.0,False
False,1.0,1.0,1.0,1.0,1.0,1.0,59801.0,1.0,1.0,19.0,1.0,0.05263158,0.8491,0.8029,1.0,False
False,1.0,0.9343,0.9817,0.9817,0.9817,2.0,1528178.0,1.0,1.0,16.0,21.0,1.3125,0.8449,0.4826,1.0,True
False,1.0,0.9767,0.9772,0.9772,0.9772,3.0,1645939.0,1.0,1.0,16.0,2.0,0.125,0.8457,0.4897,2.0,True
False,1.0,0.0314,0.0309,0.0309,0.0309,4.0,75753833.0,1.0,1.0,0.0,16.0,inf,0.5056,0.4842,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.868,0.8008,0.0,False
False,1.0,1.0,1.0,1.0,1.0,1.0,58759.0,1.0,1.0,11.0,1.0,0.09090909,0.8608,0.8038,0.0,True
False,1.0,0.9341,0.9753,0.9753,0.9753,2.0,1528178.0,1.0,1.0,7.0,9.0,1.2857143,0.8449,0.4826,0.0,True
False,1.0,0.0312,0.0299,0.0299,0.0299,3.0,75753833.0,1.0,1.0,0.0,7.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.7999,0.5116,2.0,False
False,0.0,0.042,0.042,0.042,0.042,1.0,68417170.0,1.0,1.0,0.0,15.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.7999,0.5116,0.0,False
False,0.0,0.042,0.042,0.042,0.042,1.0,68417170.0,1.0,1.0,0.0,7.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.7999,0.5116,2.0,False
False,0.0,0.042,0.042,0.042,0.042,1.0,68417170.0,1.0,1.0,0.0,16.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.7999,0.5116,0.0,False
False,0.0,0.042,0.042,0.042,0.042,1.0,68417170.0,1.0,1.0,0.0,7.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8428,0.4964,4.0,False
False,0.0,0.7737,0.7899,0.7899,0.7899,1.0,5548635.0,1.0,1.0,27.0,2.0,0.074074075,0.8006,0.5133,4.0,False
False,0.0,0.3351,0.808,0.808,0.808,2.0,24020176.0,1.0,1.0,26.0,22.0,0.84615386,0.859,0.6795,4.0,True
False,0.0,0.0806,0.0328,0.0328,0.0328,3.0,73774105.0,1.0,1.0,0.0,26.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8428,0.4964,0.0,False
False,0.0,0.5373,0.6113,0.6113,0.6113,1.0,13400334.0,1.0,1.0,23.0,3.0,0.13043478,0.7839,0.5414,0.0,True
False,0.0,0.3738,0.7723,0.7723,0.7723,2.0,24020176.0,1.0,1.0,22.0,20.0,0.90909094,0.859,0.6795,0.0,True
False,0.0,0.0771,0.0328,0.0328,0.0328,3.0,73774105.0,1.0,1.0,0.0,22.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.792,0.526,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,2084.0,1.0,1.0,32.0,16.0,0.5,0.7921,0.526,2.0,True
False,0.0,0.9193,0.9258,0.9258,0.9258,2.0,1880698.0,1.0,1.0,32.0,3.0,0.09375,0.7972,0.5422,2.0,True
False,0.0,0.8176,0.8594,0.8594,0.8594,3.0,4563675.0,1.0,1.0,41.0,9.0,0.2195122,0.7787,0.5387,2.0,True
False,0.0,0.7869,0.7954,0.7954,0.7954,4.0,6475233.0,1.0,1.0,42.0,1.0,0.023809524,0.7812,0.5413,2.0,True
False,0.0,0.0466,0.044,0.044,0.044,5.0,67643250.0,1.0,1.0,0.0,42.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.7176,0.5595,5.0,True
False,0.0,,0.0185,0.9767,0.4883,1.0,526791.0,2.0,2.0,53.0,1.0,0.018867925,0.7193,0.5623,5.0,True
False,0.0,,0.0357,0.7882,0.2627,2.0,5402359.0,3.0,3.0,54.0,1.0,0.018518519,0.5431,0.4854,5.0,True
False,0.0,0.0298,,0.6486,0.6486,3.0,9333303.0,1.0,3.0,0.0,54.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8433,0.4953,2.0,False
False,0.0,0.7769,0.9765,0.9765,0.9765,1.0,5512593.0,1.0,1.0,18.0,17.0,0.9444444,0.8,0.5119,2.0,False
False,0.0,0.4124,0.8683,0.8683,0.8683,2.0,24168776.0,1.0,1.0,17.0,23.0,1.3529412,0.859,0.6795,2.0,True
False,0.0,0.0866,0.0325,0.0325,0.0325,3.0,73922705.0,1.0,1.0,0.0,17.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8433,0.4953,0.0,False
False,0.0,0.5351,0.604,0.604,0.604,1.0,13548934.0,1.0,1.0,25.0,3.0,0.12,0.7839,0.5414,0.0,True
False,0.0,0.3693,0.7876,0.7876,0.7876,2.0,24168776.0,1.0,1.0,24.0,22.0,0.9166667,0.859,0.6795,0.0,True
False,0.0,0.0786,0.0325,0.0325,0.0325,3.0,73922705.0,1.0,1.0,0.0,24.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8433,0.4953,1.0,False
False,0.0,0.6409,0.6708,0.6708,0.6708,1.0,9673045.0,1.0,1.0,11.0,3.0,0.27272728,0.7764,0.5371,1.0,False
False,0.0,0.5604,0.6591,0.6591,0.6591,2.0,13548934.0,1.0,1.0,13.0,3.0,0.23076923,0.7839,0.5414,1.0,True
False,0.0,0.4032,0.6792,0.6792,0.6792,3.0,24168776.0,1.0,1.0,12.0,9.0,0.75,0.859,0.6795,1.0,True
False,0.0,,0.2308,0.3012,0.1506,4.0,64589402.0,2.0,2.0,10.0,5.0,0.5,0.7176,0.5595,1.0,True
False,0.0,0.0457,0.0325,0.0325,0.0325,5.0,73922705.0,1.0,2.0,0.0,10.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7266,0.598,3.0,True
False,0.0,,0.05,0.413,0.2065,1.0,20737162.0,2.0,2.0,39.0,3.0,0.07692308,0.7176,0.5595,3.0,True
False,0.0,0.2355,0.2479,0.2479,0.2479,2.0,30070465.0,1.0,2.0,0.0,39.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.5434,0.4855,5.0,True
False,0.0,,0.0896,0.9784,0.4892,1.0,541204.0,2.0,2.0,64.0,4.0,0.0625,0.5431,0.4854,5.0,True
False,0.0,0.0748,,0.8151,0.8151,2.0,4472148.0,1.0,2.0,0.0,64.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7281,0.5974,2.0,True
False,0.0,0.5266,0.5481,0.5481,0.5481,1.0,13909476.0,1.0,1.0,21.0,1.0,0.04761905,0.6845,0.4828,2.0,True
False,0.0,,0.0455,0.4199,0.21,2.0,21097098.0,2.0,2.0,21.0,1.0,0.04761905,0.7175,0.5598,2.0,True
False,0.0,0.2439,0.2449,0.2449,0.2449,3.0,30406142.0,1.0,2.0,0.0,21.0,inf,0.5056,0.4842,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.5149,0.4931,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,74299.0,1.0,1.0,41.0,2.0,0.048780486,0.5163,0.4956,2.0,True
False,0.0,0.9962,0.9963,0.9963,0.9963,2.0,94288.0,1.0,1.0,41.0,1.0,0.024390243,0.5164,0.4956,2.0,True
False,0.0,0.9765,0.9765,0.9765,0.9765,3.0,587498.0,1.0,1.0,41.0,1.0,0.024390243,0.5166,0.4993,2.0,True
False,0.0,,0.0238,0.7554,0.3777,4.0,6292525.0,2.0,2.0,41.0,1.0,0.024390243,0.4722,0.4529,2.0,True
False,0.0,0.2818,0.2988,0.308,0.154,5.0,26848834.0,2.0,2.0,41.0,1.0,0.024390243,0.4892,0.5693,2.0,True
False,0.0,0.2661,0.3571,0.3653,0.1826,6.0,29304029.0,2.0,2.0,41.0,6.0,0.14634146,0.4961,0.5797,2.0,True
False,0.0,0.2581,0.963,0.963,0.963,7.0,36354726.0,1.0,2.0,42.0,41.0,0.97619045,0.5568,0.6315,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.7281,0.5974,1.0,True
False,0.0,,0.4286,0.6443,0.3222,1.0,21072839.0,2.0,2.0,12.0,7.0,0.5833333,0.7176,0.5595,1.0,True
False,0.0,0.14,0.2449,0.2449,0.2449,2.0,30406142.0,1.0,2.0,0.0,12.0,inf,0.5056,0.4842,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,147.0,147.0,1.0,0.6773,0.4699,8.0,True
True,2.0,1.0,1.0,1.0,1.0,1.0,4125.0,1.0,1.0,148.0,3.0,0.02027027,0.6789,0.4718,8.0,True
False,2.0,1.0,1.0,1.0,1.0,2.0,41130.0,1.0,1.0,148.0,2.0,0.013513514,0.682,0.4768,8.0,True
True,3.0,1.0,1.0,1.0,1.0,3.0,52036.0,1.0,1.0,145.0,14.0,0.096551724,0.6838,0.4802,8.0,True
False,3.0,0.9963,0.9963,0.9963,0.9963,4.0,134036.0,1.0,1.0,144.0,1.0,0.0069444445,0.6841,0.4836,8.0,True
False,3.0,0.9419,0.9453,0.9453,0.9453,5.0,1343368.0,1.0,1.0,144.0,9.0,0.0625,0.6798,0.4744,8.0,True
True,4.0,0.9452,0.9456,0.9456,0.9456,6.0,1358027.0,1.0,1.0,144.0,1.0,0.0069444445,0.6809,0.4765,8.0,True
True,5.0,0.9419,0.9582,0.9582,0.9582,7.0,1449323.0,1.0,1.0,128.0,61.0,0.4765625,0.6816,0.4777,8.0,True
True,6.0,0.9368,0.9402,0.9402,0.9402,8.0,1952399.0,1.0,1.0,126.0,13.0,0.103174604,0.6868,0.4855,8.0,True
False,6.0,0.9402,0.9404,0.9404,0.9404,9.0,1955942.0,1.0,1.0,125.0,2.0,0.016,0.687,0.4855,8.0,True
False,6.0,0.9319,0.9407,0.9407,0.9407,10.0,2156488.0,1.0,1.0,125.0,13.0,0.104,0.6943,0.498,8.0,True
False,6.0,,0.3819,0.7257,0.3628,11.0,13394793.0,2.0,2.0,135.0,49.0,0.36296296,0.5427,0.486,8.0,True
False,6.0,0.2974,0.298,0.6333,0.3167,12.0,16560752.0,2.0,2.0,133.0,3.0,0.02255639,0.5083,0.4868,8.0,True
False,6.0,0.2968,0.3395,0.6492,0.3246,13.0,16647863.0,2.0,2.0,133.0,8.0,0.060150377,0.5163,0.4956,8.0,True
False,6.0,0.3393,0.3393,0.649,0.3245,14.0,16667852.0,2.0,2.0,133.0,1.0,0.007518797,0.5164,0.4956,8.0,True
False,6.0,0.3318,0.3318,0.634,0.317,15.0,17161062.0,2.0,2.0,133.0,1.0,0.007518797,0.5166,0.4993,8.0,True
False,6.0,,0.0278,0.5883,0.1961,16.0,19182906.0,3.0,3.0,134.0,3.0,0.02238806,0.5021,0.4881,8.0,True
False,6.0,0.2655,0.2724,0.5868,0.1956,17.0,19255506.0,3.0,3.0,134.0,1.0,0.0074626864,0.502,0.4879,8.0,True
False,6.0,0.0207,0.0207,0.5845,0.1948,18.0,19340880.0,3.0,3.0,134.0,1.0,0.0074626864,0.502,0.488,8.0,False
False,6.0,0.2302,0.2372,0.5008,0.1669,19.0,22866089.0,3.0,3.0,134.0,1.0,0.0074626864,0.4722,0.4529,8.0,True
