isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,4.0,0.0553,0.0648,0.2771,0.0462,67.0,47680105.0,6.0,7.0,357.0,6.0,0.016806724,0.6867,0.6111,10.0,True
False,4.0,,0.2299,0.4379,0.0626,68.0,47996238.0,7.0,8.0,423.0,141.0,0.33333334,0.6797,0.4963,,False
False,4.0,0.0023,0.0042,0.4254,0.0608,69.0,48706572.0,7.0,8.0,423.0,1.0,0.0023640662,0.6783,0.4886,10.0,True
False,4.0,0.0042,0.0644,0.4517,0.0645,70.0,48707913.0,7.0,8.0,436.0,25.0,0.05733945,0.6817,0.4924,10.0,True
False,4.0,0.0644,0.0682,0.4529,0.0647,71.0,48708366.0,7.0,8.0,436.0,2.0,0.0045871558,0.6823,0.4934,10.0,True
False,4.0,,0.0675,0.4482,0.056,72.0,50276562.0,8.0,9.0,447.0,31.0,0.06935123,0.6859,0.4852,,False
False,4.0,0.1011,0.1257,0.4294,0.0537,73.0,50628255.0,8.0,9.0,434.0,25.0,0.057603687,0.6873,0.4884,10.0,True
False,4.0,0.1257,0.176,0.4575,0.0572,74.0,50628716.0,8.0,9.0,447.0,25.0,0.055928413,0.6897,0.492,10.0,True
False,4.0,0.176,0.173,0.4555,0.0569,75.0,50630164.0,8.0,9.0,445.0,4.0,0.008988764,0.6902,0.493,10.0,True
False,4.0,0.0247,0.0284,0.4522,0.0565,76.0,50717056.0,8.0,9.0,443.0,4.0,0.009029346,0.6879,0.488,,False
False,4.0,0.0489,0.0578,0.4489,0.0561,77.0,51061148.0,8.0,9.0,443.0,6.0,0.013544018,0.6881,0.4893,10.0,True
False,4.0,0.0578,0.0579,0.4487,0.0561,78.0,51061603.0,8.0,9.0,442.0,1.0,0.0022624435,0.6881,0.4898,10.0,False
False,4.0,0.0142,0.016,0.3857,0.0482,79.0,54358281.0,8.0,9.0,442.0,1.0,0.0022624435,0.6777,0.4641,10.0,True
False,4.0,0.1412,0.1415,0.3859,0.0482,80.0,54368631.0,8.0,9.0,442.0,1.0,0.0022624435,0.6777,0.4642,10.0,True
False,4.0,0.1099,0.1117,0.2998,0.0375,81.0,59851438.0,8.0,9.0,442.0,1.0,0.0022624435,0.7248,0.4352,10.0,True
False,4.0,0.0079,0.0151,0.2216,0.0277,82.0,66866622.0,8.0,9.0,444.0,3.0,0.006756757,0.8272,0.7957,10.0,True
False,4.0,0.015,0.015,0.2204,0.0276,83.0,66979838.0,8.0,9.0,446.0,3.0,0.0067264573,0.8274,0.7952,,False
False,4.0,,0.087,0.2529,0.0281,84.0,71103768.0,9.0,10.0,497.0,53.0,0.10663984,0.8329,0.7934,12.0,True
False,4.0,0.0144,0.0934,0.3126,0.0347,85.0,71104838.0,9.0,10.0,548.0,53.0,0.09671533,0.8344,0.7894,,False
False,4.0,0.0175,0.0307,0.2945,0.0327,86.0,73135323.0,9.0,10.0,555.0,7.0,0.012612613,0.8461,0.8014,13.0,True
False,4.0,0.0091,0.0092,0.2781,0.0309,87.0,73797043.0,9.0,10.0,548.0,7.0,0.012773722,0.8381,0.7954,12.0,False
False,4.0,,0.0794,0.2259,0.0226,88.0,85837402.0,10.0,11.0,601.0,56.0,0.093178034,0.4799,0.4358,,False
False,4.0,0.0048,0.0062,0.2263,0.0226,89.0,85909298.0,10.0,11.0,601.0,1.0,0.0016638935,0.4638,0.4372,12.0,True
False,4.0,,,0.2245,0.0225,90.0,86058322.0,10.0,12.0,601.0,1.0,0.0016638935,0.4676,0.4409,,False
False,4.0,0.0056,0.0206,0.2159,0.0216,91.0,88149521.0,10.0,12.0,611.0,10.0,0.016366612,0.4736,0.4407,13.0,True
False,4.0,0.0087,0.0271,0.2233,0.0223,92.0,88959391.0,10.0,12.0,613.0,12.0,0.019575857,0.475,0.4423,15.0,False
False,4.0,0.0193,0.0965,0.2808,0.0281,93.0,89341252.0,10.0,12.0,674.0,61.0,0.09050445,0.4852,0.4529,14.0,False
False,4.0,0.0245,0.0295,0.2846,0.0285,94.0,89344276.0,10.0,12.0,675.0,3.0,0.0044444446,0.486,0.4534,15.0,False
False,4.0,0.0028,0.0881,0.3441,0.0344,95.0,89438307.0,10.0,12.0,746.0,72.0,0.09651475,0.4996,0.4599,,True
False,4.0,0.0881,0.1591,0.3951,0.0395,96.0,89438321.0,10.0,12.0,817.0,72.0,0.08812729,0.5015,0.4618,,False
False,4.0,0.0263,0.0357,0.3779,0.0378,97.0,90629629.0,10.0,12.0,819.0,9.0,0.010989011,0.5018,0.4632,14.0,False
False,4.0,0.0218,0.038,0.363,0.0363,98.0,92101351.0,10.0,12.0,832.0,14.0,0.016826924,0.441,0.4709,15.0,True
False,4.0,0.0693,0.0731,0.3648,0.0365,99.0,92131509.0,10.0,12.0,835.0,3.0,0.0035928143,0.4413,0.4705,15.0,False
False,4.0,0.0305,0.0316,0.295,0.0295,100.0,96763931.0,10.0,12.0,835.0,1.0,0.0011976048,0.4248,0.453,15.0,False
False,4.0,0.0236,0.0649,0.2534,0.0253,101.0,103018431.0,10.0,12.0,876.0,41.0,0.046803653,0.5288,0.4922,16.0,True
False,4.0,0.0403,0.0527,0.2501,0.025,102.0,104107601.0,10.0,12.0,883.0,12.0,0.013590034,0.5685,0.5079,16.0,False
False,4.0,0.0592,0.0695,0.2497,0.025,103.0,104876664.0,10.0,12.0,892.0,15.0,0.016816143,0.5675,0.5078,16.0,True
False,4.0,0.0694,0.0694,0.2493,0.0249,104.0,104900686.0,10.0,12.0,892.0,1.0,0.0011210763,0.5706,0.508,16.0,False
False,4.0,0.0687,0.0714,0.2489,0.0249,105.0,105142902.0,10.0,12.0,894.0,3.0,0.0033557047,0.565,0.5231,16.0,False
False,4.0,0.0706,0.0841,0.2572,0.0257,106.0,105396269.0,10.0,12.0,905.0,14.0,0.0154696135,0.574,0.5265,16.0,False
False,4.0,0.084,0.085,0.2575,0.0258,107.0,105406978.0,10.0,12.0,905.0,1.0,0.0011049723,0.5741,0.5265,16.0,True
False,4.0,0.0842,0.1173,0.2818,0.0282,108.0,105620125.0,10.0,12.0,934.0,44.0,0.04710921,0.5821,0.5331,,False
False,4.0,0.0098,0.0108,0.2788,0.0279,109.0,105729428.0,10.0,12.0,931.0,4.0,0.0042964555,0.5252,0.5081,16.0,False
False,4.0,0.1108,0.116,0.275,0.0275,110.0,106307208.0,10.0,12.0,935.0,7.0,0.007486631,0.5234,0.5067,16.0,False
False,4.0,0.116,0.1176,0.2763,0.0276,111.0,106308779.0,10.0,12.0,936.0,1.0,0.0010683761,0.5234,0.5067,16.0,False
False,4.0,0.0091,0.0127,0.2401,0.024,112.0,109367896.0,10.0,12.0,935.0,5.0,0.0053475937,0.7065,0.5851,16.0,False
False,4.0,,,0.2381,0.0238,113.0,109550243.0,10.0,13.0,934.0,5.0,0.005353319,0.7091,0.5869,,False
False,4.0,0.037,0.037,0.2376,0.0238,114.0,109578585.0,10.0,13.0,933.0,5.0,0.005359057,0.7097,0.5878,,False
False,4.0,0.096,0.1056,0.2425,0.0242,115.0,109895737.0,10.0,13.0,942.0,11.0,0.011677282,0.7103,0.5879,16.0,False
False,4.0,0.097,0.0997,0.221,0.0221,116.0,111743030.0,10.0,13.0,914.0,43.0,0.047045954,0.7096,0.589,16.0,False
False,4.0,,0.0679,0.2622,0.0238,117.0,113010032.0,11.0,14.0,989.0,75.0,0.07583418,0.7088,0.589,18.0,True
False,4.0,0.0679,0.0855,0.2757,0.0251,118.0,113042972.0,11.0,14.0,1009.0,43.0,0.042616453,0.7093,0.5897,18.0,True
False,4.0,0.0855,0.0878,0.2776,0.0252,119.0,113046158.0,11.0,14.0,1011.0,3.0,0.002967359,0.7093,0.5897,18.0,True
False,4.0,0.0875,0.0899,0.2778,0.0253,120.0,113150961.0,11.0,14.0,1012.0,2.0,0.0019762847,0.709,0.592,18.0,True
False,4.0,0.0891,0.0892,0.2756,0.0251,121.0,113341437.0,11.0,14.0,1012.0,2.0,0.0019762847,0.7103,0.5932,18.0,False
False,4.0,0.0885,0.0943,0.279,0.0279,122.0,113476385.0,10.0,14.0,1013.0,7.0,0.0069101676,0.7086,0.5901,18.0,True
False,4.0,0.094,0.1032,0.2855,0.0285,123.0,113545931.0,10.0,14.0,1022.0,12.0,0.011741683,0.7087,0.5921,18.0,True
False,4.0,,0.1042,0.3315,0.0301,124.0,114418449.0,11.0,15.0,1102.0,138.0,0.12522686,0.7206,0.5898,,False
False,4.0,0.0771,0.0794,0.3311,0.0301,125.0,114517596.0,11.0,15.0,1103.0,2.0,0.0018132366,0.7211,0.5904,18.0,False
False,4.0,0.0753,0.0828,0.3205,0.0291,126.0,115671435.0,11.0,15.0,1106.0,10.0,0.009041592,0.7131,0.5761,18.0,True
False,4.0,0.0825,0.0966,0.3297,0.03,127.0,115753056.0,11.0,15.0,1124.0,18.0,0.016014235,0.713,0.5747,19.0,False
False,4.0,0.0056,0.0079,0.3244,0.0295,128.0,116221884.0,11.0,15.0,1125.0,2.0,0.0017777778,0.6975,0.5735,19.0,True
False,4.0,0.0078,0.0078,0.3229,0.0294,129.0,116315011.0,11.0,15.0,1125.0,1.0,0.0008888889,0.6929,0.5679,19.0,True
False,4.0,,0.0084,0.3039,0.0253,130.0,118043463.0,12.0,16.0,1134.0,9.0,0.007936508,0.6755,0.545,19.0,True
False,4.0,0.0078,0.025,0.2934,0.0245,131.0,119608771.0,12.0,16.0,1150.0,23.0,0.02,0.6474,0.5133,19.0,True
False,4.0,0.0065,0.0066,0.2908,0.0242,132.0,119830131.0,12.0,16.0,1150.0,1.0,0.00086956524,0.6481,0.5124,19.0,True
False,4.0,0.0768,0.0972,0.3016,0.0251,133.0,120174235.0,12.0,16.0,1175.0,26.0,0.02212766,0.65,0.5143,19.0,False
False,4.0,0.0179,0.0391,0.3146,0.0262,134.0,120291034.0,12.0,16.0,1200.0,26.0,0.021666666,0.6494,0.5114,,False
False,4.0,0.0389,0.0592,0.3271,0.0273,135.0,120382782.0,12.0,16.0,1225.0,26.0,0.02122449,0.6505,0.5134,,False
False,4.0,0.0912,0.0967,0.3265,0.0272,136.0,120477808.0,12.0,16.0,1225.0,10.0,0.008163265,0.6437,0.5061,19.0,True
False,4.0,0.0545,0.0608,0.3268,0.0272,137.0,120550515.0,12.0,16.0,1225.0,10.0,0.008163265,0.643,0.5051,,False
False,4.0,0.0608,0.0628,0.3275,0.0273,138.0,120553704.0,12.0,16.0,1225.0,10.0,0.008163265,0.6454,0.5083,,False
False,4.0,0.0618,0.0638,0.3237,0.027,139.0,120898810.0,12.0,16.0,1227.0,2.0,0.0016299918,0.6476,0.5125,19.0,False
True,5.0,0.0635,0.0655,0.3218,0.0268,140.0,120984354.0,12.0,16.0,1214.0,18.0,0.014827018,0.6428,0.5082,19.0,False
False,5.0,0.0876,0.0883,0.3109,0.0259,141.0,121750097.0,12.0,16.0,1214.0,1.0,0.0008237232,0.8078,0.6514,19.0,False
False,5.0,0.0796,0.0849,0.2827,0.0236,142.0,123978110.0,12.0,16.0,1207.0,15.0,0.012427506,0.7835,0.7355,18.0,True
False,5.0,0.0777,0.0599,0.1648,0.0137,143.0,125912100.0,12.0,16.0,672.0,535.0,0.79613096,0.7598,0.5302,,False
False,5.0,0.0565,0.0631,0.1603,0.0134,144.0,127176918.0,12.0,16.0,674.0,5.0,0.007418398,0.7778,0.4632,18.0,False
False,5.0,0.0046,0.021,0.1604,0.0134,145.0,128880009.0,12.0,16.0,679.0,16.0,0.023564065,0.777,0.4521,18.0,True
False,5.0,0.0569,0.0644,0.1579,0.0132,146.0,129021068.0,12.0,16.0,652.0,32.0,0.049079753,0.777,0.4508,16.0,False
False,5.0,0.0644,0.0697,0.1627,0.0136,147.0,129023097.0,12.0,16.0,656.0,5.0,0.0076219514,0.7771,0.4508,16.0,True
False,5.0,,0.0441,0.1913,0.0147,148.0,130218807.0,13.0,17.0,695.0,39.0,0.05611511,0.7754,0.4453,16.0,True
False,5.0,0.0572,0.0816,0.1948,0.015,149.0,132359476.0,13.0,17.0,716.0,23.0,0.032122906,0.7871,0.474,16.0,False
False,5.0,0.0377,0.0377,0.188,0.0145,150.0,133120511.0,13.0,17.0,737.0,23.0,0.031207599,0.798,0.4921,16.0,False
False,5.0,,,0.1859,0.0143,151.0,133345362.0,13.0,18.0,758.0,23.0,0.030343007,0.7985,0.4969,,False
False,5.0,,0.0022,0.1603,0.0114,152.0,136755913.0,14.0,19.0,758.0,2.0,0.0026385225,0.7894,0.59,16.0,True
False,5.0,0.0022,0.0022,0.1603,0.0114,153.0,136755913.0,14.0,19.0,758.0,2.0,0.0026385225,0.7894,0.59,16.0,False
False,5.0,0.0022,0.0022,0.1603,0.0114,154.0,136755913.0,14.0,19.0,758.0,2.0,0.0026385225,0.7894,0.59,16.0,True
False,5.0,0.066,0.1045,0.1944,0.0139,155.0,136828588.0,14.0,19.0,797.0,39.0,0.048933502,0.7895,0.5906,,False
False,5.0,,0.0021,0.1858,0.0133,156.0,137817506.0,14.0,20.0,797.0,2.0,0.0025094103,0.7957,0.6063,,False
False,5.0,0.002,0.002,0.1804,0.0129,157.0,138464688.0,14.0,20.0,797.0,2.0,0.0025094103,0.8013,0.6122,,False
False,5.0,,0.0031,0.1495,0.01,158.0,142862129.0,15.0,21.0,798.0,2.0,0.0025062656,0.7769,0.6598,16.0,False
False,5.0,0.0049,0.008,0.1507,0.01,159.0,143059462.0,15.0,21.0,799.0,2.0,0.002503129,0.7787,0.665,,False
False,5.0,0.0741,0.0752,0.1452,0.0097,160.0,144020110.0,15.0,21.0,799.0,1.0,0.0012515645,0.4619,0.4243,16.0,False
False,5.0,0.0207,0.0237,0.1408,0.0094,161.0,145066098.0,15.0,21.0,800.0,2.0,0.0025,0.487,0.4499,,False
False,5.0,,0.024,0.1563,0.0098,162.0,145878684.0,16.0,22.0,823.0,23.0,0.027946537,0.4921,0.4561,16.0,False
False,5.0,0.024,0.024,0.1563,0.0098,163.0,145879270.0,16.0,22.0,823.0,1.0,0.0012150669,0.4922,0.4559,16.0,False
False,5.0,0.0647,0.0712,0.1571,0.0098,164.0,146610127.0,16.0,22.0,828.0,5.0,0.006038647,0.4979,0.466,16.0,False
False,5.0,0.0194,0.0261,0.1483,0.0093,165.0,148723196.0,16.0,22.0,833.0,5.0,0.006002401,0.4846,0.4597,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.777,0.4508,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,2029.0,1.0,1.0,64.0,29.0,0.453125,0.7771,0.4508,4.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,82969.0,1.0,1.0,68.0,5.0,0.073529415,0.7769,0.4488,5.0,True
False,0.0,0.9963,0.9964,0.9964,0.9964,3.0,146160.0,1.0,1.0,68.0,1.0,0.014705882,0.7769,0.4485,5.0,True
False,0.0,0.8025,0.8051,0.8051,0.8051,4.0,4834254.0,1.0,1.0,68.0,1.0,0.014705882,0.8045,0.5137,5.0,False
False,0.0,0.8051,0.8051,0.8051,0.8051,5.0,4834254.0,1.0,1.0,68.0,1.0,0.014705882,0.8045,0.5137,5.0,False
False,0.0,0.4449,0.5721,0.5721,0.5721,6.0,17589059.0,1.0,1.0,87.0,19.0,0.21839081,0.4979,0.466,6.0,False
False,0.0,0.5721,0.5851,0.5851,0.5851,7.0,17590202.0,1.0,1.0,89.0,2.0,0.02247191,0.4979,0.4659,6.0,False
False,0.0,,0.1951,0.6219,0.311,8.0,19702128.0,2.0,2.0,110.0,21.0,0.19090909,0.4846,0.4597,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,590.0,590.0,1.0,0.8126,0.1417,,True
False,0.0,0.9569,0.9585,0.9585,0.9585,1.0,1033018.0,1.0,1.0,596.0,32.0,0.053691275,0.8074,0.2107,,True
True,1.0,0.9548,0.9554,0.9554,0.9554,2.0,1041040.0,1.0,1.0,596.0,8.0,0.013422819,0.8325,0.3581,,True
False,1.0,0.9402,0.9421,0.9421,0.9421,3.0,1405664.0,1.0,1.0,577.0,38.0,0.06585789,0.8143,0.4176,,True
False,1.0,0.9421,0.9431,0.9431,0.9431,4.0,1406681.0,1.0,1.0,569.0,17.0,0.029876977,0.8145,0.4197,,True
False,1.0,0.8952,0.9116,0.9116,0.9116,5.0,2587790.0,1.0,1.0,562.0,99.0,0.17615658,0.8117,0.4078,,True
False,1.0,0.7407,0.8212,0.8212,0.8212,6.0,7001455.0,1.0,1.0,595.0,223.0,0.37478992,0.8037,0.5189,,True
False,1.0,0.8179,0.8197,0.8197,0.8197,7.0,7091258.0,1.0,1.0,599.0,4.0,0.006677796,0.8035,0.5113,,True
False,1.0,0.8196,0.8206,0.8206,0.8206,8.0,7116429.0,1.0,1.0,600.0,4.0,0.006666667,0.8035,0.5053,,True
False,1.0,0.8173,0.8229,0.8229,0.8229,9.0,7196869.0,1.0,1.0,600.0,33.0,0.055,0.7968,0.5267,,True
False,1.0,0.794,0.8078,0.8078,0.8078,10.0,7965968.0,1.0,1.0,621.0,46.0,0.074074075,0.7098,0.5666,,True
False,1.0,,0.0648,0.8154,0.4077,11.0,8047147.0,2.0,2.0,642.0,46.0,0.07165109,0.6487,0.5678,,False
False,1.0,0.7446,0.7447,0.809,0.4045,12.0,8223993.0,2.0,2.0,642.0,1.0,0.0015576323,0.6516,0.5741,,False
False,1.0,0.7447,0.7476,0.8112,0.4056,13.0,8224549.0,2.0,2.0,649.0,7.0,0.010785825,0.6516,0.5731,,True
False,1.0,0.7472,0.7482,0.8118,0.4059,14.0,8244058.0,2.0,2.0,649.0,6.0,0.009244992,0.6603,0.5838,,True
False,1.0,0.7427,0.7456,0.807,0.4035,15.0,8395344.0,2.0,2.0,652.0,5.0,0.0076687117,0.6676,0.5861,,True
False,1.0,0.7456,0.7456,0.8069,0.4035,16.0,8396815.0,2.0,2.0,652.0,1.0,0.0015337423,0.6676,0.5851,,True
False,1.0,0.7451,0.7455,0.8068,0.4034,17.0,8462950.0,2.0,2.0,652.0,1.0,0.0015337423,0.6678,0.5831,,True
False,1.0,0.738,0.739,0.8,0.4,18.0,8642670.0,2.0,2.0,651.0,7.0,0.010752688,0.671,0.5791,,True
False,1.0,0.7378,0.7469,0.8059,0.4029,19.0,8659083.0,2.0,2.0,669.0,25.0,0.037369207,0.6716,0.5808,,True
False,1.0,0.7467,0.7489,0.8079,0.4039,20.0,8677702.0,2.0,2.0,669.0,8.0,0.0119581465,0.6723,0.5789,,True
False,1.0,0.7489,0.7513,0.8097,0.4049,21.0,8719012.0,2.0,2.0,674.0,8.0,0.011869436,0.6731,0.5801,,True
False,1.0,0.7439,0.7451,0.8032,0.4016,22.0,8902163.0,2.0,2.0,672.0,8.0,0.011904762,0.6738,0.5788,,True
False,1.0,0.7406,0.7488,0.8041,0.402,23.0,9024521.0,2.0,2.0,684.0,23.0,0.03362573,0.6743,0.5799,,True
False,1.0,0.7488,0.7508,0.8056,0.4028,24.0,9025691.0,2.0,2.0,689.0,5.0,0.007256894,0.6754,0.5792,,True
False,1.0,0.7332,0.7784,0.821,0.4105,25.0,9539701.0,2.0,2.0,757.0,144.0,0.19022457,0.8206,0.3374,,False
False,1.0,0.7782,0.7782,0.8208,0.4104,26.0,9583453.0,2.0,2.0,757.0,2.0,0.002642008,0.8207,0.3395,,True
False,1.0,0.7771,0.7771,0.8197,0.4098,27.0,9592461.0,2.0,2.0,757.0,2.0,0.002642008,0.8215,0.3416,,True
False,1.0,0.7733,0.7741,0.8164,0.4082,28.0,9688126.0,2.0,2.0,759.0,2.0,0.0026350461,0.8215,0.3393,,True
False,1.0,0.7737,0.7737,0.8158,0.4079,29.0,9710832.0,2.0,2.0,761.0,2.0,0.0026281208,0.8215,0.3394,,False
False,1.0,0.0408,0.0488,0.791,0.3955,30.0,10404689.0,2.0,2.0,765.0,5.0,0.006535948,0.8157,0.3805,,True
False,1.0,0.7392,0.7428,0.7908,0.3954,31.0,10490135.0,2.0,2.0,775.0,11.0,0.014193549,0.8157,0.379,,True
False,1.0,0.0469,0.0481,0.7732,0.3866,32.0,10998913.0,2.0,2.0,775.0,1.0,0.0012903226,0.816,0.3777,,True
False,1.0,0.6902,0.7044,0.7468,0.3734,33.0,12088319.0,2.0,2.0,794.0,31.0,0.039042823,0.8161,0.3771,,True
False,1.0,0.7044,0.7054,0.7476,0.3738,34.0,12089485.0,2.0,2.0,796.0,2.0,0.0025125628,0.8161,0.3768,,True
False,1.0,0.6916,0.6948,0.7358,0.3679,35.0,12518802.0,2.0,2.0,804.0,9.0,0.01119403,0.7987,0.4116,,True
False,1.0,0.6948,0.6955,0.7364,0.3682,36.0,12519898.0,2.0,2.0,805.0,1.0,0.001242236,0.7986,0.4107,,True
False,1.0,0.6953,0.7053,0.7433,0.3717,37.0,12521856.0,2.0,2.0,825.0,23.0,0.027878787,0.7986,0.4105,,True
False,1.0,0.7023,0.7038,0.7408,0.3704,38.0,12613970.0,2.0,2.0,825.0,2.0,0.0024242424,0.7989,0.4102,,True
False,1.0,0.701,0.702,0.7387,0.3693,39.0,12700770.0,2.0,2.0,827.0,2.0,0.0024183798,0.7618,0.4266,,True
False,1.0,0.6156,0.6329,0.6623,0.3311,40.0,15503141.0,2.0,2.0,813.0,67.0,0.08241083,0.7345,0.4385,,True
False,1.0,0.6328,0.6331,0.6624,0.3312,41.0,15531118.0,2.0,2.0,813.0,4.0,0.004920049,0.7342,0.4411,,True
False,1.0,0.6238,0.6244,0.6533,0.3266,42.0,15839556.0,2.0,2.0,813.0,1.0,0.0012300123,0.7313,0.4362,,True
False,1.0,0.6219,0.6264,0.6548,0.3274,43.0,15931263.0,2.0,2.0,823.0,11.0,0.013365735,0.7315,0.4357,,True
False,1.0,0.619,0.619,0.6471,0.3235,44.0,16184248.0,2.0,2.0,833.0,11.0,0.013205282,0.7316,0.4351,,False
False,1.0,0.6157,0.6162,0.6442,0.3221,45.0,16288221.0,2.0,2.0,833.0,1.0,0.0012004802,0.7316,0.4351,,True
False,1.0,0.6162,0.6162,0.6442,0.3221,46.0,16290241.0,2.0,2.0,833.0,1.0,0.0012004802,0.7316,0.4345,,True
False,1.0,0.6121,0.608,0.6361,0.3181,47.0,16445185.0,2.0,2.0,823.0,10.0,0.012150669,0.7316,0.4341,,False
False,1.0,0.608,0.6123,0.6401,0.32,48.0,16445646.0,2.0,2.0,832.0,10.0,0.012019231,0.7316,0.4338,,True
False,1.0,0.0275,0.0384,0.634,0.317,49.0,16669491.0,2.0,2.0,831.0,11.0,0.013237064,0.731,0.4299,,False
False,1.0,0.5726,0.5732,0.61,0.305,50.0,17529642.0,2.0,2.0,831.0,1.0,0.0012033695,0.7307,0.4418,,True
False,1.0,0.5696,0.5717,0.6082,0.3041,51.0,17629349.0,2.0,2.0,834.0,4.0,0.004796163,0.7307,0.4413,,True
True,2.0,0.5297,0.5121,0.533,0.2665,52.0,19279904.0,2.0,2.0,121.0,726.0,6.0,0.7191,0.4549,,True
True,3.0,0.4897,0.4907,0.5108,0.2554,53.0,20241463.0,2.0,2.0,121.0,5.0,0.041322313,0.7127,0.465,,True
False,3.0,0.4794,0.5301,0.548,0.274,54.0,20749391.0,2.0,2.0,138.0,21.0,0.1521739,0.7125,0.4661,1.0,True
False,3.0,0.5278,0.5318,0.5494,0.2747,55.0,20844173.0,2.0,2.0,139.0,4.0,0.02877698,0.7129,0.4666,1.0,True
False,3.0,0.5278,0.5478,0.5647,0.2823,56.0,21009252.0,2.0,2.0,145.0,9.0,0.062068965,0.7126,0.4672,1.0,True
True,4.0,0.5456,0.5511,0.5677,0.2839,57.0,21099312.0,2.0,2.0,146.0,6.0,0.04109589,0.712,0.4689,1.0,True
False,4.0,0.5463,0.5465,0.5629,0.2815,58.0,21332244.0,2.0,2.0,146.0,2.0,0.01369863,0.714,0.4771,1.0,True
False,4.0,0.5271,0.5346,0.5502,0.2751,59.0,22116157.0,2.0,2.0,148.0,2.0,0.013513514,0.7113,0.4752,1.0,True
False,4.0,0.5326,0.5537,0.5685,0.2842,60.0,22155255.0,2.0,2.0,158.0,10.0,0.06329114,0.7108,0.4751,1.0,True
False,4.0,0.0141,0.0323,0.5502,0.2751,61.0,23229501.0,2.0,2.0,162.0,4.0,0.024691358,0.7089,0.4819,1.0,False
False,4.0,0.4955,0.4992,0.5299,0.265,62.0,24184624.0,2.0,2.0,163.0,1.0,0.006134969,0.7063,0.495,1.0,True
False,4.0,0.4704,0.4712,0.5002,0.2501,63.0,25424343.0,2.0,2.0,163.0,1.0,0.006134969,0.6544,0.4881,1.0,True
False,4.0,0.4243,0.8786,0.8786,0.8786,64.0,27723147.0,1.0,2.0,,719.0,,0.5804,0.4653,,False
False,4.0,0.8332,0.8332,0.8332,0.8332,65.0,28889550.0,1.0,2.0,,6.0,,0.5844,0.4452,1.0,True
False,4.0,,,0.8232,0.8232,66.0,29150297.0,1.0,2.0,,6.0,,0.5869,0.445,,False
False,4.0,,,0.8232,0.8232,67.0,29150717.0,1.0,2.0,,6.0,,0.5889,0.4473,,True
False,4.0,0.6609,0.6986,0.6986,0.6986,68.0,33866555.0,1.0,2.0,,1.0,,0.5941,0.4253,1.0,True
False,4.0,0.6986,0.7287,0.7287,0.7287,69.0,33867666.0,1.0,2.0,,2.0,,0.5944,0.4259,1.0,True
False,4.0,0.7267,0.763,0.763,0.763,70.0,33944727.0,1.0,2.0,,3.0,,0.5957,0.4252,1.0,True
False,4.0,0.7145,0.7145,0.7145,0.7145,71.0,35357229.0,1.0,2.0,,2.0,,0.5969,0.4274,1.0,True
False,4.0,0.6262,0.7063,0.7063,0.7063,72.0,38191349.0,1.0,2.0,,5.0,,0.6409,0.4039,1.0,True
False,4.0,0.6351,0.7598,0.7598,0.7598,73.0,40516622.0,1.0,2.0,,12.0,,0.654,0.3538,1.0,True
False,4.0,0.7598,0.7598,0.7598,0.7598,74.0,40517648.0,1.0,2.0,,2.0,,0.654,0.3538,1.0,True
False,4.0,0.7239,0.7712,0.7712,0.7712,75.0,41558028.0,1.0,2.0,,12.0,,0.6455,0.3192,,False
False,4.0,0.7427,0.7551,0.7551,0.7551,76.0,42416558.0,1.0,2.0,,1.0,,0.6293,0.2928,1.0,False
False,4.0,,0.3125,0.8024,0.4012,77.0,42845488.0,2.0,3.0,,15.0,,0.6392,0.3039,,False
False,4.0,0.3404,0.4026,0.5999,0.3,78.0,50646589.0,2.0,3.0,,3.0,,0.7766,0.6955,1.0,False
False,4.0,0.1965,0.2658,0.6322,0.3161,79.0,50785836.0,2.0,3.0,,3.0,,0.7794,0.698,,False
False,4.0,0.3002,0.3343,0.5449,0.2724,80.0,55040089.0,2.0,3.0,,3.0,,0.7877,0.6867,1.0,True
False,4.0,,0.0167,0.5446,0.1815,81.0,55062006.0,3.0,3.0,,1.0,,0.7877,0.6861,1.0,False
False,4.0,,0.3182,0.6429,0.1607,82.0,57966953.0,4.0,4.0,,22.0,,0.7507,0.6755,1.0,True
False,4.0,0.1708,0.371,0.6821,0.1705,83.0,60188843.0,4.0,4.0,,22.0,,0.6755,0.5816,,False
False,4.0,0.371,0.2237,0.6077,0.1519,84.0,60189295.0,4.0,4.0,,22.0,,0.6758,0.5819,1.0,False
False,4.0,0.2237,0.245,0.6146,0.1536,85.0,60189407.0,4.0,4.0,,3.0,,0.6758,0.5818,1.0,False
False,4.0,,0.2243,0.5724,0.1145,86.0,67276142.0,5.0,5.0,,22.0,,0.6797,0.4963,,False
False,4.0,,0.0541,0.5709,0.0951,87.0,67986476.0,6.0,6.0,,5.0,,0.6783,0.4886,1.0,True
