isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.1387,0.6742,0.0749,48.0,53722540.0,9.0,11.0,321.0,39.0,0.12149533,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,17.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.5733,0.3654,2.0,True
False,0.0,,0.7209,0.9202,0.4601,1.0,7311643.0,2.0,2.0,40.0,31.0,0.775,0.5714,0.4417,4.0,True
False,0.0,,0.0968,0.2607,0.0869,2.0,41539565.0,3.0,3.0,27.0,16.0,0.5925926,0.8298,0.797,2.0,False
False,0.0,,0.1579,0.3892,0.0973,3.0,41550066.0,4.0,4.0,14.0,16.0,1.1428572,0.8342,0.7908,,False
False,0.0,0.1573,0.5703,0.884,0.2947,4.0,41650407.0,3.0,4.0,1.0,16.0,16.0,0.8369,0.7952,,False
False,0.0,,,0.8379,0.2793,5.0,42841027.0,3.0,5.0,1.0,1.0,1.0,0.7496,0.6087,2.0,True
False,0.0,,,0.8356,0.2785,6.0,42914704.0,3.0,6.0,1.0,1.0,1.0,0.7582,0.6202,,False
False,0.0,,,0.7911,0.2637,7.0,44061368.0,3.0,6.0,1.0,3.0,3.0,0.6123,0.4057,2.0,True
False,0.0,,,0.7901,0.2634,8.0,44117274.0,3.0,6.0,1.0,3.0,3.0,0.6129,0.4063,,False
False,0.0,,,0.7858,0.2619,9.0,44220011.0,3.0,6.0,1.0,3.0,3.0,0.6136,0.4067,,False
False,0.0,,,0.7776,0.2592,10.0,44462870.0,3.0,7.0,1.0,3.0,3.0,0.6163,0.4098,,False
False,0.0,,,0.7764,0.2588,11.0,44478002.0,3.0,7.0,1.0,3.0,3.0,0.6191,0.4131,,False
False,0.0,,,0.7764,0.2588,12.0,44485902.0,3.0,7.0,1.0,3.0,3.0,0.6198,0.4135,,False
False,0.0,,,0.7712,0.2571,13.0,44649867.0,3.0,8.0,1.0,3.0,3.0,0.6236,0.4191,,False
False,0.0,,,0.7702,0.2567,14.0,44653734.0,3.0,8.0,1.0,3.0,3.0,0.626,0.4226,,False
False,0.0,,,0.7322,0.2441,15.0,45757861.0,3.0,9.0,1.0,3.0,3.0,0.6398,0.444,,False
False,0.0,,,0.5057,0.1686,16.0,53722540.0,3.0,10.0,1.0,3.0,3.0,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,8.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.5494,0.4148,8.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,5981.0,1.0,1.0,68.0,1.0,0.014705882,0.5497,0.4156,8.0,True
False,0.0,,0.0143,0.7325,0.3662,2.0,6901118.0,2.0,2.0,68.0,1.0,0.014705882,0.5648,0.436,8.0,True
False,0.0,,0.0143,0.7306,0.2435,3.0,7057510.0,3.0,3.0,68.0,1.0,0.014705882,0.5648,0.4358,8.0,False
False,0.0,,0.0411,0.1344,0.0336,4.0,50536018.0,4.0,4.0,70.0,2.0,0.028571429,0.6726,0.4939,8.0,False
False,0.0,,,0.1267,0.0317,5.0,51758121.0,4.0,5.0,72.0,2.0,0.027777778,0.6546,0.5036,,False
False,0.0,0.0017,0.0017,0.1235,0.0309,6.0,52350537.0,4.0,5.0,74.0,2.0,0.027027028,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,522.0,522.0,1.0,0.5451,0.2995,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10654.0,1.0,1.0,537.0,16.0,0.029795159,0.5453,0.3014,,True
False,0.0,1.0,1.0,1.0,1.0,2.0,82517.0,1.0,1.0,542.0,8.0,0.014760148,0.5456,0.3034,,True
False,0.0,0.9961,0.9961,0.9961,0.9961,3.0,105626.0,1.0,1.0,542.0,1.0,0.0018450185,0.5448,0.3045,,False
False,0.0,0.9961,0.9961,0.9961,0.9961,4.0,167322.0,1.0,1.0,536.0,6.0,0.01119403,0.5458,0.3067,,True
False,0.0,0.9921,0.9921,0.9921,0.9921,5.0,195216.0,1.0,1.0,536.0,1.0,0.0018656716,0.55,0.313,,True
False,0.0,0.9921,0.9921,0.9921,0.9921,6.0,246726.0,1.0,1.0,539.0,3.0,0.0055658626,0.551,0.3154,,True
False,0.0,,0.0073,0.9922,0.4961,7.0,257794.0,2.0,2.0,542.0,3.0,0.0055350554,0.5508,0.3172,,True
False,0.0,0.9733,0.9733,0.9806,0.4903,8.0,438641.0,2.0,2.0,542.0,1.0,0.0018450185,0.5511,0.3177,,False
False,0.0,0.9464,0.9486,0.9539,0.4769,9.0,1042974.0,2.0,2.0,545.0,4.0,0.0073394496,0.55,0.3178,,True
False,0.0,0.9446,0.9453,0.9505,0.4753,10.0,1204742.0,2.0,2.0,551.0,6.0,0.010889292,0.5502,0.3174,,True
False,0.0,0.9453,0.9453,0.9505,0.4752,11.0,1206985.0,2.0,2.0,550.0,1.0,0.0018181818,0.55,0.3167,,False
False,0.0,0.9378,0.9388,0.9438,0.4719,12.0,1377934.0,2.0,2.0,558.0,8.0,0.014336918,0.5544,0.327,,True
False,0.0,0.9203,0.9207,0.9256,0.4628,13.0,1802249.0,2.0,2.0,559.0,2.0,0.0035778175,0.5533,0.3233,,True
False,0.0,,0.0422,0.8837,0.2946,14.0,2918204.0,3.0,3.0,579.0,21.0,0.03626943,0.5499,0.3169,,True
False,0.0,0.8236,0.8245,0.8705,0.2902,15.0,3273260.0,3.0,3.0,577.0,6.0,0.010398613,0.5516,0.3215,,False
False,0.0,0.7986,0.7988,0.8433,0.2811,16.0,3960931.0,3.0,3.0,577.0,1.0,0.0017331023,0.5494,0.3277,,False
False,0.0,0.7924,0.7942,0.8381,0.2794,17.0,4082079.0,3.0,3.0,581.0,4.0,0.0068846815,0.5522,0.334,,True
False,0.0,0.039,0.0656,0.8295,0.2765,18.0,4474938.0,3.0,3.0,596.0,15.0,0.025167786,0.5637,0.3534,,True
False,0.0,0.7157,0.7159,0.7819,0.2606,19.0,5712452.0,3.0,3.0,594.0,3.0,0.005050505,0.5891,0.3899,,True
False,0.0,,,0.7753,0.2584,20.0,5896665.0,3.0,4.0,592.0,2.0,0.0033783785,0.5388,0.3986,,False
False,0.0,0.704,0.7045,0.7696,0.2565,21.0,6062930.0,3.0,4.0,592.0,2.0,0.0033783785,0.541,0.4023,,False
False,0.0,,0.0644,0.6351,0.1588,22.0,11070963.0,4.0,5.0,631.0,39.0,0.061806656,0.5711,0.4437,,True
False,0.0,0.5119,0.548,0.6502,0.1625,23.0,11565857.0,4.0,5.0,682.0,51.0,0.07478006,0.5695,0.4425,,True
False,0.0,,,0.5629,0.1407,24.0,14492586.0,4.0,6.0,671.0,11.0,0.016393442,0.5678,0.4397,,False
False,0.0,,0.0029,0.5643,0.1129,25.0,14492662.0,5.0,6.0,671.0,2.0,0.002980626,0.5681,0.4401,,False
False,0.0,0.4704,0.4759,0.5685,0.1137,26.0,14507559.0,5.0,6.0,676.0,8.0,0.01183432,0.5687,0.4409,,True
False,0.0,0.0488,0.0595,0.5453,0.1091,27.0,15614358.0,5.0,6.0,683.0,7.0,0.010248902,0.6642,0.556,,True
False,0.0,0.0017,0.0143,0.4654,0.0931,28.0,19353057.0,5.0,6.0,691.0,8.0,0.011577424,0.6721,0.5451,,True
False,0.0,,0.0084,0.4161,0.0694,29.0,22018153.0,6.0,7.0,691.0,6.0,0.008683068,0.8532,0.7543,,False
False,0.0,,,0.4112,0.0685,30.0,22278220.0,6.0,8.0,691.0,6.0,0.008683068,0.8541,0.7694,,False
False,0.0,,0.0014,0.4112,0.0587,31.0,22278254.0,7.0,8.0,691.0,1.0,0.001447178,0.8541,0.7692,,False
False,0.0,0.0014,0.0014,0.4112,0.0587,32.0,22278361.0,7.0,8.0,691.0,1.0,0.001447178,0.8542,0.7688,,False
False,0.0,,0.0232,0.4104,0.0513,33.0,23065024.0,8.0,9.0,707.0,16.0,0.022630835,0.8486,0.7641,,True
False,0.0,0.0232,0.0285,0.4136,0.0517,34.0,23066316.0,8.0,9.0,710.0,3.0,0.0042253523,0.8486,0.7637,,False
False,0.0,0.0285,0.0971,0.4541,0.0568,35.0,23072345.0,8.0,9.0,765.0,57.0,0.07450981,0.8489,0.7645,,True
False,0.0,0.0971,0.0937,0.452,0.0565,36.0,23073098.0,8.0,9.0,760.0,45.0,0.059210528,0.8488,0.7651,,True
False,0.0,0.0937,0.0982,0.4543,0.0568,37.0,23149237.0,8.0,9.0,763.0,3.0,0.003931848,0.8486,0.7649,,True
False,0.0,,0.0038,0.4315,0.0479,38.0,24363501.0,9.0,10.0,765.0,2.0,0.0026143792,0.8456,0.7537,,True
False,0.0,0.0011,0.0011,0.4303,0.0478,39.0,24385632.0,9.0,10.0,767.0,2.0,0.0026075619,0.8454,0.7539,,False
False,0.0,0.0011,0.0061,0.4279,0.0475,40.0,24693518.0,9.0,10.0,770.0,3.0,0.003896104,0.8446,0.7556,,False
False,0.0,0.0906,0.0953,0.4309,0.0479,41.0,24694537.0,9.0,10.0,773.0,5.0,0.0064683054,0.8445,0.7556,,False
False,0.0,0.0953,0.0953,0.4307,0.0479,42.0,24699430.0,9.0,10.0,773.0,1.0,0.0012936611,0.8448,0.7558,,False
False,0.0,0.0015,0.0102,0.4346,0.0483,43.0,24713340.0,9.0,10.0,778.0,5.0,0.0064267353,0.8428,0.7572,,False
False,0.0,0.006,0.0299,0.446,0.0496,44.0,24868693.0,9.0,10.0,797.0,19.0,0.023839397,0.8401,0.7564,,False
False,0.0,0.0098,0.0409,0.4614,0.0513,45.0,24968162.0,9.0,10.0,821.0,24.0,0.029232644,0.8366,0.7569,,False
False,0.0,0.0287,0.0332,0.4623,0.0514,46.0,25047000.0,9.0,10.0,824.0,3.0,0.0036407767,0.8364,0.7574,,False
False,0.0,0.0316,0.0416,0.4464,0.0496,47.0,26085040.0,9.0,10.0,832.0,8.0,0.009615385,0.8306,0.7513,,False
False,0.0,0.0408,0.0941,0.4679,0.052,48.0,26526274.0,9.0,10.0,882.0,56.0,0.06349207,0.8326,0.7566,,False
False,0.0,,0.0345,0.4844,0.0484,49.0,26615392.0,10.0,11.0,912.0,30.0,0.032894738,0.8265,0.7591,,False
False,0.0,0.0338,0.0378,0.4824,0.0482,50.0,26813537.0,10.0,11.0,915.0,3.0,0.0032786885,0.829,0.7623,,True
False,0.0,0.0881,0.0931,0.4794,0.0479,51.0,27124020.0,10.0,11.0,917.0,4.0,0.00436205,0.8295,0.7576,,False
False,0.0,0.0359,0.1291,0.5144,0.0514,52.0,27901880.0,10.0,11.0,1019.0,102.0,0.10009813,0.806,0.7604,,True
False,0.0,0.0683,0.0692,0.436,0.0436,53.0,31613523.0,10.0,11.0,1005.0,14.0,0.013930349,0.7758,0.6948,,True
False,0.0,,0.0313,0.377,0.0343,54.0,35933150.0,11.0,12.0,1038.0,33.0,0.031791907,0.7586,0.766,,True
False,0.0,0.0015,0.0169,0.3694,0.0336,55.0,36963364.0,11.0,12.0,1053.0,15.0,0.014245015,0.758,0.7722,,True
False,0.0,,0.0108,0.3133,0.0261,56.0,41028796.0,12.0,13.0,1064.0,11.0,0.010338346,0.7777,0.7749,,True
False,0.0,0.0108,0.0099,0.3127,0.0261,57.0,41028970.0,12.0,13.0,1063.0,1.0,0.00094073376,0.7775,0.7743,,True
False,0.0,0.0421,0.0515,0.3186,0.0266,58.0,41043544.0,12.0,13.0,1073.0,10.0,0.009319665,0.7829,0.7784,,False
False,0.0,0.0317,0.0317,0.3168,0.0264,59.0,41207089.0,12.0,13.0,1083.0,10.0,0.009233611,0.7868,0.776,,False
False,0.0,0.0657,0.0657,0.3149,0.0262,60.0,41301121.0,12.0,13.0,1093.0,10.0,0.00914913,0.7882,0.7737,,False
False,0.0,,0.0079,0.2612,0.0201,61.0,45865496.0,13.0,14.0,1101.0,8.0,0.007266122,0.8123,0.7908,,True
False,0.0,,,0.2612,0.0201,62.0,45867482.0,13.0,15.0,1109.0,8.0,0.007213706,0.8126,0.791,,False
False,0.0,0.0408,0.0408,0.2605,0.02,63.0,45880278.0,13.0,15.0,1117.0,8.0,0.007162041,0.8174,0.7934,,False
False,0.0,0.0052,0.0052,0.2602,0.02,64.0,45953297.0,13.0,15.0,1125.0,8.0,0.007111111,0.82,0.7958,,False
False,0.0,0.0523,0.0523,0.2583,0.0199,65.0,46059184.0,13.0,15.0,1133.0,8.0,0.0070609003,0.8216,0.7974,,False
False,0.0,,0.5804,0.6749,0.0482,66.0,48909027.0,14.0,16.0,1269.0,734.0,0.5784082,0.6106,0.4034,,True
False,0.0,0.4491,0.6566,0.7077,0.0544,67.0,54509585.0,13.0,16.0,1405.0,734.0,0.5224199,0.6787,0.4933,,False
False,0.0,0.0044,0.4206,0.7328,0.0666,68.0,56499266.0,11.0,16.0,1541.0,734.0,0.47631407,0.6835,0.503,,False
False,0.0,,0.3653,0.7675,0.064,69.0,56746414.0,12.0,16.0,1677.0,734.0,0.43768635,0.6734,0.4924,,False
False,0.0,,0.3251,0.7889,0.0607,70.0,56945461.0,13.0,17.0,1813.0,734.0,0.40485382,0.6635,0.4891,,False
False,0.0,0.3251,0.4267,0.8102,0.0623,71.0,56945474.0,13.0,17.0,1949.0,734.0,0.3766034,0.6549,0.4868,,False
False,0.0,0.0939,0.3493,0.7831,0.0602,72.0,58751200.0,13.0,17.0,2085.0,734.0,0.35203838,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,12.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,13.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.5379,0.3976,,True
False,0.0,,0.5556,0.9164,0.4582,1.0,4561941.0,2.0,2.0,7.0,5.0,0.71428573,0.5701,0.4409,,False
False,0.0,,0.6364,0.8819,0.4409,2.0,8534343.0,2.0,3.0,8.0,6.0,0.75,0.5682,0.4402,,True
False,0.0,,,0.1431,0.1431,3.0,41904328.0,1.0,4.0,0.0,8.0,inf,0.7456,0.6022,,True
False,0.0,,,0.1403,0.1403,4.0,42418074.0,1.0,5.0,,8.0,,0.7049,0.5613,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.7754,0.769,,True
False,0.0,,0.8095,0.9386,0.4693,1.0,8400634.0,2.0,2.0,20.0,17.0,0.85,0.6106,0.4034,,True
False,0.0,0.6264,0.8095,0.909,0.4545,2.0,14001192.0,2.0,2.0,20.0,17.0,0.85,0.6787,0.4933,,False
False,0.0,,0.8095,0.9003,0.4501,3.0,15990873.0,2.0,3.0,20.0,17.0,0.85,0.6835,0.503,,False
False,0.0,,,0.8931,0.4465,4.0,16238021.0,2.0,4.0,20.0,17.0,0.85,0.6734,0.4924,,False
False,0.0,,,0.8824,0.4412,5.0,16437068.0,2.0,5.0,20.0,17.0,0.85,0.6635,0.4891,,False
False,0.0,,,0.8824,0.4412,6.0,16437081.0,2.0,5.0,20.0,17.0,0.85,0.6549,0.4868,,False
False,0.0,,0.8095,0.8913,0.4456,7.0,18242807.0,2.0,5.0,20.0,17.0,0.85,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.6364,0.4394,,True
False,0.0,0.8283,0.9142,0.9142,0.9142,1.0,4063411.0,1.0,1.0,4.0,2.0,0.5,0.6787,0.4933,,False
False,0.0,,0.3333,0.8891,0.4445,2.0,6053092.0,2.0,2.0,6.0,2.0,0.33333334,0.6835,0.503,,False
False,0.0,,,0.882,0.441,3.0,6300240.0,2.0,3.0,8.0,2.0,0.25,0.6734,0.4924,,False
False,0.0,,,0.8715,0.4357,4.0,6499287.0,2.0,4.0,10.0,2.0,0.2,0.6635,0.4891,,False
False,0.0,,,0.8715,0.4357,5.0,6499300.0,2.0,4.0,12.0,2.0,0.16666667,0.6549,0.4868,,False
False,0.0,,0.25,0.8508,0.2836,6.0,8305026.0,3.0,4.0,14.0,2.0,0.14285715,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,37.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.5538,0.3308,,True
False,0.0,,0.0759,0.9817,0.4908,1.0,435888.0,2.0,2.0,76.0,4.0,0.05263158,0.5529,0.3357,,True
False,0.0,0.0684,0.3003,0.8891,0.4446,2.0,2691634.0,2.0,2.0,0.0,76.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,41.0,1.0,0.5538,0.3308,,True
False,0.0,0.9723,0.9858,0.9858,0.9858,1.0,662770.0,1.0,1.0,37.0,36.0,0.972973,0.5637,0.3534,,True
False,0.0,,,0.8975,0.8975,2.0,2691634.0,1.0,2.0,0.0,37.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.6106,0.4034,,True
False,0.0,0.7737,0.8869,0.8869,0.8869,1.0,5600558.0,1.0,1.0,10.0,5.0,0.5,0.6787,0.4933,,False
False,0.0,,0.3333,0.8725,0.4363,2.0,7590239.0,2.0,2.0,15.0,5.0,0.33333334,0.6835,0.503,,False
False,0.0,,,0.8646,0.4323,3.0,7837387.0,2.0,3.0,20.0,5.0,0.25,0.6734,0.4924,,False
False,0.0,,,0.8543,0.4271,4.0,8036434.0,2.0,4.0,25.0,5.0,0.2,0.6635,0.4891,,False
False,0.0,,,0.8543,0.4271,5.0,8036447.0,2.0,4.0,30.0,5.0,0.16666667,0.6549,0.4868,,False
False,0.0,,0.25,0.8396,0.2799,6.0,9842173.0,3.0,4.0,35.0,5.0,0.14285715,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.5451,0.2995,,True
False,0.0,0.5059,0.5242,0.5242,0.5242,1.0,14762083.0,1.0,1.0,26.0,1.0,0.03846154,0.5701,0.443,,True
False,0.0,,0.5897,0.6348,0.3174,2.0,48909027.0,2.0,2.0,32.0,17.0,0.53125,0.6106,0.4034,,True
False,0.0,0.5509,,0.0966,0.0966,3.0,50446174.0,1.0,2.0,0.0,32.0,inf,0.6364,0.4394,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.5538,0.3308,,True
False,0.0,,,0.8832,0.8832,1.0,2691634.0,1.0,2.0,0.0,6.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,95.0,95.0,1.0,0.5451,0.2995,,True
False,0.0,0.9417,0.9451,0.9451,0.9451,1.0,1304596.0,1.0,1.0,100.0,5.0,0.05,0.5527,0.324,,True
False,0.0,0.7673,0.7742,0.7742,0.7742,2.0,5804974.0,1.0,1.0,100.0,3.0,0.03,0.5317,0.3898,,True
False,0.0,,,0.753,0.753,3.0,6407190.0,1.0,2.0,99.0,1.0,0.01010101,0.5498,0.4158,,True
False,0.0,,0.0198,0.6315,0.3157,4.0,10377792.0,2.0,3.0,99.0,2.0,0.02020202,0.5705,0.4408,,True
False,0.0,0.5806,0.5887,0.6075,0.3038,5.0,11565857.0,2.0,3.0,99.0,2.0,0.02020202,0.5695,0.4425,,True
False,0.0,,0.0381,0.3742,0.1247,6.0,23497625.0,3.0,4.0,102.0,3.0,0.029411765,0.8445,0.7634,,False
False,0.0,,0.2973,0.5411,0.1353,7.0,24710680.0,4.0,5.0,144.0,43.0,0.2986111,0.8426,0.7557,,True
False,0.0,0.2973,0.2624,0.5184,0.1296,8.0,24718970.0,4.0,5.0,137.0,8.0,0.05839416,0.8429,0.7574,,False
False,0.0,,0.0276,0.4909,0.0982,9.0,26580045.0,5.0,6.0,140.0,3.0,0.021428572,0.8324,0.7575,,False
False,0.0,0.2346,0.3373,0.5598,0.112,10.0,26604283.0,5.0,6.0,159.0,23.0,0.1446541,0.833,0.7588,,False
False,0.0,0.3366,0.1586,0.4309,0.0862,11.0,26625017.0,5.0,6.0,118.0,41.0,0.34745762,0.8317,0.7603,,True
False,0.0,0.1586,0.2147,0.4688,0.0938,12.0,26625587.0,5.0,6.0,126.0,9.0,0.071428575,0.8315,0.7605,,True
False,0.0,0.0221,0.1592,0.5429,0.1086,13.0,26693787.0,5.0,6.0,147.0,22.0,0.14965986,0.8293,0.7606,,False
False,0.0,,0.0427,0.3658,0.061,14.0,36963225.0,6.0,7.0,153.0,6.0,0.039215688,0.7591,0.7706,,True
False,0.0,,0.6124,0.7257,0.1209,15.0,48909027.0,6.0,8.0,176.0,106.0,0.60227275,0.6106,0.4034,,True
False,0.0,0.5721,0.5309,0.6505,0.1084,16.0,50446174.0,6.0,8.0,150.0,26.0,0.17333333,0.6364,0.4394,,True
False,0.0,0.5224,0.5123,0.6342,0.1057,17.0,50786514.0,6.0,8.0,143.0,8.0,0.055944055,0.6368,0.44,,True
False,0.0,0.4844,0.4379,0.5701,0.095,18.0,52016280.0,6.0,8.0,118.0,25.0,0.21186441,0.6479,0.4563,,True
False,0.0,0.3899,0.6576,0.7407,0.1235,19.0,54509585.0,6.0,8.0,83.0,109.0,1.313253,0.6787,0.4933,,False
False,0.0,0.6576,0.6464,0.7334,0.1222,20.0,54519807.0,6.0,8.0,77.0,6.0,0.077922076,0.6805,0.4958,,True
False,0.0,0.0102,0.7474,0.8683,0.1447,21.0,56499266.0,6.0,8.0,36.0,111.0,3.0833333,0.6835,0.503,,False
False,0.0,,0.8,0.9402,0.188,22.0,56746414.0,5.0,9.0,,111.0,,0.6734,0.4924,,False
False,0.0,,0.7895,0.9579,0.3193,23.0,56945461.0,3.0,10.0,,111.0,,0.6635,0.4891,,False
False,0.0,0.7895,1.0,1.0,1.0,24.0,56945474.0,1.0,10.0,,111.0,,0.6549,0.4868,,False
False,0.0,,0.8182,0.986,0.493,25.0,58751200.0,2.0,10.0,,111.0,,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.5538,0.3308,,True
False,0.0,,0.5652,0.9983,0.4991,1.0,150049.0,2.0,2.0,20.0,11.0,0.55,0.5501,0.3284,,False
False,0.0,0.5652,0.5455,0.9964,0.4982,2.0,185427.0,2.0,2.0,19.0,2.0,0.10526316,0.5503,0.329,,True
False,0.0,0.5435,0.5219,0.9924,0.4962,3.0,264174.0,2.0,2.0,18.0,1.0,0.055555556,0.5526,0.3336,,True
False,0.0,0.4663,0.2968,0.8855,0.4428,4.0,2691634.0,2.0,2.0,0.0,18.0,inf,0.5552,0.4169,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.5474,0.4126,4.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,76286.0,1.0,1.0,25.0,11.0,0.44,0.5494,0.4148,3.0,False
False,0.0,1.0,1.0,1.0,1.0,2.0,79937.0,1.0,1.0,0.0,25.0,inf,0.5496,0.4154,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,101.0,101.0,1.0,0.5705,0.4408,,True
False,0.0,,0.1887,0.325,0.1625,1.0,38531235.0,2.0,2.0,103.0,18.0,0.17475729,0.6106,0.4034,,True
False,0.0,0.146,0.2733,0.3639,0.182,2.0,44131793.0,2.0,2.0,105.0,18.0,0.17142858,0.6787,0.4933,,False
False,0.0,,0.1754,0.4097,0.1366,3.0,46121474.0,3.0,3.0,107.0,18.0,0.1682243,0.6835,0.503,,False
False,0.0,,0.1695,0.4623,0.1156,4.0,46368622.0,4.0,4.0,109.0,18.0,0.16513762,0.6734,0.4924,,False
False,0.0,,0.1639,0.5065,0.1013,5.0,46567669.0,5.0,5.0,111.0,18.0,0.16216215,0.6635,0.4891,,False
False,0.0,0.1639,0.2619,0.5506,0.1101,6.0,46567682.0,5.0,5.0,113.0,18.0,0.15929204,0.6549,0.4868,,False
False,0.0,0.0651,0.21,0.5571,0.1114,7.0,48373408.0,5.0,5.0,115.0,18.0,0.15652174,0.6498,0.4999,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.5474,0.4126,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,79937.0,1.0,1.0,0.0,28.0,inf,0.5496,0.4154,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.5699,0.4428,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,1627.0,1.0,1.0,63.0,10.0,0.15873016,0.5701,0.443,,True
False,0.0,,0.0303,0.9846,0.4923,2.0,361459.0,2.0,2.0,64.0,1.0,0.015625,0.5663,0.4393,,False
False,0.0,,,0.9846,0.4923,3.0,364886.0,2.0,3.0,65.0,1.0,0.015384615,0.5665,0.4399,,False
False,0.0,,0.0882,0.6969,0.2323,4.0,8734087.0,3.0,4.0,66.0,5.0,0.07575758,0.8445,0.763,,False
False,0.0,0.0882,0.1286,0.7103,0.2368,5.0,8736362.0,3.0,4.0,67.0,2.0,0.029850746,0.8445,0.7628,,False
False,0.0,0.1286,0.1667,0.723,0.241,6.0,8737169.0,3.0,4.0,68.0,2.0,0.029411765,0.8445,0.7634,,False
False,0.0,,0.1538,0.6744,0.1686,7.0,11819589.0,4.0,4.0,71.0,9.0,0.12676056,0.8324,0.7575,,False
False,0.0,,0.025,0.4051,0.081,8.0,23601746.0,5.0,5.0,72.0,1.0,0.013888889,0.775,0.7625,,True
False,0.0,,,0.2163,0.2163,9.0,33026095.0,1.0,6.0,4.0,68.0,17.0,0.7456,0.6022,,True
False,0.0,,,0.2112,0.2112,10.0,33539841.0,1.0,7.0,,68.0,,0.7049,0.5613,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.5379,0.3976,,True
False,0.0,,0.5556,0.9164,0.4582,1.0,4561941.0,2.0,2.0,7.0,4.0,0.5714286,0.5701,0.4409,,False
False,0.0,,0.6364,0.8819,0.4409,2.0,8534343.0,2.0,3.0,8.0,6.0,0.75,0.5682,0.4402,,True
False,0.0,,,0.1431,0.1431,3.0,41904328.0,1.0,4.0,0.0,8.0,inf,0.7456,0.6022,,True
False,0.0,,,0.1403,0.1403,4.0,42418074.0,1.0,5.0,,8.0,,0.7049,0.5613,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.5496,0.4154,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,159.0,159.0,1.0,0.5451,0.2995,,True
