isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,176.0,88.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7996,0.8102,0.4051,2.0,4589647.0,2.0,2.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.0095,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,88.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,103.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,206.0,103.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8009,0.81,0.405,2.0,4589647.0,2.0,2.0,103.0,103.0,1.0,0.8704,0.31,,False
False,0.0,0.0081,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,103.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.6674,0.4874,,False
False,0.0,0.6725,0.679,0.679,0.679,1.0,8555003.0,1.0,1.0,99.0,1.0,0.01010101,0.5372,0.3304,,True
False,0.0,,,0.6735,0.6735,2.0,8744177.0,1.0,2.0,100.0,1.0,0.01,0.5373,0.3303,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.4035,0.0504,,True
False,0.0,0.8451,0.8533,0.8533,0.8533,1.0,3703809.0,1.0,1.0,222.0,8.0,0.036036037,0.646,0.4523,,False
False,0.0,,0.0087,0.5132,0.2566,2.0,14844232.0,2.0,2.0,223.0,1.0,0.004484305,0.5372,0.3304,,True
False,0.0,0.5003,0.5003,0.509,0.2545,3.0,15033406.0,2.0,2.0,224.0,1.0,0.004464286,0.5373,0.3303,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.6666,0.4901,1.0,True
False,1.0,1.0,1.0,1.0,1.0,1.0,65391.0,1.0,1.0,43.0,1.0,0.023255814,0.6668,0.4905,1.0,True
False,1.0,0.9231,0.9413,0.9413,0.9413,2.0,1741221.0,1.0,1.0,40.0,13.0,0.325,0.6799,0.5181,1.0,True
False,1.0,0.8051,0.8179,0.8179,0.8179,3.0,5173471.0,1.0,1.0,40.0,3.0,0.075,0.6809,0.4029,1.0,True
False,1.0,0.6305,0.6084,0.6084,0.6084,4.0,10783113.0,1.0,1.0,0.0,40.0,inf,0.5328,0.3197,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,298.0,298.0,1.0,0.4193,0.5135,,True
False,0.0,0.9841,0.9918,0.9918,0.9918,1.0,425445.0,1.0,1.0,491.0,234.0,0.4765784,0.4077,0.5049,,True
False,0.0,0.9662,0.9663,0.9663,0.9663,2.0,950702.0,1.0,1.0,491.0,1.0,0.00203666,0.3916,0.4925,,True
False,0.0,0.9663,0.9663,0.9663,0.9663,3.0,958061.0,1.0,1.0,491.0,1.0,0.00203666,0.3917,0.4923,,True
False,0.0,0.9396,0.9397,0.9397,0.9397,4.0,1616967.0,1.0,1.0,491.0,1.0,0.00203666,0.3654,0.4854,,True
True,1.0,0.8587,0.8893,0.8893,0.8893,5.0,3538178.0,1.0,1.0,491.0,108.0,0.21995927,0.3783,0.4953,,True
False,1.0,0.6547,0.9951,0.9951,0.9951,6.0,10185075.0,1.0,1.0,914.0,1254.0,1.3719913,0.507,0.6097,,True
False,1.0,0.9754,0.9754,0.9754,0.9754,7.0,10628335.0,1.0,1.0,914.0,2.0,0.0021881838,0.5195,0.6313,,True
False,1.0,0.9754,0.9982,0.9982,0.9982,8.0,10681766.0,1.0,1.0,12304.0,11390.0,0.9257152,0.523,0.6365,,True
False,1.0,0.9979,0.9979,0.9979,0.9979,9.0,10707049.0,1.0,1.0,12304.0,31.0,0.0025195058,0.5234,0.6368,,True
True,2.0,,0.0156,0.9749,0.4874,10.0,11221374.0,2.0,2.0,12304.0,192.0,0.015604681,0.529,0.6397,,True
False,2.0,0.0156,0.0157,0.9746,0.4873,11.0,11244368.0,2.0,2.0,12304.0,1.0,8.127438e-05,0.5295,0.6397,,True
False,2.0,,,0.1021,0.1021,12.0,51313749.0,1.0,3.0,0.0,12304.0,inf,0.5353,0.3237,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,321.0,321.0,1.0,0.3614,0.1625,,True
False,0.0,,0.0641,0.9454,0.4727,1.0,1329753.0,2.0,2.0,341.0,21.0,0.06158358,0.3577,0.17,,True
False,0.0,0.0641,0.3603,0.9603,0.4801,2.0,1387053.0,2.0,2.0,244.0,195.0,0.7991803,0.3625,0.1757,,False
False,0.0,0.3571,0.417,0.9568,0.4784,3.0,1634562.0,2.0,2.0,257.0,34.0,0.13229571,0.3786,0.1942,,False
False,0.0,0.4137,0.7046,0.9744,0.4872,4.0,1809759.0,2.0,2.0,514.0,257.0,0.5,0.3796,0.1949,,False
False,0.0,0.0607,0.1201,0.2139,0.107,5.0,33878822.0,2.0,2.0,257.0,257.0,1.0,0.5353,0.3237,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,271.0,271.0,1.0,0.3528,0.1774,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,4258.0,1.0,1.0,290.0,31.0,0.10689655,0.3528,0.1774,,True
False,0.0,0.9841,0.9843,0.9843,0.9843,2.0,408687.0,1.0,1.0,286.0,7.0,0.024475524,0.3526,0.1769,,False
False,0.0,0.9537,0.9586,0.9586,0.9586,3.0,1039181.0,1.0,1.0,307.0,37.0,0.12052117,0.3507,0.1745,,False
False,0.0,0.9581,0.9583,0.9583,0.9583,4.0,1113177.0,1.0,1.0,307.0,1.0,0.0032573289,0.3507,0.1744,,False
False,0.0,0.9244,0.9244,0.9244,0.9244,5.0,1881497.0,1.0,1.0,307.0,1.0,0.0032573289,0.3621,0.1762,,True
False,0.0,0.9207,0.9273,0.9273,0.9273,6.0,1969623.0,1.0,1.0,21.0,286.0,13.619047,0.3625,0.1765,,False
False,0.0,0.8802,0.9251,0.9251,0.9251,7.0,3099777.0,1.0,1.0,,73.0,,0.3576,0.1704,,True
True,1.0,0.9082,0.9082,0.9082,0.9082,8.0,3524665.0,1.0,1.0,,2.0,,0.3785,0.1939,,True
False,1.0,0.9031,0.9887,0.9887,0.9887,9.0,3618207.0,1.0,1.0,242.0,264.0,1.0909091,0.3798,0.1951,,False
False,1.0,,,0.2046,0.2046,10.0,35687036.0,1.0,2.0,,264.0,,0.5353,0.3237,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,223.0,223.0,1.0,0.3527,0.1772,,True
False,0.0,0.9841,0.9899,0.9899,0.9899,1.0,352912.0,1.0,1.0,346.0,126.0,0.36416185,0.3566,0.1814,,True
False,0.0,0.9899,0.9899,0.9899,0.9899,2.0,353378.0,1.0,1.0,346.0,1.0,0.0028901733,0.3566,0.1813,,True
False,0.0,0.9397,0.94,0.94,0.94,3.0,1478169.0,1.0,1.0,346.0,2.0,0.0057803467,0.3621,0.1761,,False
False,0.0,0.9376,0.9435,0.9435,0.9435,4.0,1562304.0,1.0,1.0,361.0,40.0,0.11080332,0.3619,0.1764,,True
False,0.0,0.8945,0.8949,0.8949,0.8949,5.0,2706009.0,1.0,1.0,353.0,10.0,0.028328612,0.3577,0.1701,,False
False,0.0,0.8771,0.9381,0.9381,0.9381,6.0,3189439.0,1.0,1.0,706.0,353.0,0.5,0.3789,0.1941,,False
False,0.0,,,0.1976,0.1976,7.0,35259251.0,1.0,2.0,353.0,353.0,1.0,0.5353,0.3237,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.6812,0.5204,2.0,True
False,0.0,0.8796,0.8796,0.8796,0.8796,1.0,2783383.0,1.0,1.0,73.0,3.0,0.04109589,0.6837,0.4025,2.0,True
False,0.0,0.8587,0.9217,0.9217,0.9217,2.0,3304272.0,1.0,1.0,69.0,50.0,0.7246377,0.6809,0.4029,1.0,True
False,0.0,0.7103,0.6618,0.6618,0.6618,3.0,8931063.0,1.0,1.0,0.0,69.0,inf,0.5353,0.3234,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.6816,0.5219,1.0,True
False,0.0,0.8622,0.8684,0.8684,0.8684,1.0,3279692.0,1.0,1.0,21.0,2.0,0.0952381,0.6809,0.4029,1.0,True
True,1.0,0.6667,0.6618,0.6618,0.6618,2.0,8976244.0,1.0,1.0,0.0,21.0,inf,0.5377,0.3265,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,19.0,1.0,0.6816,0.5219,1.0,True
True,1.0,0.6618,0.6618,0.6618,0.6618,1.0,8976244.0,1.0,1.0,0.0,19.0,inf,0.5377,0.3265,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,166.0,83.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7991,0.8103,0.4051,2.0,4589647.0,2.0,2.0,83.0,83.0,1.0,0.8704,0.31,,False
False,0.0,0.01,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,83.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,116.0,58.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7951,0.811,0.4055,2.0,4589647.0,2.0,2.0,58.0,58.0,1.0,0.8704,0.31,,False
False,0.0,0.0142,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,58.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,166.0,83.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7991,0.8103,0.4051,2.0,4589647.0,2.0,2.0,83.0,83.0,1.0,0.8704,0.31,,False
False,0.0,0.01,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,83.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,213.0,213.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,426.0,213.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8049,0.8093,0.4046,2.0,4589647.0,2.0,2.0,213.0,213.0,1.0,0.8704,0.31,,False
False,0.0,0.004,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,213.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,108.0,108.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,216.0,108.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8013,0.8099,0.4049,2.0,4589647.0,2.0,2.0,108.0,108.0,1.0,0.8704,0.31,,False
False,0.0,0.0077,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,108.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,176.0,88.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7996,0.8102,0.4051,2.0,4589647.0,2.0,2.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.0095,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,88.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,126.0,63.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7962,0.8108,0.4054,2.0,4589647.0,2.0,2.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.0131,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,63.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,176.0,88.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7996,0.8102,0.4051,2.0,4589647.0,2.0,2.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.0095,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,88.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,148.0,74.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.798,0.8105,0.4052,2.0,4589647.0,2.0,2.0,74.0,74.0,1.0,0.8704,0.31,,False
False,0.0,0.0112,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,74.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,128.0,64.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7964,0.8108,0.4054,2.0,4589647.0,2.0,2.0,64.0,64.0,1.0,0.8704,0.31,,False
False,0.0,0.0129,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,64.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,106.0,53.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7939,0.8112,0.4056,2.0,4589647.0,2.0,2.0,53.0,53.0,1.0,0.8704,0.31,,False
False,0.0,0.0155,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,53.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,287.0,287.0,1.0,0.5396,0.4914,,True
False,0.0,0.9762,0.9779,0.9779,0.9779,1.0,599406.0,1.0,1.0,299.0,18.0,0.06020067,0.5714,0.5265,,True
False,0.0,,0.4967,0.9384,0.4692,2.0,2932488.0,2.0,2.0,598.0,299.0,0.5,0.4291,0.468,,False
False,0.0,0.4868,0.4886,0.9201,0.46,3.0,3369440.0,2.0,2.0,599.0,2.0,0.003338898,0.4126,0.4649,,True
False,0.0,0.4866,0.4866,0.9164,0.4582,4.0,3453543.0,2.0,2.0,599.0,1.0,0.001669449,0.4128,0.4646,,True
False,0.0,,0.3319,0.8182,0.2727,5.0,8459216.0,3.0,3.0,899.0,300.0,0.3337041,0.4231,0.517,,False
False,0.0,0.2931,0.4692,0.7917,0.2639,6.0,11138336.0,3.0,3.0,1199.0,300.0,0.2502085,0.3873,0.4978,,False
False,0.0,0.0162,0.0178,0.0865,0.0288,7.0,59262818.0,3.0,3.0,1200.0,1.0,0.00083333335,0.5372,0.3304,,True
False,0.0,,,0.0856,0.0285,8.0,59451992.0,3.0,4.0,1201.0,1.0,0.00083263946,0.5373,0.3303,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,126.0,63.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7962,0.8108,0.4054,2.0,4589647.0,2.0,2.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.0131,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,63.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,158.0,79.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7986,0.8104,0.4052,2.0,4589647.0,2.0,2.0,79.0,79.0,1.0,0.8704,0.31,,False
False,0.0,0.0105,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,79.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,106.0,53.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7939,0.8112,0.4056,2.0,4589647.0,2.0,2.0,53.0,53.0,1.0,0.8704,0.31,,False
False,0.0,0.0155,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,53.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,318.0,318.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,636.0,318.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8061,0.8091,0.4045,2.0,4589647.0,2.0,2.0,318.0,318.0,1.0,0.8704,0.31,,False
False,0.0,0.0027,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,318.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,136.0,68.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7971,0.8106,0.4053,2.0,4589647.0,2.0,2.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.0122,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,68.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,96.0,48.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7924,0.8114,0.4057,2.0,4589647.0,2.0,2.0,48.0,48.0,1.0,0.8704,0.31,,False
False,0.0,0.017,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,48.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,96.0,48.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7924,0.8114,0.4057,2.0,4589647.0,2.0,2.0,48.0,48.0,1.0,0.8704,0.31,,False
False,0.0,0.017,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,48.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,196.0,98.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8005,0.81,0.405,2.0,4589647.0,2.0,2.0,98.0,98.0,1.0,0.8704,0.31,,False
False,0.0,0.0085,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,98.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,146.0,73.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7978,0.8105,0.4052,2.0,4589647.0,2.0,2.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.0114,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,73.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,126.0,63.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7962,0.8108,0.4054,2.0,4589647.0,2.0,2.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.0131,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,63.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,136.0,68.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7971,0.8106,0.4053,2.0,4589647.0,2.0,2.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.0122,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,68.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,126.0,63.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.7962,0.8108,0.4054,2.0,4589647.0,2.0,2.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.0131,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,63.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.881,0.3348,,False
False,0.0,,0.5,0.9276,0.4638,1.0,3381591.0,2.0,2.0,256.0,128.0,0.5,0.8812,0.2799,,False
False,0.0,0.4043,0.8024,0.8097,0.4049,2.0,4589647.0,2.0,2.0,128.0,128.0,1.0,0.8704,0.31,,False
False,0.0,0.0066,,0.7257,0.7257,3.0,6922237.0,1.0,2.0,0.0,128.0,inf,0.868,0.3441,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4148,0.3648,,True
False,0.0,,,0.9684,0.9684,1.0,699812.0,1.0,2.0,2.0,1.0,0.5,0.4134,0.349,,False
False,0.0,,,0.9156,0.9156,2.0,1918245.0,1.0,3.0,3.0,1.0,0.33333334,0.4573,0.4098,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.881,0.3348,,False
