isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.0005,0.0005,9.0,166567176.0,1.0,2.0,60.0,2.0,0.033333335,0.8657,0.7195,3.0,False
False,0.0,,,0.0004,0.0004,10.0,168384894.0,1.0,3.0,60.0,2.0,0.033333335,0.8755,0.6892,,False
False,0.0,0.0004,0.0004,0.0004,0.0004,11.0,168384915.0,1.0,3.0,60.0,2.0,0.033333335,0.8741,0.6924,4.0,False
False,0.0,,,0.0003,0.0003,12.0,176192456.0,1.0,4.0,66.0,9.0,0.13636364,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,13.0,181735596.0,1.0,5.0,72.0,9.0,0.125,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,14.0,184054072.0,1.0,6.0,78.0,7.0,0.08974359,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,15.0,269728559.0,1.0,7.0,78.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,16.0,270085855.0,1.0,8.0,78.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,17.0,270113351.0,1.0,9.0,78.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,18.0,270514960.0,1.0,10.0,78.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.7161,0.4089,1.0,True
False,0.0,,0.5,0.7207,0.3604,1.0,17647324.0,2.0,2.0,34.0,17.0,0.5,0.5953,0.2768,,False
False,0.0,,0.3333,0.4164,0.1388,2.0,55510778.0,3.0,3.0,51.0,17.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.7458,0.3968,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,52.0,2.0,0.03846154,0.746,0.3963,3.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,52.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,52.0,1.0,0.01923077,0.4699,0.6916,3.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,4.0,166360715.0,1.0,1.0,56.0,4.0,0.071428575,0.8661,0.7094,4.0,True
False,0.0,,,0.0003,0.0003,5.0,176192456.0,1.0,2.0,60.0,4.0,0.06666667,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,6.0,181735596.0,1.0,3.0,64.0,4.0,0.0625,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,7.0,184054072.0,1.0,4.0,68.0,4.0,0.05882353,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,8.0,269314544.0,1.0,5.0,68.0,1.0,0.014705882,0.7079,0.6756,4.0,False
False,0.0,,,0.0,0.0,9.0,269596627.0,1.0,6.0,68.0,1.0,0.014705882,0.7261,0.693,,False
False,0.0,,,0.0,0.0,10.0,269728559.0,1.0,7.0,68.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,11.0,269828717.0,1.0,8.0,68.0,1.0,0.014705882,0.5118,0.6987,,False
False,0.0,,,0.0,0.0,12.0,270085855.0,1.0,8.0,68.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,13.0,270113351.0,1.0,8.0,68.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,14.0,270514960.0,1.0,9.0,68.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8704,0.7632,,False
False,0.0,,,1.0,1.0,1.0,215.0,1.0,2.0,152.0,76.0,0.5,0.8707,0.7638,3.0,False
False,0.0,,0.013,0.9921,0.4961,2.0,234168.0,2.0,2.0,152.0,1.0,0.0065789474,0.8671,0.7811,3.0,True
False,0.0,0.9791,0.9791,0.9921,0.4961,3.0,248309.0,2.0,2.0,152.0,1.0,0.0065789474,0.8649,0.7784,,False
False,0.0,,0.5,0.9921,0.3307,4.0,421630.0,3.0,3.0,228.0,76.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.3333,0.4758,0.119,5.0,33520273.0,4.0,4.0,304.0,76.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76.0,76.0,1.0,0.8704,0.7632,,False
False,0.0,,,1.0,1.0,1.0,215.0,1.0,2.0,152.0,76.0,0.5,0.8707,0.7638,3.0,False
False,0.0,,0.013,0.9921,0.4961,2.0,234168.0,2.0,2.0,152.0,1.0,0.0065789474,0.8671,0.7811,3.0,True
False,0.0,0.9791,0.9791,0.9921,0.4961,3.0,248309.0,2.0,2.0,152.0,1.0,0.0065789474,0.8649,0.7784,,False
False,0.0,,0.5,0.9921,0.3307,4.0,421630.0,3.0,3.0,228.0,76.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.3333,0.4758,0.119,5.0,33520273.0,4.0,4.0,304.0,76.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.861,0.399,3.0,True
False,0.0,0.996,0.9968,0.9968,0.9968,1.0,102982.0,1.0,1.0,62.0,12.0,0.19354838,0.8578,0.4095,3.0,False
False,0.0,,0.4846,0.942,0.471,2.0,2663949.0,2.0,2.0,124.0,62.0,0.5,0.8473,0.4217,,False
False,0.0,,,0.9196,0.4598,3.0,3191131.0,2.0,3.0,186.0,62.0,0.33333334,0.8364,0.4328,,False
False,0.0,,,0.0222,0.0111,4.0,83512258.0,2.0,4.0,186.0,0.0,0.0,0.5059,0.6943,3.0,False
False,0.0,,,0.0218,0.0109,5.0,83869554.0,2.0,5.0,186.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0217,0.0109,6.0,83897050.0,2.0,6.0,186.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0214,0.0107,7.0,84298659.0,2.0,7.0,186.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.867,0.7577,7.0,True
False,0.0,,,1.0,1.0,1.0,17147.0,1.0,2.0,208.0,104.0,0.5,0.8685,0.7609,,False
False,0.0,,,0.9802,0.9802,2.0,452331.0,1.0,3.0,312.0,104.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6056,0.3028,3.0,33550974.0,2.0,4.0,416.0,104.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8578,0.4095,5.0,False
False,0.0,0.996,0.9962,0.9962,0.9962,1.0,101192.0,1.0,1.0,72.0,2.0,0.027777778,0.8578,0.4095,5.0,False
False,0.0,,0.4966,0.943,0.4715,2.0,2662159.0,2.0,2.0,144.0,72.0,0.5,0.8473,0.4217,,False
False,0.0,,,0.9206,0.4603,3.0,3189341.0,2.0,3.0,216.0,72.0,0.33333334,0.8364,0.4328,,False
False,0.0,,,0.0222,0.0111,4.0,83510468.0,2.0,4.0,216.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0218,0.0109,5.0,83867764.0,2.0,5.0,216.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0218,0.0109,6.0,83895260.0,2.0,6.0,216.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0214,0.0107,7.0,84296869.0,2.0,7.0,216.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.7458,0.3968,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,55.0,2.0,0.036363635,0.746,0.3963,5.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,55.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,55.0,1.0,0.018181818,0.4699,0.6916,5.0,True
False,0.0,0.0004,0.0004,0.0004,0.0004,4.0,166360715.0,1.0,1.0,59.0,4.0,0.06779661,0.8661,0.7094,6.0,True
False,0.0,,,0.0003,0.0003,5.0,176192456.0,1.0,2.0,63.0,4.0,0.06349207,0.8811,0.2334,,False
False,0.0,,,0.0002,0.0002,6.0,181735596.0,1.0,3.0,67.0,4.0,0.05970149,0.8808,0.3042,,False
False,0.0,,,0.0002,0.0002,7.0,184054072.0,1.0,4.0,71.0,4.0,0.056338027,0.8659,0.3902,,False
False,0.0,,,0.0,0.0,8.0,269728559.0,1.0,5.0,71.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,9.0,270085855.0,1.0,6.0,71.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,10.0,270113351.0,1.0,7.0,71.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,11.0,270514960.0,1.0,8.0,71.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.867,0.7577,7.0,True
False,0.0,,,1.0,1.0,1.0,17147.0,1.0,2.0,208.0,104.0,0.5,0.8685,0.7609,,False
False,0.0,,,0.9802,0.9802,2.0,452331.0,1.0,3.0,312.0,104.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6056,0.3028,3.0,33550974.0,2.0,4.0,416.0,104.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,219.0,219.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,219.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,8.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,71.0,71.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,71.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,104.0,104.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,104.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1022.0,1022.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1022.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10202.0,10202.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,10202.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,75.0,75.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,75.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8294,,,True
False,0.0,0.0785,0.0785,0.0785,0.0785,1.0,54929674.0,1.0,1.0,1.0,0.0,0.0,0.4275,0.4929,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.94,0.4499,12.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10392.0,1.0,1.0,118.0,59.0,0.5,0.9402,0.4519,12.0,True
False,0.0,0.1777,0.1777,0.1777,0.1777,2.0,37253835.0,1.0,1.0,118.0,0.0,0.0,0.4275,0.4929,12.0,False
False,0.0,,,0.0,0.0,3.0,259200154.0,1.0,2.0,118.0,0.0,0.0,0.5059,0.6943,12.0,False
False,0.0,,,0.0,0.0,4.0,259557450.0,1.0,3.0,118.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,259584946.0,1.0,4.0,118.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,259986555.0,1.0,5.0,118.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8695,0.7812,1.0,False
False,0.0,,,1.0,1.0,1.0,76813.0,1.0,2.0,64.0,32.0,0.5,0.8649,0.7784,,False
False,0.0,,,0.992,0.992,2.0,250134.0,1.0,3.0,96.0,32.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6069,0.3034,3.0,33348777.0,2.0,4.0,128.0,32.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.7766,0.4336,15.0,True
False,0.0,,,0.1311,0.1311,1.0,43884816.0,1.0,2.0,79.0,0.0,0.0,0.4275,0.4929,15.0,False
False,0.0,,,0.0,0.0,2.0,265831135.0,1.0,3.0,79.0,0.0,0.0,0.5059,0.6943,15.0,False
False,0.0,,,0.0,0.0,3.0,266188431.0,1.0,4.0,79.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,266215927.0,1.0,5.0,79.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,266617536.0,1.0,6.0,79.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8726,0.7698,1.0,False
False,0.0,,,1.0,1.0,1.0,5678.0,1.0,2.0,52.0,26.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,373191.0,1.0,3.0,78.0,26.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33471834.0,2.0,4.0,104.0,26.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.7814,0.4436,4.0,True
False,0.0,,,0.1484,0.1484,1.0,41198217.0,1.0,2.0,24.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,,,0.0,0.0,2.0,263144536.0,1.0,3.0,24.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0,0.0,3.0,263501832.0,1.0,4.0,24.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,263529328.0,1.0,5.0,24.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,263930937.0,1.0,6.0,24.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8726,0.7699,1.0,False
False,0.0,,,1.0,1.0,1.0,11788.0,1.0,2.0,74.0,37.0,0.5,0.8758,0.7726,,False
False,0.0,,,0.9841,0.9841,2.0,379301.0,1.0,3.0,111.0,37.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.606,0.303,3.0,33477944.0,2.0,4.0,148.0,37.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.7812,0.4435,2.0,True
False,0.0,,,0.1426,0.1426,1.0,42056047.0,1.0,2.0,48.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,,,0.0,0.0,2.0,264002366.0,1.0,3.0,48.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,3.0,264359662.0,1.0,4.0,48.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,264387158.0,1.0,5.0,48.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,264788767.0,1.0,6.0,48.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8328,0.7552,1.0,False
False,0.0,,,1.0,1.0,1.0,25297.0,1.0,2.0,100.0,50.0,0.5,0.8339,0.7567,,False
False,0.0,,,0.9646,0.9646,2.0,835515.0,1.0,3.0,150.0,50.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6039,0.302,3.0,33934158.0,2.0,4.0,200.0,50.0,0.25,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,84.0,84.0,1.0,0.7846,0.6321,13.0,False
False,0.0,,0.5,0.7763,0.3881,1.0,12849683.0,2.0,2.0,168.0,84.0,0.5,0.8314,0.6229,,False
False,0.0,,0.3333,0.3531,0.1177,2.0,83191804.0,3.0,3.0,252.0,84.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.7812,0.4435,0.0,True
False,0.0,,,0.1426,0.1426,1.0,42056047.0,1.0,2.0,17.0,0.0,0.0,0.4275,0.4929,0.0,False
False,0.0,,,0.0,0.0,2.0,264002366.0,1.0,3.0,17.0,0.0,0.0,0.5059,0.6943,0.0,False
False,0.0,,,0.0,0.0,3.0,264359662.0,1.0,4.0,17.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,264387158.0,1.0,5.0,17.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,264788767.0,1.0,6.0,17.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7754,0.4239,6.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,5039.0,1.0,1.0,86.0,43.0,0.5,0.7755,0.4241,6.0,True
False,0.0,,,0.1172,0.1172,2.0,46234008.0,1.0,2.0,86.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,,,0.0,0.0,3.0,268180327.0,1.0,3.0,86.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,4.0,268537623.0,1.0,4.0,86.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,268565119.0,1.0,5.0,86.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,268966728.0,1.0,6.0,86.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.4766,0.4616,3.0,True
False,0.0,,0.5,0.9294,0.4647,1.0,3366652.0,2.0,2.0,70.0,35.0,0.5,0.5953,0.2768,,False
False,0.0,,0.3333,0.4402,0.1467,2.0,41230106.0,3.0,3.0,105.0,35.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7748,0.422,1.0,True
False,0.0,0.1121,0.1121,0.1121,0.1121,1.0,47254155.0,1.0,1.0,23.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0888,0.0888,0.0888,0.0888,2.0,52193786.0,1.0,1.0,23.0,1.0,0.04347826,0.4699,0.6916,1.0,True
True,1.0,,,0.0014,0.0014,3.0,141859127.0,1.0,2.0,0.0,23.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,4.0,141863007.0,1.0,3.0,,23.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,5.0,142565728.0,1.0,4.0,,23.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,175664371.0,1.0,5.0,,23.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.7814,0.4436,1.0,True
False,0.0,,,0.1484,0.1484,1.0,41198217.0,1.0,2.0,26.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,263144536.0,1.0,3.0,26.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,263501832.0,1.0,4.0,26.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,263529328.0,1.0,5.0,26.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,263930937.0,1.0,6.0,26.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7748,0.422,1.0,True
False,0.0,0.1121,0.1121,0.1121,0.1121,1.0,47254155.0,1.0,1.0,22.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0888,0.0888,0.0888,0.0888,2.0,52193786.0,1.0,1.0,22.0,1.0,0.045454547,0.4699,0.6916,1.0,True
True,1.0,,,0.0014,0.0014,3.0,141859127.0,1.0,2.0,0.0,22.0,inf,0.8639,0.747,,False
False,1.0,,,0.0014,0.0014,4.0,141863007.0,1.0,3.0,,22.0,,0.8684,0.7426,,False
False,1.0,,,0.0013,0.0013,5.0,142565728.0,1.0,4.0,,22.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,175664371.0,1.0,5.0,,22.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,60.0,60.0,1.0,0.7803,0.4416,5.0,True
False,0.0,,,0.1364,0.1364,1.0,43026485.0,1.0,2.0,60.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,,,0.0,0.0,2.0,264972804.0,1.0,3.0,60.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,3.0,265330100.0,1.0,4.0,60.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,265357596.0,1.0,5.0,60.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,265759205.0,1.0,6.0,60.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.8154,0.8192,5.0,True
False,0.0,,,1.0,1.0,1.0,194.0,1.0,2.0,108.0,54.0,0.5,0.8168,0.8213,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,899.0,1.0,2.0,161.0,53.0,0.32919255,0.8174,0.8232,5.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,963.0,1.0,2.0,161.0,1.0,0.0062111802,0.8175,0.8223,5.0,False
False,0.0,,0.0093,1.0,0.5,4.0,1865.0,2.0,2.0,160.0,2.0,0.0125,0.8175,0.8212,,False
False,0.0,0.2285,0.2285,0.2306,0.1153,5.0,31698508.0,2.0,2.0,160.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,,,0.0,0.0,6.0,253644827.0,2.0,3.0,160.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,7.0,254002123.0,2.0,4.0,160.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,8.0,254029619.0,2.0,5.0,160.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,9.0,254431228.0,2.0,6.0,160.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.8794,0.6724,5.0,True
False,0.0,,,0.9802,0.9802,1.0,463888.0,1.0,2.0,104.0,52.0,0.5,0.8804,0.6736,,False
False,0.0,,0.5,0.6135,0.3067,2.0,31987126.0,2.0,3.0,156.0,52.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.8154,0.8192,11.0,True
False,0.0,,,1.0,1.0,1.0,194.0,1.0,2.0,204.0,102.0,0.5,0.8168,0.8213,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,899.0,1.0,2.0,306.0,102.0,0.33333334,0.8174,0.8232,11.0,False
False,0.0,0.2306,0.2306,0.2306,0.2306,3.0,31698508.0,1.0,2.0,306.0,0.0,0.0,0.4275,0.4929,11.0,False
False,0.0,,,0.0,0.0,4.0,253644827.0,1.0,3.0,306.0,0.0,0.0,0.5059,0.6943,11.0,False
False,0.0,,,0.0,0.0,5.0,254002123.0,1.0,4.0,306.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,254029619.0,1.0,5.0,306.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,254431228.0,1.0,6.0,306.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.881,0.6788,1.0,True
False,0.0,,,0.9492,0.9492,1.0,1204797.0,1.0,2.0,46.0,23.0,0.5,0.8832,0.6792,,False
False,0.0,,0.5,0.6337,0.3169,2.0,28458132.0,2.0,3.0,69.0,23.0,0.33333334,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,0.7458,0.3968,3.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,44.0,0.0,0.0,0.4275,0.4929,3.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,2.0,52721871.0,1.0,1.0,44.0,1.0,0.022727273,0.4699,0.6916,3.0,True
True,1.0,,,0.0014,0.0014,3.0,142138138.0,1.0,2.0,0.0,44.0,inf,0.8185,0.7638,,False
False,1.0,,,0.0014,0.0014,4.0,142216576.0,1.0,3.0,,44.0,,0.8329,0.755,,False
False,1.0,,,0.0013,0.0013,5.0,143093813.0,1.0,4.0,,44.0,,0.8774,0.6633,,False
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,5.0,,44.0,,0.8811,0.2334,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,305.0,305.0,1.0,0.776,0.4318,47.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,69676.0,1.0,1.0,319.0,15.0,0.047021944,0.7762,0.4323,47.0,True
False,0.0,,,0.1249,0.1249,2.0,44902999.0,1.0,2.0,319.0,0.0,0.0,0.4275,0.4929,47.0,False
False,0.0,,,0.0994,0.0994,3.0,49842630.0,1.0,2.0,319.0,1.0,0.0031347962,0.4699,0.6916,47.0,True
