isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0107,0.0959,0.7468,0.1867,117.0,32331098.0,4.0,5.0,292.0,15.0,0.051369864,0.7344,0.743,,False
False,0.0,0.4393,0.4393,0.7468,0.1867,118.0,32331973.0,4.0,5.0,292.0,15.0,0.051369864,0.7344,0.7436,,False
False,0.0,0.0854,0.1662,0.6912,0.2304,119.0,34858833.0,3.0,5.0,292.0,23.0,0.07876712,0.7384,0.7508,,False
False,0.0,,0.1056,0.7126,0.1782,120.0,34866046.0,4.0,5.0,292.0,23.0,0.07876712,0.7384,0.7518,,False
False,0.0,0.1211,0.1266,0.7141,0.1785,121.0,34866145.0,4.0,5.0,292.0,1.0,0.0034246575,0.7384,0.7515,,False
False,0.0,0.1056,0.1056,0.7141,0.1785,122.0,34866157.0,4.0,5.0,292.0,1.0,0.0034246575,0.7384,0.7512,,False
False,0.0,0.1266,0.1464,0.7212,0.1803,123.0,34866215.0,4.0,5.0,294.0,3.0,0.010204081,0.7384,0.7509,,False
False,0.0,0.1464,0.1464,0.7212,0.1803,124.0,34866226.0,4.0,5.0,294.0,1.0,0.0034013605,0.7385,0.7507,,False
False,0.0,0.1464,0.1628,0.7222,0.1806,125.0,34866287.0,4.0,5.0,293.0,4.0,0.013651877,0.7387,0.7508,,False
False,0.0,0.0929,0.1129,0.7267,0.1817,126.0,34866365.0,4.0,5.0,295.0,3.0,0.010169491,0.7387,0.7505,,False
False,0.0,0.1129,0.1183,0.7267,0.1817,127.0,34866561.0,4.0,5.0,295.0,1.0,0.0033898305,0.7387,0.7503,,False
False,0.0,0.1183,0.1344,0.7301,0.1825,128.0,34869103.0,4.0,5.0,294.0,4.0,0.013605442,0.7392,0.7504,,False
False,0.0,0.1276,0.1329,0.6484,0.1621,129.0,37537225.0,4.0,5.0,294.0,1.0,0.0034013605,0.721,0.7359,,False
False,0.0,0.1327,0.1446,0.6545,0.1636,130.0,37537271.0,4.0,5.0,294.0,3.0,0.010204081,0.7211,0.7359,,False
False,0.0,0.1446,0.15,0.6551,0.1638,131.0,37537314.0,4.0,5.0,294.0,1.0,0.0034013605,0.7211,0.7356,,False
False,0.0,0.15,0.1506,0.6557,0.1639,132.0,37537351.0,4.0,5.0,294.0,1.0,0.0034013605,0.7212,0.7353,,False
False,0.0,0.1144,0.1144,0.6557,0.1639,133.0,37540055.0,4.0,5.0,294.0,1.0,0.0034013605,0.7213,0.735,,False
False,0.0,0.1144,0.1198,0.6557,0.1639,134.0,37540067.0,4.0,5.0,294.0,1.0,0.0034013605,0.7214,0.7347,,False
False,0.0,0.1198,0.1359,0.6557,0.1639,135.0,37540074.0,4.0,5.0,294.0,3.0,0.010204081,0.7215,0.7346,,False
False,0.0,0.1359,0.1413,0.6557,0.1639,136.0,37540113.0,4.0,5.0,294.0,1.0,0.0034013605,0.7215,0.7343,,False
False,0.0,0.2649,0.4366,0.6973,0.1743,137.0,38335587.0,4.0,5.0,298.0,45.0,0.15100671,0.7147,0.7329,,True
False,0.0,0.4366,0.4741,0.7175,0.1794,138.0,38335710.0,4.0,5.0,308.0,10.0,0.032467533,0.7158,0.7335,,False
False,0.0,0.4741,0.5865,0.7749,0.1937,139.0,38336184.0,4.0,5.0,322.0,53.0,0.16459627,0.7181,0.7356,,False
False,0.0,0.5865,0.6327,0.7999,0.2,140.0,38336305.0,4.0,5.0,335.0,34.0,0.10149254,0.7193,0.7372,,False
False,0.0,0.6327,0.637,0.8023,0.2006,141.0,38336532.0,4.0,5.0,337.0,2.0,0.005934718,0.7195,0.7368,,False
False,0.0,0.637,0.637,0.8023,0.2006,142.0,38336547.0,4.0,5.0,339.0,2.0,0.005899705,0.7197,0.7367,,False
False,0.0,0.0494,0.0533,0.737,0.1843,143.0,40215569.0,4.0,5.0,339.0,1.0,0.0029498525,0.7166,0.7276,,False
False,0.0,0.0533,0.0572,0.7373,0.1843,144.0,40215596.0,4.0,5.0,339.0,1.0,0.0029498525,0.7166,0.7273,,False
False,0.0,0.0572,0.0611,0.7377,0.1844,145.0,40215621.0,4.0,5.0,339.0,1.0,0.0029498525,0.7166,0.7269,,False
False,0.0,0.0431,0.047,0.7376,0.1844,146.0,40217796.0,4.0,5.0,339.0,1.0,0.0029498525,0.7167,0.7266,,False
False,0.0,0.047,0.0508,0.7376,0.1844,147.0,40217825.0,4.0,5.0,339.0,1.0,0.0029498525,0.7167,0.7263,,False
False,0.0,0.0508,0.0547,0.7376,0.1844,148.0,40217855.0,4.0,5.0,339.0,1.0,0.0029498525,0.7167,0.7259,,False
False,0.0,0.0493,0.0532,0.739,0.1847,149.0,40217911.0,4.0,5.0,339.0,1.0,0.0029498525,0.7168,0.7256,,False
False,0.0,0.0547,0.0547,0.739,0.1847,150.0,40219005.0,4.0,5.0,339.0,1.0,0.0029498525,0.7168,0.7254,,False
False,0.0,0.5539,0.5755,0.7197,0.1799,151.0,40874475.0,4.0,5.0,339.0,10.0,0.029498525,0.7752,0.7488,,False
False,0.0,0.5755,0.5755,0.7197,0.1799,152.0,40874542.0,4.0,5.0,339.0,7.0,0.020648967,0.7756,0.7493,,False
False,0.0,0.5252,0.5381,0.6681,0.167,153.0,42839007.0,4.0,5.0,339.0,13.0,0.038348082,0.7686,0.7509,,False
False,0.0,0.5381,0.5381,0.6681,0.167,154.0,42839262.0,4.0,5.0,339.0,13.0,0.038348082,0.7687,0.7518,,False
False,0.0,0.5381,0.5381,0.6681,0.167,155.0,42839278.0,4.0,5.0,339.0,13.0,0.038348082,0.7692,0.7533,,False
False,0.0,0.4752,0.4942,0.609,0.1523,156.0,45527727.0,4.0,5.0,339.0,20.0,0.05899705,0.7355,0.8142,,False
False,0.0,0.4942,0.4942,0.609,0.1523,157.0,45527861.0,4.0,5.0,339.0,20.0,0.05899705,0.7354,0.8156,,False
False,0.0,0.4942,0.4942,0.609,0.1523,158.0,45527879.0,4.0,5.0,339.0,20.0,0.05899705,0.7372,0.817,,False
False,0.0,0.4868,0.4879,0.6009,0.1502,159.0,45861044.0,4.0,5.0,339.0,1.0,0.0029498525,0.737,0.8168,,False
False,0.0,0.4879,0.4879,0.6009,0.1502,160.0,45861324.0,4.0,5.0,339.0,1.0,0.0029498525,0.738,0.8172,,False
False,0.0,0.4879,0.4879,0.6009,0.1502,161.0,45861346.0,4.0,5.0,339.0,1.0,0.0029498525,0.7388,0.8176,,False
False,0.0,0.4756,0.4762,0.5865,0.1466,162.0,46408137.0,4.0,5.0,339.0,1.0,0.0029498525,0.7369,0.7996,,False
False,0.0,0.4762,0.4762,0.5865,0.1466,163.0,46416872.0,4.0,5.0,339.0,1.0,0.0029498525,0.7481,0.7944,,False
False,0.0,0.4689,0.4689,0.5775,0.1444,164.0,46742490.0,4.0,5.0,339.0,1.0,0.0029498525,0.7648,0.7863,,False
False,0.0,0.4689,0.4689,0.5775,0.1444,165.0,46743698.0,4.0,5.0,339.0,1.0,0.0029498525,0.7747,0.7924,,False
False,0.0,0.4041,0.4443,0.5342,0.1335,166.0,49944203.0,4.0,5.0,340.0,25.0,0.073529415,0.8066,0.8001,,True
False,0.0,0.4442,0.4544,0.5436,0.1359,167.0,49947421.0,4.0,5.0,341.0,25.0,0.07331378,0.805,0.8024,,False
False,0.0,0.4544,0.4678,0.5529,0.1382,168.0,49947500.0,4.0,5.0,342.0,25.0,0.07309941,0.8062,0.8036,,False
False,0.0,0.4291,0.4401,0.5169,0.1292,169.0,51833215.0,4.0,5.0,340.0,17.0,0.05,0.8182,0.8079,,True
False,0.0,0.4401,0.4546,0.532,0.133,170.0,51833221.0,4.0,5.0,338.0,17.0,0.05029586,0.8172,0.8097,,False
False,0.0,0.4095,0.4039,0.4852,0.1213,171.0,54082914.0,4.0,5.0,234.0,124.0,0.52991456,0.8335,0.807,,False
False,0.0,0.4039,0.6227,0.6656,0.1664,172.0,54084824.0,4.0,5.0,130.0,124.0,0.95384616,0.8296,0.8074,,False
False,0.0,0.6222,0.8525,0.8666,0.4333,173.0,54153272.0,2.0,5.0,26.0,124.0,4.769231,0.8279,0.7959,,False
False,0.0,0.8525,0.8742,0.8862,0.4431,174.0,54153382.0,2.0,5.0,30.0,4.0,0.13333334,0.828,0.7962,,False
False,0.0,0.7118,0.7415,0.7514,0.3757,175.0,58578062.0,2.0,5.0,30.0,6.0,0.2,0.735,0.765,,False
False,0.0,0.7415,0.7415,0.7514,0.3757,176.0,58578688.0,2.0,5.0,30.0,6.0,0.2,0.7357,0.766,,False
False,0.0,0.7415,0.7415,0.7514,0.3757,177.0,58578714.0,2.0,5.0,30.0,6.0,0.2,0.7364,0.767,,False
False,0.0,0.6772,0.6872,0.6962,0.3481,178.0,60553007.0,2.0,5.0,30.0,6.0,0.2,0.7334,0.7621,,False
False,0.0,0.6872,0.6872,0.6962,0.3481,179.0,60553016.0,2.0,5.0,30.0,6.0,0.2,0.7338,0.7627,,False
False,0.0,0.6765,0.6794,0.6882,0.3441,180.0,60893789.0,2.0,5.0,30.0,1.0,0.033333335,0.7339,0.7608,,False
False,0.0,0.6794,0.6794,0.6882,0.3441,181.0,60893796.0,2.0,5.0,30.0,1.0,0.033333335,0.734,0.7605,,False
False,0.0,0.6147,0.6315,0.6394,0.3197,182.0,63057932.0,2.0,5.0,30.0,5.0,0.16666667,0.7175,0.7653,,False
False,0.0,0.6315,0.6315,0.6394,0.3197,183.0,63057941.0,2.0,5.0,30.0,5.0,0.16666667,0.7192,0.7679,,False
False,0.0,0.609,0.6111,0.6188,0.3094,184.0,63839998.0,2.0,5.0,30.0,2.0,0.06666667,0.7235,0.7742,,False
False,0.0,0.6111,0.6111,0.6188,0.3094,185.0,63840237.0,2.0,5.0,30.0,2.0,0.06666667,0.7264,0.7768,,False
False,0.0,0.516,0.6072,0.6072,0.6072,186.0,67477000.0,1.0,5.0,32.0,8.0,0.25,0.8265,0.7592,,True
False,0.0,0.6072,0.6614,0.6614,0.6614,187.0,67478096.0,1.0,5.0,34.0,8.0,0.23529412,0.8271,0.7586,,False
False,0.0,0.608,0.6522,0.6522,0.6522,188.0,69302184.0,1.0,5.0,32.0,8.0,0.25,0.8187,0.7718,,False
False,0.0,0.6522,0.6522,0.6522,0.6522,189.0,69303992.0,1.0,5.0,30.0,8.0,0.26666668,0.8179,0.7726,,False
False,0.0,0.5601,0.5834,0.5834,0.5834,190.0,72635433.0,1.0,5.0,26.0,10.0,0.3846154,0.8349,0.7574,,False
False,0.0,0.5834,0.5821,0.5821,0.5821,191.0,72635445.0,1.0,5.0,22.0,10.0,0.45454547,0.8352,0.7575,,False
False,0.0,0.4305,0.5277,0.5277,0.5277,192.0,79123003.0,1.0,5.0,24.0,10.0,0.41666666,0.838,0.7401,,True
False,0.0,0.5277,0.5614,0.5614,0.5614,193.0,79123235.0,1.0,5.0,26.0,10.0,0.3846154,0.8389,0.7408,,False
False,0.0,0.5614,0.5906,0.5906,0.5906,194.0,79123706.0,1.0,5.0,28.0,10.0,0.35714287,0.84,0.7422,,False
False,0.0,0.5301,0.6797,0.6797,0.6797,195.0,81462037.0,1.0,5.0,34.0,18.0,0.5294118,0.7723,0.719,,False
False,0.0,0.6743,0.7777,0.7777,0.7777,196.0,81634952.0,1.0,5.0,40.0,18.0,0.45,0.7708,0.7168,,False
False,0.0,0.7777,0.83,0.83,0.83,197.0,81638328.0,1.0,5.0,46.0,18.0,0.39130434,0.7727,0.7166,,False
False,0.0,0.671,0.7157,0.7157,0.7157,198.0,86289854.0,1.0,5.0,44.0,17.0,0.38636363,0.7864,0.701,,True
False,0.0,0.7157,0.7394,0.7394,0.7394,199.0,86289870.0,1.0,5.0,42.0,17.0,0.4047619,0.7882,0.7047,,False
False,0.0,0.7171,0.7183,0.7183,0.7183,200.0,86928910.0,1.0,5.0,42.0,3.0,0.071428575,0.7922,0.6876,,False
False,0.0,0.7183,0.7183,0.7183,0.7183,201.0,86928918.0,1.0,5.0,42.0,3.0,0.071428575,0.7924,0.6878,,False
False,0.0,0.6755,0.6823,0.6823,0.6823,202.0,88281220.0,1.0,5.0,42.0,6.0,0.14285715,0.7893,0.6806,,False
False,0.0,0.6822,0.6822,0.6822,0.6822,203.0,88281488.0,1.0,5.0,42.0,6.0,0.14285715,0.7901,0.6817,,False
False,0.0,0.682,0.682,0.682,0.682,204.0,88283997.0,1.0,5.0,42.0,6.0,0.14285715,0.7919,0.6849,,False
False,0.0,0.6011,0.6217,0.6217,0.6217,205.0,90984623.0,1.0,5.0,42.0,9.0,0.21428572,0.7937,0.682,,False
False,0.0,0.6217,0.6217,0.6217,0.6217,206.0,90984633.0,1.0,5.0,42.0,9.0,0.21428572,0.7941,0.6831,,False
False,0.0,0.6123,0.6125,0.6125,0.6125,207.0,91318918.0,1.0,5.0,42.0,1.0,0.023809524,0.8218,0.7213,,False
False,0.0,0.6125,0.6125,0.6125,0.6125,208.0,91319053.0,1.0,5.0,42.0,1.0,0.023809524,0.8227,0.7225,,False
False,0.0,0.6125,0.6125,0.6125,0.6125,209.0,91319229.0,1.0,5.0,42.0,1.0,0.023809524,0.8239,0.724,,False
False,0.0,0.5888,0.5914,0.5914,0.5914,210.0,92176666.0,1.0,5.0,42.0,4.0,0.0952381,0.8125,0.7338,,False
False,0.0,0.5914,0.5914,0.5914,0.5914,211.0,92176689.0,1.0,5.0,42.0,4.0,0.0952381,0.8126,0.7336,,False
False,0.0,0.5766,0.5797,0.5797,0.5797,212.0,92769281.0,1.0,5.0,42.0,5.0,0.11904762,0.8126,0.7256,,False
False,0.0,0.5793,0.5793,0.5793,0.5793,213.0,92771378.0,1.0,5.0,42.0,5.0,0.11904762,0.8125,0.7264,,False
False,0.0,0.5155,0.5369,0.5369,0.5369,214.0,95282080.0,1.0,5.0,42.0,7.0,0.16666667,0.8178,0.7318,,True
False,0.0,0.5369,0.5369,0.5369,0.5369,215.0,95282163.0,1.0,5.0,42.0,7.0,0.16666667,0.8184,0.732,,False
False,0.0,0.4828,0.4962,0.4962,0.4962,216.0,97607291.0,1.0,5.0,42.0,6.0,0.14285715,0.6762,0.5655,,False
False,0.0,0.4962,0.4962,0.4962,0.4962,217.0,97607306.0,1.0,5.0,42.0,6.0,0.14285715,0.6767,0.5659,,False
False,0.0,0.4048,0.4698,0.4698,0.4698,218.0,101950027.0,1.0,5.0,42.0,12.0,0.2857143,0.6241,0.4846,,True
False,0.0,0.335,0.8204,0.8204,0.8204,219.0,109280570.0,1.0,5.0,130.0,117.0,0.9,0.5283,0.3696,,True
False,0.0,0.8204,0.9042,0.9042,0.9042,220.0,109280570.0,1.0,5.0,218.0,117.0,0.53669727,0.5283,0.3696,,False
False,0.0,0.9042,0.933,0.933,0.933,221.0,109281446.0,1.0,5.0,306.0,117.0,0.38235295,0.5392,0.3805,,False
False,0.0,,0.0082,0.8582,0.4291,222.0,111176945.0,2.0,5.0,306.0,3.0,0.009803922,0.5415,0.4028,,False
False,0.0,0.8069,0.8069,0.8147,0.4074,223.0,112240683.0,2.0,5.0,306.0,3.0,0.009803922,0.6936,0.4018,,False
False,0.0,0.0073,0.0131,0.7593,0.3797,224.0,113854088.0,2.0,5.0,306.0,3.0,0.009803922,0.6903,0.4021,,False
False,0.0,0.7462,0.7462,0.7593,0.3797,225.0,113854723.0,2.0,5.0,306.0,3.0,0.009803922,0.6905,0.402,,False
False,0.0,0.6944,0.7153,0.7275,0.3638,226.0,115330310.0,2.0,5.0,305.0,34.0,0.11147541,0.695,0.4025,,True
False,0.0,0.7153,0.7355,0.7451,0.3726,227.0,115330422.0,2.0,5.0,304.0,34.0,0.1118421,0.7072,0.4257,,False
False,0.0,0.7355,0.7449,0.7545,0.3772,228.0,115341465.0,2.0,5.0,303.0,30.0,0.0990099,0.7194,0.447,,False
False,0.0,0.0091,0.0254,0.7201,0.36,229.0,116534326.0,2.0,5.0,303.0,6.0,0.01980198,0.7198,0.4507,,False
False,0.0,0.6891,0.6891,0.7144,0.3572,230.0,116707036.0,2.0,5.0,303.0,6.0,0.01980198,0.7201,0.4509,,False
False,0.0,0.5313,0.6718,0.6797,0.3399,231.0,122242889.0,2.0,5.0,347.0,150.0,0.43227667,0.8195,0.5917,,True
False,0.0,0.6718,0.7317,0.7374,0.3687,232.0,122245235.0,2.0,5.0,391.0,146.0,0.37340152,0.7949,0.584,,False
False,0.0,0.0054,0.0115,0.6919,0.346,233.0,123648587.0,2.0,5.0,391.0,3.0,0.0076726344,0.8025,0.5966,,False
False,0.0,0.6804,0.6804,0.6919,0.346,234.0,123648658.0,2.0,5.0,391.0,3.0,0.0076726344,0.8023,0.5964,,False
False,0.0,0.0109,0.0213,0.6598,0.3299,235.0,124748176.0,2.0,5.0,391.0,7.0,0.017902814,0.8044,0.5939,,False
False,0.0,0.6379,0.6379,0.6592,0.3296,236.0,124748493.0,2.0,5.0,391.0,7.0,0.017902814,0.8042,0.5941,,False
False,0.0,0.0193,0.0217,0.5962,0.2981,237.0,126986946.0,2.0,5.0,391.0,3.0,0.0076726344,0.7993,0.5006,,False
False,0.0,0.5745,0.5745,0.5962,0.2981,238.0,126987214.0,2.0,5.0,391.0,3.0,0.0076726344,0.7993,0.501,,False
False,0.0,0.0192,0.0209,0.5303,0.2651,239.0,129579905.0,2.0,5.0,391.0,5.0,0.012787724,0.7877,0.484,,False
False,0.0,0.5074,0.5074,0.5282,0.2641,240.0,129607857.0,2.0,5.0,391.0,5.0,0.012787724,0.7879,0.4861,,False
False,0.0,0.4103,0.4526,0.4551,0.2275,241.0,134188216.0,2.0,5.0,388.0,37.0,0.09536082,0.7365,0.4441,,True
False,0.0,0.4526,0.4518,0.4543,0.2272,242.0,134188306.0,2.0,5.0,385.0,35.0,0.09090909,0.7487,0.4728,,False
False,0.0,0.4518,0.4952,0.4976,0.2488,243.0,134188708.0,2.0,5.0,414.0,39.0,0.0942029,0.7501,0.4865,,False
False,0.0,0.4952,0.5329,0.5351,0.2675,244.0,134188722.0,2.0,5.0,443.0,39.0,0.08803612,0.7507,0.4996,,False
False,0.0,0.5329,0.5073,0.5097,0.2548,245.0,134190927.0,2.0,5.0,414.0,39.0,0.0942029,0.7506,0.5121,,False
False,0.0,0.5073,0.4978,0.5003,0.2501,246.0,134191040.0,2.0,5.0,385.0,39.0,0.101298705,0.75,0.524,,False
False,0.0,0.3989,0.4252,0.4271,0.2136,247.0,139003164.0,2.0,5.0,391.0,28.0,0.071611255,0.8063,0.7504,,False
False,0.0,0.4252,0.4363,0.4382,0.2191,248.0,139003198.0,2.0,5.0,397.0,28.0,0.07052897,0.7992,0.7575,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7585,0.6278,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,147.0,1.0,1.0,72.0,36.0,0.5,0.7635,0.6374,,False
False,0.0,,0.027,0.9884,0.4942,2.0,319426.0,2.0,2.0,72.0,1.0,0.013888889,0.7659,0.6462,,False
False,0.0,0.0258,0.0258,0.942,0.471,3.0,1357980.0,2.0,2.0,72.0,1.0,0.013888889,0.7697,0.6407,,False
False,0.0,0.0258,0.0258,0.942,0.471,4.0,1358144.0,2.0,2.0,72.0,1.0,0.013888889,0.7697,0.6399,,False
False,0.0,0.0251,0.0251,0.916,0.458,5.0,1943520.0,2.0,2.0,72.0,1.0,0.013888889,0.7685,0.6383,,False
False,0.0,0.0251,0.0251,0.916,0.458,6.0,1943656.0,2.0,2.0,72.0,1.0,0.013888889,0.7686,0.6376,,False
False,0.0,0.0231,0.027,0.846,0.423,7.0,3757210.0,2.0,2.0,72.0,1.0,0.013888889,0.755,0.6357,,False
False,0.0,0.027,0.027,0.846,0.423,8.0,3757364.0,2.0,2.0,72.0,1.0,0.013888889,0.755,0.6351,,False
False,0.0,0.0236,0.027,0.7388,0.3694,9.0,6779197.0,2.0,2.0,72.0,1.0,0.013888889,0.715,0.6692,,False
False,0.0,0.027,0.027,0.7388,0.3694,10.0,6779333.0,2.0,2.0,72.0,1.0,0.013888889,0.715,0.6686,,False
False,0.0,0.0263,0.0263,0.7183,0.3592,11.0,7385505.0,2.0,2.0,72.0,1.0,0.013888889,0.7146,0.6669,,False
False,0.0,0.0263,0.0263,0.7183,0.3592,12.0,7385650.0,2.0,2.0,72.0,1.0,0.013888889,0.7147,0.6663,,False
False,0.0,,0.2,0.652,0.2173,13.0,12528326.0,3.0,3.0,76.0,5.0,0.065789476,0.6686,0.6,,True
False,0.0,0.0159,0.0647,0.6009,0.2003,14.0,13969079.0,3.0,3.0,73.0,5.0,0.06849315,0.6953,0.6009,,True
False,0.0,0.4246,0.4937,0.6462,0.2154,15.0,13969611.0,3.0,3.0,73.0,5.0,0.06849315,0.6969,0.602,,True
False,0.0,0.0321,0.0559,0.5128,0.1709,16.0,19226330.0,3.0,3.0,73.0,1.0,0.01369863,0.6685,0.5809,,True
False,0.0,0.0559,0.0559,0.5128,0.1709,17.0,19226497.0,3.0,3.0,73.0,1.0,0.01369863,0.6687,0.5793,,False
False,0.0,0.0559,0.0817,0.5297,0.1766,18.0,19226902.0,3.0,3.0,72.0,2.0,0.027777778,0.6695,0.577,,True
False,0.0,0.0817,0.0817,0.5297,0.1766,19.0,19227067.0,3.0,3.0,71.0,2.0,0.028169014,0.67,0.5769,,False
False,0.0,0.072,0.8228,0.8904,0.2968,20.0,21969010.0,3.0,3.0,108.0,64.0,0.5925926,0.6136,0.5328,,True
False,0.0,0.8228,0.8228,0.8904,0.2968,21.0,21969153.0,3.0,3.0,145.0,64.0,0.4413793,0.6181,0.5401,,False
False,0.0,0.8228,0.8228,0.8904,0.2968,22.0,21969269.0,3.0,3.0,145.0,1.0,0.0068965517,0.6182,0.5387,,False
False,0.0,0.8228,0.8228,0.8904,0.2968,23.0,21969282.0,3.0,3.0,145.0,1.0,0.0068965517,0.6183,0.5382,,True
False,0.0,0.8228,0.8228,0.8904,0.2968,24.0,21969572.0,3.0,3.0,145.0,1.0,0.0068965517,0.6211,0.54,,False
False,0.0,0.8228,0.8228,0.8904,0.2968,25.0,21969705.0,3.0,3.0,145.0,1.0,0.0068965517,0.6213,0.539,,False
False,0.0,0.8228,0.8228,0.8904,0.2968,26.0,21969748.0,3.0,3.0,145.0,1.0,0.0068965517,0.6215,0.5388,,False
False,0.0,0.8228,0.8228,0.8904,0.2968,27.0,21969998.0,3.0,3.0,145.0,1.0,0.0068965517,0.6217,0.5386,,False
False,0.0,0.0578,0.1717,0.8717,0.2906,28.0,22569599.0,3.0,3.0,145.0,9.0,0.062068965,0.6627,0.5902,,True
False,0.0,0.1717,0.1717,0.8717,0.2906,29.0,22570147.0,3.0,3.0,145.0,9.0,0.062068965,0.6851,0.6021,,False
False,0.0,0.6362,0.6375,0.8033,0.2678,30.0,24344083.0,3.0,3.0,145.0,1.0,0.0068965517,0.7033,0.6364,,False
False,0.0,0.6375,0.6375,0.8033,0.2678,31.0,24344524.0,3.0,3.0,145.0,1.0,0.0068965517,0.7033,0.635,,False
False,0.0,0.5518,0.5645,0.6979,0.2326,32.0,27463422.0,3.0,3.0,145.0,1.0,0.0068965517,0.6804,0.6531,,False
False,0.0,0.5645,0.5645,0.6979,0.2326,33.0,27463594.0,3.0,3.0,145.0,1.0,0.0068965517,0.6804,0.6524,,False
False,0.0,0.1221,0.1365,0.6728,0.2243,34.0,28320020.0,3.0,3.0,144.0,2.0,0.013888889,0.6722,0.6697,,True
False,0.0,0.1365,0.1553,0.6809,0.227,35.0,28320067.0,3.0,3.0,144.0,3.0,0.020833334,0.6727,0.6706,,True
False,0.0,0.1553,0.2092,0.6933,0.2311,36.0,28320564.0,3.0,3.0,143.0,5.0,0.034965035,0.6725,0.6705,,False
False,0.0,0.1891,0.3019,0.6755,0.2252,37.0,30500710.0,3.0,3.0,147.0,11.0,0.07482993,0.7199,0.6935,,True
False,0.0,0.3019,0.3827,0.7084,0.2361,38.0,30501631.0,3.0,3.0,151.0,11.0,0.07284768,0.7232,0.6965,,False
False,0.0,,0.046,0.7091,0.1773,39.0,30504345.0,4.0,4.0,149.0,6.0,0.040268455,0.723,0.6965,,False
False,0.0,0.3455,0.3889,0.7099,0.1775,40.0,30508213.0,4.0,4.0,147.0,6.0,0.040816326,0.7231,0.697,,False
False,0.0,0.3889,0.3862,0.7068,0.1767,41.0,30508235.0,4.0,4.0,145.0,6.0,0.04137931,0.7233,0.6975,,False
False,0.0,0.3724,0.3844,0.6847,0.1712,42.0,31301991.0,4.0,4.0,145.0,1.0,0.0068965517,0.7419,0.7355,,False
False,0.0,0.3844,0.3857,0.686,0.1715,43.0,31302022.0,4.0,4.0,145.0,3.0,0.020689655,0.742,0.7356,,False
False,0.0,0.3857,0.3857,0.686,0.1715,44.0,31302145.0,4.0,4.0,145.0,4.0,0.027586207,0.7423,0.736,,False
False,0.0,0.3857,0.3857,0.686,0.1715,45.0,31302168.0,4.0,4.0,145.0,4.0,0.027586207,0.7442,0.7382,,False
False,0.0,,0.0723,0.6788,0.1358,46.0,32331098.0,5.0,5.0,145.0,6.0,0.04137931,0.7344,0.743,,False
False,0.0,0.3492,0.3492,0.6788,0.1358,47.0,32331973.0,5.0,5.0,145.0,6.0,0.04137931,0.7344,0.7436,,False
False,0.0,0.0644,0.1164,0.6228,0.1557,48.0,34858833.0,4.0,5.0,145.0,11.0,0.07586207,0.7384,0.7508,,False
False,0.0,0.0042,0.0983,0.6458,0.1614,49.0,34866046.0,4.0,5.0,145.0,11.0,0.07586207,0.7384,0.7518,,False
False,0.0,0.0808,0.1161,0.5868,0.1467,50.0,37537271.0,4.0,5.0,145.0,3.0,0.020689655,0.7211,0.7359,,False
False,0.0,0.0871,0.0871,0.5868,0.1467,51.0,37540074.0,4.0,5.0,145.0,3.0,0.020689655,0.7215,0.7346,,False
False,0.0,0.2194,0.3619,0.6326,0.1581,52.0,38335587.0,4.0,5.0,145.0,18.0,0.12413793,0.7147,0.7329,,True
False,0.0,0.3619,0.4497,0.6518,0.163,53.0,38336184.0,4.0,5.0,145.0,18.0,0.12413793,0.7181,0.7356,,False
False,0.0,0.4497,0.4497,0.6518,0.163,54.0,38336305.0,4.0,5.0,145.0,8.0,0.055172414,0.7193,0.7372,,False
False,0.0,0.3998,0.4042,0.5842,0.146,55.0,40874475.0,4.0,5.0,145.0,1.0,0.0068965517,0.7752,0.7488,,False
False,0.0,0.4042,0.4042,0.5842,0.146,56.0,40874542.0,4.0,5.0,145.0,1.0,0.0068965517,0.7756,0.7493,,False
False,0.0,0.369,0.3755,0.5396,0.1349,57.0,42839007.0,4.0,5.0,145.0,3.0,0.020689655,0.7686,0.7509,,False
False,0.0,0.3755,0.3755,0.5396,0.1349,58.0,42839262.0,4.0,5.0,145.0,3.0,0.020689655,0.7687,0.7518,,False
False,0.0,0.3755,0.3755,0.5396,0.1349,59.0,42839278.0,4.0,5.0,145.0,3.0,0.020689655,0.7692,0.7533,,False
False,0.0,0.3316,0.363,0.5041,0.126,60.0,45527727.0,4.0,5.0,145.0,7.0,0.048275862,0.7355,0.8142,,False
False,0.0,0.363,0.363,0.5041,0.126,61.0,45527861.0,4.0,5.0,145.0,7.0,0.048275862,0.7354,0.8156,,False
False,0.0,0.363,0.363,0.5041,0.126,62.0,45527879.0,4.0,5.0,145.0,7.0,0.048275862,0.7372,0.817,,False
False,0.0,0.2956,0.3328,0.4478,0.1119,63.0,49944203.0,4.0,5.0,145.0,8.0,0.055172414,0.8066,0.8001,,True
False,0.0,0.3328,0.3328,0.4478,0.1119,64.0,49947421.0,4.0,5.0,145.0,8.0,0.055172414,0.805,0.8024,,False
