isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.3793,0.4287,0.4287,0.4287,4.0,21161666.0,1.0,1.0,222.0,17.0,0.076576576,0.86,0.5451,19.0,False
False,1.0,0.1077,0.1117,0.1117,0.1117,5.0,50915058.0,1.0,1.0,222.0,1.0,0.0045045046,0.7878,0.8337,19.0,False
False,1.0,0.0868,0.1545,0.1545,0.1545,6.0,56339652.0,1.0,1.0,237.0,16.0,0.067510545,0.768,0.829,20.0,True
False,1.0,,0.0247,0.0959,0.048,7.0,72206474.0,2.0,2.0,237.0,6.0,0.025316456,0.8164,0.8186,20.0,True
False,1.0,0.05,0.0578,0.075,0.0375,8.0,79829390.0,2.0,2.0,238.0,1.0,0.004201681,0.84,0.7914,20.0,False
False,1.0,0.0538,0.0691,0.0851,0.0426,9.0,81331677.0,2.0,2.0,238.0,5.0,0.021008404,0.8412,0.7923,20.0,False
False,1.0,,0.302,0.3254,0.1085,10.0,101211658.0,3.0,3.0,322.0,85.0,0.26397514,0.7833,0.7572,41.0,True
False,1.0,,0.0384,0.3462,0.0865,11.0,101614649.0,4.0,4.0,335.0,13.0,0.03880597,0.7762,0.7487,42.0,True
False,1.0,0.0014,0.007,0.1231,0.0308,12.0,125146092.0,4.0,4.0,330.0,7.0,0.021212121,0.7949,0.7752,41.0,True
False,1.0,0.002,0.0237,0.0619,0.0155,13.0,148869236.0,4.0,4.0,337.0,7.0,0.020771513,0.8476,0.8285,42.0,True
False,1.0,0.0232,0.059,0.0951,0.0238,14.0,149331259.0,4.0,4.0,350.0,13.0,0.037142858,0.8427,0.8318,43.0,False
False,1.0,,0.0131,0.0651,0.013,15.0,162094801.0,5.0,5.0,350.0,5.0,0.014285714,0.7989,0.7796,43.0,False
False,1.0,0.0161,0.0674,0.0825,0.0165,16.0,177358686.0,5.0,5.0,368.0,18.0,0.048913043,0.7927,0.8365,44.0,False
False,1.0,,0.0984,0.1673,0.0279,17.0,179078064.0,6.0,6.0,411.0,43.0,0.10462287,0.7562,0.8297,47.0,False
False,1.0,0.0001,0.0359,0.0777,0.0129,18.0,208823675.0,6.0,6.0,411.0,16.0,0.03892944,0.7373,0.7378,47.0,True
False,1.0,0.0342,0.0806,0.1202,0.02,19.0,209946332.0,6.0,6.0,411.0,36.0,0.08759124,0.7241,0.7369,47.0,False
False,1.0,0.0013,0.0123,0.0223,0.0037,20.0,260761379.0,6.0,6.0,410.0,6.0,0.014634146,0.7825,0.7937,47.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,152.0,152.0,1.0,0.8293,0.7712,4.0,True
False,0.0,0.996,0.9975,0.9975,0.9975,1.0,100429.0,1.0,1.0,243.0,91.0,0.37448558,0.8301,0.7734,7.0,True
False,0.0,,0.0755,0.9903,0.4952,2.0,315923.0,2.0,2.0,262.0,19.0,0.07251909,0.8229,0.7668,8.0,False
False,0.0,0.9003,0.9414,0.9851,0.4925,3.0,664606.0,2.0,2.0,443.0,181.0,0.4085779,0.8208,0.7699,14.0,True
False,0.0,0.9214,0.9245,0.9656,0.4828,4.0,1128041.0,2.0,2.0,460.0,17.0,0.036956523,0.8114,0.782,15.0,False
False,0.0,,0.0085,0.8643,0.2881,5.0,3544473.0,3.0,3.0,460.0,4.0,0.008695652,0.8368,0.7796,15.0,True
False,0.0,0.0082,0.0302,0.8264,0.2755,6.0,4580470.0,3.0,3.0,386.0,84.0,0.21761657,0.8329,0.8316,15.0,False
False,0.0,0.0401,0.0842,0.8087,0.2696,7.0,5328317.0,3.0,3.0,404.0,18.0,0.044554457,0.8377,0.831,16.0,True
False,0.0,0.0058,0.1129,0.1138,0.0379,8.0,108575331.0,3.0,3.0,453.0,49.0,0.10816777,0.8673,0.7836,19.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,107.0,107.0,1.0,0.8371,0.7846,5.0,True
False,0.0,0.5416,0.5499,0.5499,0.5499,1.0,13294740.0,1.0,1.0,108.0,1.0,0.009259259,0.7878,0.7748,5.0,False
False,0.0,,0.0179,0.0379,0.0189,2.0,84278643.0,2.0,2.0,109.0,1.0,0.0091743115,0.7935,0.7809,5.0,False
False,0.0,0.0163,0.1115,0.128,0.064,3.0,86253138.0,2.0,2.0,118.0,9.0,0.076271184,0.7938,0.7848,5.0,False
False,0.0,,0.0313,0.0711,0.0237,4.0,110708993.0,3.0,3.0,120.0,2.0,0.016666668,0.5085,0.6031,5.0,False
False,0.0,0.0004,0.0235,0.0288,0.0096,5.0,164776707.0,3.0,3.0,121.0,2.0,0.016528925,0.8625,0.785,5.0,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.733,0.7462,,False
False,1.0,,0.8462,0.872,0.436,1.0,38483958.0,2.0,2.0,11.0,10.0,0.90909094,0.8631,0.785,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.8109,0.7807,2.0,True
False,0.0,,0.029,1.0,0.5,1.0,19117.0,2.0,2.0,68.0,2.0,0.029411765,0.8109,0.7802,2.0,True
False,0.0,,0.0145,0.4897,0.1632,2.0,15803935.0,3.0,3.0,68.0,1.0,0.014705882,0.8184,0.7842,2.0,False
False,0.0,,,0.1887,0.0629,3.0,36302464.0,3.0,4.0,67.0,1.0,0.014925373,0.7399,0.8253,2.0,True
False,0.0,,0.0429,0.1279,0.032,4.0,52605948.0,4.0,5.0,68.0,2.0,0.029411765,0.5082,0.5977,2.0,False
False,0.0,0.0037,0.0441,0.0513,0.0128,5.0,105216062.0,4.0,5.0,69.0,2.0,0.028985508,0.8633,0.7853,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,94.0,94.0,1.0,0.8109,0.7807,2.0,True
False,0.0,,0.0686,0.1501,0.075,1.0,52605948.0,2.0,2.0,99.0,5.0,0.05050505,0.5082,0.5977,2.0,False
False,0.0,0.006,0.0698,0.0765,0.0382,2.0,105216062.0,2.0,2.0,104.0,5.0,0.048076924,0.8633,0.7853,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.8641,0.7858,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,278.0,278.0,1.0,0.9247,0.426,41.0,True
False,0.0,0.9379,0.9392,0.9392,0.9392,1.0,1450200.0,1.0,1.0,283.0,5.0,0.017667845,0.9254,0.4048,42.0,True
False,0.0,0.8065,0.8105,0.8105,0.8105,2.0,4751089.0,1.0,1.0,288.0,5.0,0.017361112,0.9093,0.4147,43.0,True
False,0.0,,0.0069,0.5187,0.2594,3.0,14505575.0,2.0,2.0,288.0,2.0,0.0069444445,0.913,0.4992,43.0,False
False,0.0,0.3428,0.3668,0.3712,0.1856,4.0,23141513.0,2.0,2.0,298.0,10.0,0.033557046,0.9332,0.6687,45.0,False
False,0.0,,0.01,0.3054,0.1018,5.0,27826236.0,3.0,3.0,294.0,7.0,0.023809524,0.8491,0.7403,45.0,True
False,0.0,,0.0197,0.2657,0.0664,6.0,32114001.0,4.0,4.0,299.0,5.0,0.016722407,0.8529,0.7548,46.0,False
False,0.0,0.2213,0.2363,0.2647,0.0662,7.0,33417881.0,4.0,4.0,304.0,5.0,0.016447369,0.8583,0.761,47.0,False
False,0.0,0.2345,0.2584,0.2857,0.0714,8.0,33535507.0,4.0,4.0,313.0,9.0,0.028753994,0.8591,0.767,49.0,False
False,0.0,0.2471,0.2654,0.2909,0.0727,9.0,34545314.0,4.0,4.0,319.0,6.0,0.018808777,0.853,0.6047,50.0,True
False,0.0,0.0029,0.1595,0.2653,0.0663,10.0,52784808.0,4.0,4.0,320.0,51.0,0.159375,0.8641,0.7376,50.0,True
False,0.0,0.1557,0.157,0.26,0.065,11.0,53378898.0,4.0,4.0,317.0,8.0,0.025236594,0.8649,0.7393,50.0,True
False,0.0,0.1527,0.1712,0.2684,0.0671,12.0,53941373.0,4.0,4.0,320.0,8.0,0.025,0.8645,0.7421,50.0,True
False,0.0,0.0873,0.1034,0.2728,0.0682,13.0,54681003.0,4.0,4.0,325.0,5.0,0.015384615,0.866,0.7458,51.0,False
False,0.0,0.0944,0.1652,0.224,0.056,14.0,66430226.0,4.0,4.0,347.0,22.0,0.063400574,0.8675,0.7282,52.0,True
False,0.0,0.1596,0.1575,0.2144,0.0536,15.0,67204941.0,4.0,4.0,346.0,1.0,0.0028901733,0.8662,0.7186,52.0,False
False,0.0,0.1259,0.1286,0.174,0.0435,16.0,71995488.0,4.0,4.0,346.0,1.0,0.0028901733,0.7878,0.8337,52.0,False
False,0.0,,0.016,0.0896,0.0179,17.0,90194198.0,5.0,5.0,351.0,5.0,0.014245015,0.8175,0.8141,53.0,False
False,0.0,,0.0191,0.0635,0.0106,18.0,100896154.0,6.0,6.0,340.0,18.0,0.052941177,0.84,0.7919,52.0,False
False,0.0,,0.0161,0.0248,0.0035,19.0,143514533.0,7.0,7.0,345.0,5.0,0.014492754,0.7951,0.7853,53.0,False
False,0.0,,0.0338,0.0553,0.0069,20.0,145827491.0,8.0,8.0,356.0,11.0,0.030898876,0.7876,0.7828,54.0,False
False,0.0,,0.0153,0.055,0.0061,21.0,152669836.0,9.0,9.0,361.0,5.0,0.013850415,0.8214,0.7669,55.0,False
False,0.0,0.0012,0.014,0.0413,0.0046,22.0,166929111.0,9.0,9.0,358.0,8.0,0.022346368,0.8362,0.8295,55.0,True
False,0.0,0.0007,0.0033,0.0377,0.0042,23.0,170459834.0,9.0,9.0,358.0,1.0,0.002793296,0.8424,0.8316,55.0,False
False,0.0,0.0093,0.0243,0.0441,0.0049,24.0,175898066.0,9.0,9.0,363.0,5.0,0.013774104,0.8302,0.83,56.0,False
False,0.0,,0.0295,0.0692,0.0069,25.0,177471685.0,10.0,10.0,374.0,11.0,0.029411765,0.8433,0.8302,57.0,False
False,0.0,0.0155,0.0182,0.052,0.0052,26.0,185055975.0,10.0,10.0,368.0,7.0,0.019021738,0.7843,0.7748,57.0,False
False,0.0,,0.01,0.0363,0.0033,27.0,199548334.0,11.0,11.0,366.0,6.0,0.016393442,0.7858,0.841,57.0,False
False,0.0,0.0099,0.0173,0.0434,0.0039,28.0,199643081.0,11.0,11.0,367.0,2.0,0.005449591,0.7691,0.8311,57.0,True
False,0.0,,0.0147,0.0393,0.0033,29.0,211585910.0,12.0,12.0,372.0,5.0,0.01344086,0.5377,0.6327,58.0,False
False,0.0,0.0024,0.0168,0.03,0.0025,30.0,231308192.0,12.0,12.0,377.0,5.0,0.0132626,0.7319,0.7456,59.0,False
False,0.0,0.0001,0.0143,0.0251,0.0021,31.0,252976121.0,12.0,12.0,382.0,5.0,0.013089005,0.7931,0.7915,60.0,False
False,0.0,0.0003,0.0144,0.0251,0.0021,32.0,270322658.0,12.0,12.0,387.0,5.0,0.012919896,0.8641,0.7858,61.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.8641,0.7858,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.8641,0.7858,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8641,0.7858,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,143.0,143.0,1.0,0.8246,0.7987,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,49.0,1.0,1.0,160.0,17.0,0.10625,0.8246,0.7987,8.0,True
False,0.0,0.9762,0.978,0.978,0.978,2.0,530287.0,1.0,1.0,172.0,12.0,0.069767445,0.8255,0.7969,9.0,False
False,0.0,,,0.9173,0.9173,3.0,1915765.0,1.0,2.0,171.0,1.0,0.0058479533,0.8232,0.802,9.0,False
True,1.0,0.3171,0.321,0.321,0.321,4.0,24823407.0,1.0,2.0,171.0,1.0,0.0058479533,0.8357,0.8342,9.0,False
False,1.0,,0.0745,0.0958,0.0479,5.0,81564524.0,2.0,3.0,184.0,13.0,0.07065217,0.7372,0.7379,10.0,False
False,1.0,0.0019,0.0979,0.104,0.052,6.0,133391102.0,2.0,3.0,201.0,17.0,0.08457711,0.7843,0.7928,11.0,False
False,1.0,0.0975,0.1071,0.1132,0.0566,7.0,133500910.0,2.0,3.0,200.0,4.0,0.02,0.7825,0.7937,11.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,167.0,167.0,1.0,0.8246,0.7987,7.0,True
True,1.0,0.3165,0.3206,0.3206,0.3206,1.0,24823407.0,1.0,1.0,167.0,1.0,0.005988024,0.8357,0.8342,7.0,False
False,1.0,,0.4146,0.4286,0.2143,2.0,80956743.0,2.0,2.0,283.0,116.0,0.409894,0.739,0.7487,13.0,False
False,1.0,,0.09,0.1945,0.0648,3.0,109534842.0,3.0,3.0,305.0,27.0,0.08852459,0.8688,0.8142,14.0,False
False,1.0,0.0011,0.0268,0.0869,0.029,4.0,133500910.0,3.0,3.0,304.0,9.0,0.029605264,0.7825,0.7937,14.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,265.0,265.0,1.0,0.8246,0.7987,14.0,True
False,0.0,0.6282,0.6429,0.6429,0.6429,1.0,10103402.0,1.0,1.0,271.0,6.0,0.022140222,0.8172,0.7503,14.0,True
True,1.0,0.3241,0.3265,0.3265,0.3265,2.0,24823407.0,1.0,1.0,271.0,1.0,0.003690037,0.8357,0.8342,14.0,False
False,1.0,0.0021,0.0476,0.0476,0.0476,3.0,133500910.0,1.0,1.0,276.0,11.0,0.039855074,0.7825,0.7937,14.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,313.0,313.0,1.0,0.8585,0.7638,18.0,True
False,0.0,0.8938,0.9048,0.9048,0.9048,1.0,2423675.0,1.0,1.0,347.0,34.0,0.09798271,0.8536,0.606,20.0,True
False,0.0,,0.0057,0.4173,0.2087,2.0,19342644.0,2.0,2.0,347.0,2.0,0.0057636886,0.8641,0.7376,20.0,True
False,0.0,0.0038,0.0524,0.3125,0.1563,3.0,28163145.0,2.0,2.0,363.0,16.0,0.044077136,0.8732,0.7506,21.0,True
False,0.0,,,0.2269,0.1135,4.0,34810483.0,2.0,3.0,361.0,2.0,0.005540166,0.8625,0.7142,21.0,False
False,0.0,,0.1114,0.3099,0.1033,5.0,35078424.0,3.0,3.0,404.0,43.0,0.10643564,0.8766,0.8369,24.0,True
False,0.0,0.11,0.1531,0.3397,0.1132,6.0,35407862.0,3.0,3.0,424.0,20.0,0.047169812,0.8773,0.8396,25.0,False
False,0.0,0.0247,0.027,0.295,0.0983,7.0,38553324.0,3.0,3.0,424.0,1.0,0.0023584906,0.7878,0.8337,25.0,False
False,0.0,0.0823,0.1822,0.268,0.0893,8.0,49413500.0,3.0,3.0,475.0,51.0,0.107368425,0.773,0.8051,27.0,True
False,0.0,,0.0493,0.2055,0.0514,9.0,59844740.0,4.0,4.0,475.0,24.0,0.050526317,0.8164,0.8186,27.0,True
False,0.0,0.0004,,0.0065,0.0032,10.0,123899466.0,2.0,4.0,0.0,475.0,inf,0.8179,0.7536,,False
False,0.0,,0.9682,0.9682,0.3227,11.0,154705875.0,3.0,5.0,364.0,364.0,1.0,0.7769,0.7779,22.0,True
False,0.0,0.949,0.9537,0.9538,0.3179,12.0,155165708.0,3.0,5.0,401.0,37.0,0.092269324,0.7762,0.781,24.0,True
False,0.0,0.6921,0.7049,0.7049,0.235,13.0,162083584.0,3.0,5.0,418.0,17.0,0.040669855,0.8022,0.8496,25.0,True
False,0.0,0.7049,0.7049,0.7049,0.235,14.0,162088364.0,3.0,5.0,435.0,17.0,0.03908046,0.8027,0.85,26.0,True
False,0.0,0.7025,0.7168,0.7169,0.239,15.0,162161512.0,3.0,5.0,455.0,20.0,0.043956045,0.8049,0.852,27.0,True
False,0.0,0.7164,0.7171,0.7171,0.239,16.0,162173518.0,3.0,5.0,455.0,1.0,0.0021978023,0.8045,0.8529,27.0,True
False,0.0,0.5753,0.5967,0.5967,0.1989,17.0,166919857.0,3.0,5.0,475.0,22.0,0.04631579,0.7622,0.826,29.0,True
False,0.0,,0.0083,0.5226,0.1306,18.0,169947725.0,4.0,5.0,477.0,3.0,0.006289308,0.7504,0.8247,29.0,True
False,0.0,,0.0021,0.3109,0.0622,19.0,181247714.0,5.0,6.0,477.0,1.0,0.002096436,0.546,0.6347,29.0,False
False,0.0,0.0023,0.0543,0.1902,0.038,20.0,197584598.0,5.0,6.0,477.0,25.0,0.0524109,0.7241,0.7369,29.0,False
False,0.0,,0.0021,0.0729,0.0146,21.0,218752899.0,5.0,7.0,477.0,1.0,0.002096436,0.7899,0.7888,29.0,False
False,0.0,0.0155,0.1115,0.1177,0.0235,22.0,244291032.0,5.0,7.0,524.0,47.0,0.08969466,0.8446,0.7989,32.0,False
False,0.0,,0.0075,0.1018,0.017,23.0,248399645.0,6.0,7.0,523.0,5.0,0.009560229,0.7825,0.7937,32.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,310.0,310.0,1.0,0.8585,0.7638,18.0,True
False,0.0,0.8938,0.9041,0.9041,0.9041,1.0,2423675.0,1.0,1.0,340.0,31.0,0.09117647,0.8536,0.606,20.0,True
False,0.0,,0.1183,0.2935,0.1468,2.0,35078424.0,2.0,2.0,383.0,43.0,0.11227154,0.8766,0.8369,23.0,True
False,0.0,0.1168,0.1517,0.318,0.159,3.0,35407862.0,2.0,2.0,398.0,15.0,0.03768844,0.8773,0.8396,24.0,False
False,0.0,,0.104,0.3659,0.122,4.0,37231817.0,3.0,3.0,443.0,45.0,0.101580136,0.8746,0.8417,26.0,False
False,0.0,,0.0022,0.3455,0.0864,5.0,38553324.0,4.0,4.0,443.0,1.0,0.0022573364,0.7878,0.8337,26.0,False
False,0.0,0.0776,0.2993,0.3993,0.0998,6.0,49413500.0,4.0,4.0,582.0,139.0,0.23883161,0.773,0.8051,32.0,True
False,0.0,,0.0357,0.3355,0.0671,7.0,54854310.0,5.0,5.0,603.0,21.0,0.03482587,0.812,0.7991,33.0,True
False,0.0,,0.0502,0.3008,0.0501,8.0,59844740.0,6.0,6.0,603.0,31.0,0.051409617,0.8164,0.8186,33.0,True
False,0.0,0.1455,0.1736,0.2867,0.0478,9.0,62792712.0,6.0,6.0,623.0,20.0,0.03210273,0.8222,0.8239,34.0,False
False,0.0,0.1552,0.1907,0.2876,0.0479,10.0,65216484.0,6.0,6.0,650.0,27.0,0.041538462,0.8358,0.7922,35.0,False
False,0.0,,0.0334,0.1578,0.0225,11.0,82515512.0,7.0,7.0,672.0,22.0,0.032738097,0.793,0.7797,36.0,False
False,0.0,0.0001,,0.0197,0.0099,12.0,109628560.0,2.0,7.0,0.0,672.0,inf,0.7856,0.7877,,False
False,0.0,,0.9714,0.9715,0.3238,13.0,151276595.0,3.0,7.0,577.0,577.0,1.0,0.782,0.7755,33.0,True
False,0.0,0.9111,0.9187,0.9188,0.3063,14.0,152743766.0,3.0,7.0,631.0,54.0,0.08557845,0.7892,0.7719,36.0,True
False,0.0,0.8865,0.8894,0.8895,0.2965,15.0,153445503.0,3.0,7.0,647.0,16.0,0.02472952,0.7873,0.7731,37.0,True
False,0.0,0.8894,0.9152,0.9152,0.3051,16.0,153518572.0,3.0,7.0,840.0,200.0,0.23809524,0.7836,0.7744,49.0,True
False,0.0,0.8837,0.8946,0.8947,0.2982,17.0,154288535.0,3.0,7.0,927.0,87.0,0.093851134,0.7759,0.7763,55.0,True
False,0.0,0.8703,0.8825,0.8825,0.2942,18.0,154890135.0,3.0,7.0,1024.0,97.0,0.09472656,0.7798,0.781,61.0,True
False,0.0,0.8689,0.8916,0.8917,0.2972,19.0,155165708.0,3.0,7.0,1242.0,218.0,0.17552336,0.7762,0.781,74.0,True
False,0.0,0.881,0.8811,0.8811,0.2937,20.0,155425302.0,3.0,7.0,1241.0,2.0,0.0016116035,0.8099,0.7802,74.0,True
False,0.0,0.747,0.7938,0.7938,0.2646,21.0,159043259.0,3.0,7.0,1518.0,283.0,0.18642952,0.788,0.7882,86.0,True
False,0.0,0.7918,0.7962,0.7962,0.2654,22.0,159075177.0,3.0,7.0,1550.0,32.0,0.020645162,0.7869,0.7894,88.0,True
False,0.0,0.7931,0.798,0.798,0.266,23.0,159151417.0,3.0,7.0,1586.0,37.0,0.02332913,0.7864,0.7898,90.0,True
False,0.0,0.7371,0.7427,0.7427,0.2476,24.0,160867040.0,3.0,7.0,1568.0,162.0,0.10331633,0.8038,0.8468,88.0,True
False,0.0,0.7118,0.7161,0.7161,0.2387,25.0,161812977.0,3.0,7.0,1583.0,21.0,0.013265951,0.8119,0.847,89.0,True
False,0.0,0.706,0.7084,0.7084,0.2361,26.0,162083584.0,3.0,7.0,1579.0,68.0,0.04306523,0.8022,0.8496,89.0,True
False,0.0,0.6752,0.6847,0.6847,0.2282,27.0,163120118.0,3.0,7.0,1626.0,47.0,0.02890529,0.7977,0.8354,92.0,True
False,0.0,0.6838,0.6885,0.6885,0.2295,28.0,163191698.0,3.0,7.0,1650.0,24.0,0.014545455,0.7969,0.8357,93.0,True
False,0.0,0.6881,0.6957,0.6957,0.2319,29.0,163196494.0,3.0,7.0,1690.0,40.0,0.02366864,0.7947,0.8368,95.0,True
False,0.0,0.6429,0.6535,0.6535,0.2178,30.0,164917069.0,3.0,7.0,1742.0,52.0,0.029850746,0.7928,0.8372,98.0,True
False,0.0,,0.0412,0.6504,0.1626,31.0,165522007.0,4.0,8.0,1817.0,75.0,0.04127683,0.785,0.8372,100.0,True
False,0.0,0.5133,0.5174,0.5519,0.138,32.0,169165486.0,4.0,8.0,1832.0,15.0,0.008187773,0.7456,0.8272,101.0,True
False,0.0,,0.0037,0.3182,0.0636,33.0,181247714.0,5.0,9.0,1832.0,7.0,0.0038209606,0.546,0.6347,101.0,False
False,0.0,0.2952,0.3249,0.3466,0.0693,34.0,181255407.0,5.0,9.0,1912.0,80.0,0.041841004,0.5469,0.6356,105.0,True
False,0.0,0.3063,0.3171,0.3372,0.0674,35.0,182545385.0,5.0,9.0,1942.0,30.0,0.015447992,0.5205,0.6139,107.0,True
False,0.0,,0.0177,0.1829,0.0305,36.0,197556553.0,6.0,9.0,1974.0,35.0,0.017730497,0.751,0.7383,108.0,False
False,0.0,0.0177,0.0689,0.2251,0.0375,37.0,197584598.0,6.0,9.0,1974.0,104.0,0.052684903,0.7241,0.7369,108.0,False
False,0.0,0.0802,0.0879,0.1306,0.0218,38.0,210546644.0,6.0,9.0,1990.0,16.0,0.008040201,0.7394,0.7588,109.0,True
False,0.0,0.0692,0.0768,0.1103,0.0184,39.0,215726292.0,6.0,9.0,2006.0,16.0,0.007976072,0.7484,0.7513,110.0,False
False,0.0,0.07,0.0808,0.1111,0.0185,40.0,217717392.0,6.0,9.0,2002.0,72.0,0.035964034,0.7829,0.777,110.0,False
False,0.0,,0.0019,0.1078,0.0154,41.0,218752899.0,7.0,10.0,2002.0,4.0,0.001998002,0.7899,0.7888,110.0,False
False,0.0,0.0425,0.0537,0.0705,0.0101,42.0,231610461.0,7.0,10.0,2024.0,24.0,0.011857707,0.8575,0.7933,111.0,False
False,0.0,,0.0019,0.0341,0.0043,43.0,248399645.0,8.0,10.0,2023.0,5.0,0.002471577,0.7825,0.7937,111.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1131.0,1131.0,1.0,0.9018,0.4122,61.0,True
False,0.0,0.7614,0.7668,0.7668,0.7668,1.0,5944921.0,1.0,1.0,1156.0,25.0,0.021626297,0.9187,0.4729,62.0,True
False,0.0,0.7577,0.764,0.764,0.764,2.0,6183195.0,1.0,1.0,1185.0,29.0,0.024472574,0.9192,0.4787,63.0,True
False,0.0,0.7639,0.7766,0.7766,0.7766,3.0,6206692.0,1.0,1.0,1245.0,64.0,0.051405624,0.9188,0.4805,67.0,True
False,0.0,0.7554,0.7558,0.7558,0.7558,4.0,6796890.0,1.0,1.0,1246.0,1.0,0.0008025682,0.9191,0.4833,67.0,True
False,0.0,0.6063,0.6069,0.6069,0.6069,5.0,11541938.0,1.0,1.0,1246.0,2.0,0.0016051364,0.8757,0.7761,67.0,True
False,0.0,0.3782,0.3795,0.3795,0.3795,6.0,21754360.0,1.0,1.0,1244.0,5.0,0.0040192925,0.8491,0.7403,67.0,True
False,0.0,0.3689,0.3783,0.3783,0.3783,7.0,22373828.0,1.0,1.0,1262.0,18.0,0.014263075,0.8497,0.7438,68.0,True
False,0.0,0.3637,0.3647,0.3647,0.3647,8.0,23206446.0,1.0,1.0,1263.0,1.0,0.00079176563,0.8511,0.745,68.0,False
False,0.0,0.3461,0.3572,0.3572,0.3572,9.0,24347592.0,1.0,1.0,1283.0,20.0,0.015588464,0.8543,0.7482,70.0,True
False,0.0,0.2765,0.277,0.277,0.277,10.0,29876342.0,1.0,1.0,1283.0,1.0,0.0007794232,0.8523,0.6044,70.0,True
False,0.0,0.1699,0.1781,0.1781,0.1781,11.0,40409719.0,1.0,1.0,1295.0,12.0,0.009266409,0.894,0.543,71.0,True
False,0.0,0.1368,0.1704,0.1704,0.1704,12.0,46102526.0,1.0,1.0,1338.0,46.0,0.034379672,0.9068,0.81,73.0,True
False,0.0,0.163,0.1764,0.1764,0.1764,13.0,47069999.0,1.0,1.0,1358.0,24.0,0.01767305,0.8645,0.738,74.0,True
False,0.0,0.1758,0.1875,0.1875,0.1875,14.0,47145622.0,1.0,1.0,1377.0,19.0,0.013798112,0.8645,0.7385,75.0,True
False,0.0,,0.025,0.2029,0.1014,15.0,47750396.0,2.0,2.0,1411.0,34.0,0.024096385,0.864,0.7417,77.0,True
False,0.0,0.0947,0.0985,0.1118,0.0559,16.0,61325798.0,2.0,2.0,1413.0,4.0,0.0028308562,0.8662,0.7183,77.0,True
False,0.0,0.0935,0.0936,0.1062,0.0531,17.0,62458968.0,2.0,2.0,1413.0,2.0,0.0014154281,0.8768,0.8393,77.0,True
False,0.0,0.0895,0.0921,0.1041,0.0521,18.0,63401363.0,2.0,2.0,1415.0,3.0,0.0021201414,0.88,0.8454,77.0,True
False,0.0,,0.0334,0.1279,0.0426,19.0,64773582.0,3.0,3.0,1463.0,48.0,0.032809295,0.8774,0.8439,80.0,False
False,0.0,0.0835,0.0836,0.1273,0.0424,20.0,64778983.0,3.0,3.0,1462.0,1.0,0.00068399456,0.8774,0.8436,80.0,False
False,0.0,0.0791,0.0798,0.1213,0.0404,21.0,65923612.0,3.0,3.0,1462.0,1.0,0.00068399456,0.7878,0.8337,80.0,False
False,0.0,0.0268,0.0453,0.1217,0.0406,22.0,69103282.0,3.0,3.0,1490.0,28.0,0.018791946,0.7781,0.8256,81.0,False
False,0.0,0.0663,0.1033,0.1544,0.0515,23.0,69534630.0,3.0,3.0,1552.0,62.0,0.039948452,0.7778,0.8247,85.0,True
False,0.0,0.1025,0.1542,0.2018,0.0673,24.0,69720327.0,3.0,3.0,1648.0,96.0,0.058252428,0.7776,0.8258,91.0,True
False,0.0,0.1535,0.1595,0.2066,0.0689,25.0,69820694.0,3.0,3.0,1659.0,13.0,0.007836046,0.775,0.827,92.0,True
False,0.0,0.1279,0.1395,0.1768,0.0589,26.0,74620936.0,3.0,3.0,1681.0,22.0,0.013087448,0.748,0.8181,93.0,False
False,0.0,,0.0577,0.2186,0.0546,27.0,75232604.0,4.0,4.0,1780.0,103.0,0.05786517,0.7727,0.8077,97.0,False
False,0.0,0.1251,0.1351,0.2247,0.0562,28.0,75507711.0,4.0,4.0,1800.0,20.0,0.011111111,0.7723,0.8082,98.0,False
