isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.1228,0.1241,0.3254,0.0407,40.0,32061395.0,8.0,9.0,2367.0,3.0,0.0012674271,0.8171,0.4917,,False
False,0.0,0.0135,0.0238,0.3234,0.0404,41.0,32661741.0,8.0,9.0,2386.0,22.0,0.009220453,0.8238,0.5025,,True
False,0.0,0.0068,0.0104,0.3046,0.0381,42.0,34113349.0,8.0,9.0,2387.0,15.0,0.0062840385,0.824,0.5137,,True
False,0.0,0.0217,0.0279,0.301,0.0376,43.0,34658411.0,8.0,9.0,2400.0,14.0,0.0058333334,0.8184,0.5008,,False
False,0.0,0.0075,0.0074,0.2994,0.0374,44.0,34741623.0,8.0,9.0,2393.0,7.0,0.0029251985,0.8185,0.5011,,False
False,0.0,0.0068,0.0166,0.2832,0.0354,45.0,36536395.0,8.0,9.0,2415.0,22.0,0.009109731,0.8214,0.5062,,True
False,0.0,0.0214,0.1055,0.304,0.038,46.0,39999474.0,8.0,9.0,2580.0,227.0,0.087984495,0.8463,0.476,,False
False,0.0,0.0092,0.0172,0.2347,0.0293,47.0,46204333.0,8.0,9.0,2601.0,21.0,0.008073818,0.8724,0.5144,,True
False,0.0,0.0498,0.0512,0.1499,0.0187,48.0,55994318.0,8.0,9.0,2604.0,3.0,0.0011520737,0.8611,0.3758,,False
False,0.0,0.0467,0.045,0.1355,0.0169,49.0,58049074.0,8.0,9.0,2584.0,25.0,0.009674923,0.8596,0.3856,,False
False,0.0,0.0304,0.0411,0.1337,0.0167,50.0,59639494.0,8.0,9.0,2588.0,49.0,0.01893354,0.8653,0.3571,,False
False,0.0,,0.0234,0.135,0.015,51.0,62048404.0,9.0,10.0,2468.0,181.0,0.07333873,0.8726,0.366,,False
False,0.0,0.0329,0.055,0.148,0.0185,52.0,62722781.0,8.0,10.0,2348.0,181.0,0.07708688,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,297.0,297.0,1.0,0.8568,0.4601,15.0,True
False,0.0,,0.0197,1.0,0.5,1.0,71614.0,2.0,2.0,302.0,5.0,0.01655629,0.8568,0.4597,15.0,False
False,0.0,,0.0066,0.9198,0.3066,2.0,1886418.0,3.0,3.0,301.0,3.0,0.009966778,0.8573,0.4456,15.0,True
False,0.0,0.0178,0.0244,0.8985,0.2995,3.0,2400109.0,3.0,3.0,301.0,2.0,0.006644518,0.8568,0.4461,15.0,True
False,0.0,,0.0066,0.8956,0.2239,4.0,2432910.0,4.0,4.0,300.0,3.0,0.01,0.8567,0.4455,15.0,False
False,0.0,0.0234,0.0267,0.8608,0.2152,5.0,3353555.0,4.0,4.0,300.0,1.0,0.0033333334,0.8582,0.4567,15.0,False
False,0.0,0.0267,0.0426,0.8631,0.2158,6.0,3353989.0,4.0,4.0,303.0,4.0,0.013201321,0.8582,0.4566,15.0,True
False,0.0,,0.4975,0.9209,0.1842,7.0,3880776.0,5.0,5.0,606.0,303.0,0.5,0.8789,0.4263,,False
False,0.0,0.0171,0.0251,0.7554,0.1511,8.0,8202740.0,5.0,5.0,608.0,4.0,0.0065789474,0.8809,0.4187,15.0,False
False,0.0,0.3961,0.3961,0.7422,0.1484,9.0,8561446.0,5.0,5.0,610.0,4.0,0.006557377,0.8845,0.4242,,False
False,0.0,0.0008,0.0057,0.5196,0.1039,10.0,16331149.0,5.0,5.0,610.0,3.0,0.004918033,0.878,0.4212,15.0,True
False,0.0,0.2653,0.2746,0.5102,0.102,11.0,17089765.0,5.0,5.0,613.0,6.0,0.009787928,0.8768,0.4383,15.0,True
False,0.0,0.2746,0.2863,0.5193,0.1039,12.0,17092487.0,5.0,5.0,616.0,9.0,0.014610389,0.862,0.4432,,False
False,0.0,,0.0111,0.485,0.0808,13.0,18818363.0,6.0,6.0,616.0,8.0,0.012987013,0.8637,0.4428,14.0,True
False,0.0,0.0097,0.0097,0.4215,0.0702,14.0,21842419.0,6.0,6.0,615.0,1.0,0.0016260162,0.7904,0.5778,14.0,False
True,1.0,0.0075,0.0917,0.3842,0.064,15.0,27220699.0,6.0,6.0,628.0,91.0,0.14490446,0.7954,0.5612,15.0,True
False,1.0,,0.091,0.4035,0.0576,16.0,28070062.0,7.0,7.0,640.0,95.0,0.1484375,0.8085,0.5089,,False
False,1.0,0.0065,0.0274,0.2926,0.0418,17.0,35862480.0,7.0,7.0,647.0,18.0,0.02782071,0.8202,0.5084,,True
False,1.0,0.0474,0.0642,0.2542,0.0363,18.0,39999474.0,7.0,7.0,654.0,18.0,0.027522936,0.8463,0.476,,False
False,1.0,0.0345,0.0762,0.1742,0.0249,19.0,53459392.0,7.0,7.0,674.0,27.0,0.040059347,0.8768,0.4138,,False
False,1.0,0.0282,0.0738,0.167,0.0239,20.0,59639494.0,7.0,7.0,694.0,27.0,0.038904898,0.8653,0.3571,,False
False,1.0,,0.0084,0.1493,0.0187,21.0,62048404.0,8.0,8.0,682.0,18.0,0.026392963,0.8726,0.366,,False
False,1.0,0.0585,0.0627,0.1443,0.018,22.0,62722781.0,8.0,8.0,670.0,18.0,0.026865672,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8568,0.4601,4.0,True
False,0.0,,0.5,0.9192,0.4596,1.0,3880776.0,2.0,2.0,102.0,51.0,0.5,0.8789,0.4263,,False
False,0.0,,0.0096,0.6818,0.2273,2.0,10414814.0,3.0,3.0,102.0,1.0,0.009803922,0.8863,0.4087,4.0,False
False,0.0,0.0077,0.0444,0.5595,0.1865,3.0,15303477.0,3.0,3.0,104.0,2.0,0.01923077,0.8862,0.4022,4.0,False
False,0.0,0.2568,0.2874,0.5377,0.1792,4.0,17092487.0,3.0,3.0,106.0,3.0,0.028301887,0.862,0.4432,,False
False,0.0,,0.0091,0.0751,0.0188,5.0,62048404.0,4.0,4.0,104.0,3.0,0.028846154,0.8726,0.366,4.0,False
False,0.0,0.0334,0.0334,0.0729,0.0182,6.0,62722781.0,4.0,4.0,102.0,3.0,0.029411765,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.4422,0.4174,2.0,False
False,0.0,,,1.0,1.0,1.0,98.0,1.0,2.0,0.0,29.0,inf,0.4472,0.4225,,True
False,0.0,,0.9677,0.9937,0.4969,2.0,4727431.0,2.0,3.0,29.0,29.0,1.0,0.414,0.3807,2.0,True
False,0.0,,,0.9936,0.4968,3.0,4752318.0,2.0,3.0,58.0,29.0,0.5,0.4427,0.3989,,False
False,0.0,,0.4878,0.868,0.2893,4.0,10976324.0,3.0,3.0,65.0,17.0,0.26153848,0.503,0.3307,2.0,True
False,0.0,0.482,0.6634,0.9064,0.3021,5.0,11306756.0,3.0,3.0,72.0,17.0,0.2361111,0.4974,0.3192,,False
False,0.0,0.01,0.5222,0.8804,0.2935,6.0,14434470.0,3.0,3.0,87.0,45.0,0.51724136,0.7544,0.5465,3.0,True
False,0.0,,0.0441,0.8597,0.2149,7.0,15025630.0,4.0,4.0,87.0,3.0,0.03448276,0.7422,0.5537,3.0,True
False,0.0,0.0441,0.0441,0.8597,0.2149,8.0,15026375.0,4.0,4.0,87.0,3.0,0.03448276,0.7423,0.5538,3.0,True
False,0.0,0.0441,0.0566,0.8401,0.21,9.0,15032508.0,4.0,4.0,72.0,18.0,0.25,0.7425,0.5544,3.0,True
False,0.0,0.0566,0.0566,0.8401,0.21,10.0,15032849.0,4.0,4.0,72.0,2.0,0.027777778,0.7418,0.554,3.0,True
False,0.0,0.0566,0.0566,0.8401,0.21,11.0,15033401.0,4.0,4.0,72.0,2.0,0.027777778,0.7418,0.5537,3.0,True
False,0.0,0.2761,0.6362,0.8583,0.2861,12.0,15620804.0,3.0,4.0,72.0,34.0,0.4722222,0.5326,0.4666,,False
True,1.0,0.0927,0.3424,0.7583,0.2528,13.0,19772813.0,3.0,4.0,61.0,24.0,0.39344263,0.6513,0.4994,2.0,True
False,1.0,,0.2542,0.7818,0.1955,14.0,20981090.0,4.0,4.0,72.0,13.0,0.18055555,0.6242,0.4829,2.0,True
False,1.0,0.2066,0.1052,0.5864,0.1466,15.0,22380056.0,4.0,4.0,38.0,34.0,0.8947368,0.6342,0.4913,0.0,True
False,1.0,0.3034,0.3034,0.5269,0.1317,16.0,24690871.0,4.0,4.0,4.0,34.0,8.5,0.6831,0.4737,,False
False,1.0,0.0751,0.508,0.6908,0.1727,17.0,29637182.0,4.0,4.0,25.0,21.0,0.84,0.6687,0.5088,2.0,True
False,1.0,0.488,0.6252,0.7538,0.1884,18.0,30569093.0,4.0,4.0,40.0,17.0,0.425,0.6815,0.5055,3.0,True
False,1.0,0.0902,0.4235,0.8439,0.211,19.0,30573347.0,4.0,4.0,76.0,36.0,0.47368422,0.6667,0.4942,,False
True,2.0,0.3605,0.616,0.8578,0.2144,20.0,32633471.0,4.0,4.0,133.0,59.0,0.44360903,0.7126,0.4614,8.0,True
False,2.0,0.6058,0.6035,0.8419,0.2105,21.0,33003380.0,4.0,4.0,132.0,1.0,0.007575758,0.7123,0.4614,8.0,True
False,2.0,0.2249,0.2249,0.8414,0.2104,22.0,33012016.0,4.0,4.0,131.0,1.0,0.007633588,0.7128,0.4626,,False
False,2.0,0.0033,0.0114,0.7581,0.1895,23.0,34559405.0,4.0,4.0,104.0,28.0,0.26923078,0.7118,0.464,7.0,True
False,2.0,0.4456,0.4649,0.6979,0.1745,24.0,36621115.0,4.0,4.0,106.0,3.0,0.028301887,0.6915,0.4664,7.0,True
False,2.0,0.1981,0.3715,0.726,0.1815,25.0,38109521.0,4.0,4.0,137.0,33.0,0.24087591,0.7466,0.4691,,False
False,2.0,0.3027,0.4524,0.7238,0.181,26.0,40595804.0,4.0,4.0,181.0,45.0,0.24861878,0.7247,0.4669,12.0,True
False,2.0,0.2552,0.2818,0.714,0.1785,27.0,41058198.0,4.0,4.0,184.0,6.0,0.032608695,0.7246,0.4659,12.0,True
False,2.0,0.2814,0.4157,0.7657,0.1914,28.0,41115287.0,4.0,4.0,231.0,48.0,0.20779221,0.7276,0.4752,,False
False,2.0,0.0035,0.0317,0.664,0.166,29.0,44503809.0,4.0,4.0,237.0,6.0,0.025316456,0.7299,0.4794,13.0,False
False,2.0,0.2539,0.2719,0.604,0.151,30.0,46913538.0,4.0,4.0,243.0,6.0,0.024691358,0.8568,0.4601,14.0,True
False,2.0,0.0274,0.0406,0.6023,0.1506,31.0,47165912.0,4.0,4.0,245.0,2.0,0.008163265,0.8567,0.4598,14.0,True
False,2.0,0.0406,0.0341,0.5996,0.1499,32.0,47166142.0,4.0,4.0,243.0,2.0,0.008230452,0.8567,0.4596,14.0,True
False,2.0,0.0341,0.077,0.6137,0.1534,33.0,47181800.0,4.0,4.0,248.0,14.0,0.05645161,0.8577,0.4631,14.0,True
True,3.0,0.0769,0.08,0.6146,0.1536,34.0,47241239.0,4.0,4.0,248.0,4.0,0.016129032,0.8577,0.463,14.0,False
False,3.0,,0.0707,0.6027,0.1205,35.0,48799956.0,5.0,5.0,257.0,20.0,0.07782101,0.8573,0.4456,14.0,True
False,3.0,,0.0405,0.601,0.1002,36.0,49401243.0,6.0,6.0,265.0,13.0,0.049056605,0.8572,0.4513,14.0,True
False,3.0,0.1963,0.1978,0.5844,0.0974,37.0,50032560.0,6.0,6.0,265.0,2.0,0.00754717,0.8583,0.4567,14.0,True
False,3.0,0.2071,0.3411,0.6346,0.1058,38.0,50794314.0,6.0,6.0,299.0,56.0,0.18729097,0.8789,0.4263,,False
False,3.0,0.0454,0.1049,0.6316,0.1053,39.0,50867660.0,6.0,6.0,295.0,27.0,0.09152542,0.8793,0.4276,14.0,False
False,3.0,0.2306,0.2756,0.535,0.0892,40.0,54769803.0,6.0,6.0,291.0,27.0,0.0927835,0.8812,0.4235,,False
False,3.0,,0.3054,0.5563,0.0795,41.0,63247362.0,7.0,7.0,434.0,143.0,0.32949308,0.8777,0.4277,14.0,True
False,3.0,0.125,0.3298,0.6464,0.0923,42.0,64006025.0,7.0,7.0,577.0,143.0,0.24783362,0.862,0.4432,,False
False,3.0,0.0176,0.0439,0.6548,0.0935,43.0,64084585.0,7.0,7.0,593.0,17.0,0.02866779,0.8621,0.4434,15.0,True
False,3.0,0.0429,0.0429,0.6393,0.0913,44.0,64604926.0,7.0,7.0,593.0,1.0,0.0016863407,0.8626,0.4431,15.0,False
False,3.0,,0.0143,0.6124,0.0765,45.0,65731901.0,8.0,8.0,599.0,6.0,0.010016695,0.8637,0.4428,15.0,True
False,3.0,0.0048,0.0432,0.4211,0.0526,46.0,74983600.0,8.0,8.0,621.0,23.0,0.037037037,0.8085,0.5089,,False
False,3.0,0.0227,0.0365,0.3638,0.0455,47.0,78434725.0,8.0,8.0,592.0,42.0,0.07094595,0.8027,0.4924,13.0,True
False,3.0,0.0258,0.0404,0.2507,0.0313,48.0,86913012.0,8.0,8.0,563.0,42.0,0.074600354,0.8463,0.476,,False
False,3.0,,0.003,0.0925,0.0103,49.0,108961942.0,9.0,9.0,559.0,6.0,0.010733453,0.8726,0.366,13.0,False
False,3.0,0.032,0.0346,0.0909,0.0101,50.0,109636319.0,9.0,9.0,555.0,6.0,0.010810811,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.6687,0.5088,0.0,True
False,0.0,,,0.9607,0.9607,1.0,936165.0,1.0,2.0,20.0,10.0,0.5,0.6667,0.4942,,False
True,1.0,0.8726,0.9905,0.9905,0.9905,2.0,2996289.0,1.0,2.0,100.0,85.0,0.85,0.7126,0.4614,9.0,True
False,1.0,0.9748,0.9747,0.9747,0.9747,3.0,3366198.0,1.0,2.0,99.0,1.0,0.01010101,0.7123,0.4614,9.0,True
False,1.0,,,0.9744,0.9744,4.0,3374834.0,1.0,2.0,98.0,1.0,0.010204081,0.7128,0.4626,,False
False,1.0,0.9708,0.975,0.975,0.975,5.0,3435878.0,1.0,2.0,101.0,18.0,0.17821783,0.7134,0.4648,9.0,False
False,1.0,,0.0588,0.9296,0.4648,6.0,4581380.0,2.0,3.0,105.0,5.0,0.04761905,0.712,0.4665,9.0,True
False,1.0,0.0586,0.0586,0.9234,0.4617,7.0,4729785.0,2.0,3.0,105.0,1.0,0.00952381,0.7117,0.4654,9.0,False
False,1.0,,0.0833,0.7952,0.2651,8.0,8465642.0,3.0,3.0,108.0,6.0,0.055555556,0.7225,0.4726,9.0,False
False,1.0,0.0833,0.525,0.8942,0.2981,9.0,8472339.0,3.0,3.0,197.0,94.0,0.47715735,0.7466,0.4691,,False
False,1.0,0.016,0.1298,0.6194,0.2065,10.0,18214752.0,3.0,3.0,219.0,23.0,0.10502283,0.8571,0.4612,10.0,False
False,1.0,0.2575,0.3357,0.5869,0.1956,11.0,21157132.0,3.0,3.0,241.0,23.0,0.09543569,0.8789,0.4263,,False
False,1.0,,0.0842,0.386,0.0965,12.0,33610180.0,4.0,4.0,260.0,19.0,0.073076926,0.8777,0.4277,10.0,True
False,1.0,0.1667,0.2315,0.4218,0.1054,13.0,34368843.0,4.0,4.0,279.0,19.0,0.068100356,0.862,0.4432,,False
False,1.0,,0.0103,0.0626,0.0125,14.0,79324760.0,5.0,5.0,273.0,9.0,0.032967035,0.8726,0.366,10.0,False
False,1.0,0.0273,0.0376,0.0649,0.013,15.0,79999137.0,5.0,5.0,267.0,9.0,0.033707865,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,32.0,1.0,0.8453,0.7003,0.0,True
False,0.0,,,0.992,0.992,1.0,211158.0,1.0,2.0,64.0,32.0,0.5,0.855,0.6839,,False
False,0.0,,0.1081,0.9684,0.4842,2.0,819929.0,2.0,3.0,66.0,2.0,0.030303031,0.8613,0.6945,0.0,True
False,0.0,0.8365,0.8648,0.9574,0.4787,3.0,1441608.0,2.0,3.0,68.0,14.0,0.20588236,0.8608,0.6999,0.0,True
False,0.0,,0.234,0.9566,0.3189,4.0,1681081.0,3.0,3.0,70.0,14.0,0.2,0.862,0.7035,,False
False,0.0,0.2276,0.5678,0.9608,0.3203,5.0,2305564.0,3.0,3.0,106.0,36.0,0.33962265,0.856,0.7011,,False
False,0.0,0.2403,0.2672,0.6311,0.2104,6.0,11640624.0,3.0,3.0,105.0,3.0,0.028571429,0.8133,0.6931,0.0,True
False,0.0,0.2672,0.2672,0.6311,0.2104,7.0,11640666.0,3.0,3.0,104.0,3.0,0.028846154,0.8137,0.6938,,False
False,0.0,0.2652,0.2773,0.6306,0.2102,8.0,11812405.0,3.0,3.0,104.0,3.0,0.028846154,0.8126,0.6953,0.0,True
False,0.0,0.2751,0.2787,0.6256,0.2085,9.0,12003570.0,3.0,3.0,103.0,3.0,0.029126214,0.8084,0.7021,,False
False,0.0,0.3228,0.3594,0.6083,0.2028,10.0,12657203.0,3.0,3.0,103.0,3.0,0.029126214,0.8079,0.7093,,False
False,0.0,0.2299,0.2698,0.5957,0.1986,11.0,13116607.0,3.0,3.0,102.0,4.0,0.039215688,0.8046,0.7056,,False
False,0.0,,0.0471,0.419,0.1048,12.0,22247459.0,4.0,4.0,104.0,2.0,0.01923077,0.734,0.6943,0.0,True
False,0.0,0.0467,0.0239,0.4011,0.1003,13.0,22443318.0,4.0,4.0,102.0,2.0,0.019607844,0.7316,0.693,0.0,True
False,0.0,0.1551,0.1589,0.3644,0.0911,14.0,24531171.0,4.0,4.0,100.0,2.0,0.02,0.7873,0.6878,0.0,True
False,0.0,0.1589,0.163,0.3646,0.0911,15.0,24535159.0,4.0,4.0,98.0,2.0,0.020408163,0.7892,0.6912,,False
False,0.0,0.1498,0.1456,0.3205,0.0801,16.0,27340873.0,4.0,4.0,96.0,2.0,0.020833334,0.799,0.6018,,False
False,0.0,0.0179,0.0664,0.315,0.0787,17.0,30288352.0,4.0,4.0,99.0,3.0,0.030303031,0.7484,0.5554,0.0,True
False,0.0,0.1179,0.1179,0.3084,0.0771,18.0,30731194.0,4.0,4.0,102.0,3.0,0.029411765,0.7661,0.5624,,False
False,0.0,,0.0247,0.281,0.0562,19.0,33914000.0,5.0,5.0,101.0,3.0,0.02970297,0.8052,0.4376,0.0,True
False,0.0,0.0487,0.0837,0.306,0.0612,20.0,34022453.0,5.0,5.0,102.0,3.0,0.029411765,0.8052,0.4433,0.0,True
False,0.0,0.0222,0.0902,0.3342,0.0668,21.0,35726158.0,5.0,5.0,104.0,4.0,0.03846154,0.8052,0.5086,0.0,True
False,0.0,0.0887,0.0676,0.3124,0.0625,22.0,36155205.0,5.0,5.0,102.0,2.0,0.019607844,0.8017,0.5113,0.0,True
False,0.0,0.0828,0.1711,0.337,0.0674,23.0,37555539.0,5.0,5.0,102.0,9.0,0.0882353,0.7976,0.521,,False
False,0.0,0.1502,0.2101,0.3393,0.0679,24.0,40399909.0,5.0,5.0,102.0,9.0,0.0882353,0.8012,0.5142,,False
False,0.0,0.0413,0.0826,0.2991,0.0598,25.0,45590228.0,5.0,5.0,101.0,5.0,0.04950495,0.8177,0.5056,0.0,True
False,0.0,0.0825,0.104,0.3112,0.0622,26.0,45595329.0,5.0,5.0,100.0,5.0,0.05,0.8191,0.5095,,False
False,0.0,0.1123,0.4196,0.4976,0.0995,27.0,51388782.0,5.0,5.0,128.0,38.0,0.296875,0.8027,0.4512,0.0,True
False,0.0,0.3558,0.2703,0.3503,0.0701,28.0,55011575.0,5.0,5.0,105.0,33.0,0.31428573,0.6071,0.3641,0.0,True
False,0.0,0.044,0.0542,0.3118,0.0624,29.0,57603929.0,5.0,5.0,105.0,1.0,0.00952381,0.4922,0.3415,0.0,True
False,0.0,0.0541,0.0643,0.3136,0.0627,30.0,57668509.0,5.0,5.0,105.0,1.0,0.00952381,0.4977,0.3499,0.0,True
False,0.0,,0.1009,0.3105,0.0517,31.0,64068137.0,6.0,6.0,111.0,6.0,0.054054055,0.3977,0.4064,0.0,True
False,0.0,0.0402,0.2574,0.4184,0.0697,32.0,65469196.0,6.0,6.0,122.0,28.0,0.22950819,0.4005,0.4118,,False
False,0.0,0.2573,0.3735,0.5054,0.0842,33.0,65553833.0,6.0,6.0,133.0,28.0,0.21052632,0.3952,0.4189,,False
False,0.0,0.0234,0.1131,0.4921,0.082,34.0,68219610.0,6.0,6.0,141.0,10.0,0.07092199,0.4383,0.4083,0.0,True
False,0.0,0.1099,0.1165,0.4779,0.0797,35.0,68898735.0,6.0,6.0,141.0,1.0,0.0070921984,0.4391,0.4119,0.0,True
False,0.0,,0.0377,0.4802,0.0686,36.0,69702596.0,7.0,7.0,145.0,4.0,0.027586207,0.4422,0.4174,0.0,False
False,0.0,0.2577,0.2643,0.4668,0.0667,37.0,69702694.0,7.0,7.0,141.0,4.0,0.028368793,0.4472,0.4225,0.0,True
False,0.0,,0.0191,0.3878,0.0485,38.0,74264456.0,8.0,8.0,142.0,2.0,0.014084507,0.4054,0.3733,0.0,True
False,0.0,0.083,0.126,0.415,0.0519,39.0,74430027.0,8.0,8.0,146.0,7.0,0.047945205,0.414,0.3807,0.0,True
False,0.0,0.2001,0.3001,0.4865,0.0608,40.0,74454914.0,8.0,8.0,159.0,17.0,0.10691824,0.4427,0.3989,,False
True,1.0,0.0044,0.0312,0.2597,0.0325,41.0,89475409.0,8.0,8.0,159.0,5.0,0.031446543,0.6513,0.4994,0.0,True
False,1.0,0.0079,0.0288,0.2733,0.0342,42.0,89655919.0,8.0,8.0,161.0,2.0,0.0124223605,0.6526,0.503,0.0,True
False,1.0,0.1114,0.1498,0.2546,0.0318,43.0,94393467.0,8.0,8.0,163.0,7.0,0.042944785,0.6831,0.4737,,False
False,1.0,0.0211,0.031,0.2356,0.0294,44.0,96750681.0,8.0,8.0,164.0,1.0,0.0060975607,0.698,0.4999,0.0,True
False,1.0,0.0264,0.0362,0.2084,0.0261,45.0,100271689.0,8.0,8.0,165.0,1.0,0.006060606,0.6815,0.5055,0.0,True
False,1.0,0.1118,0.1249,0.22,0.0275,46.0,100275943.0,8.0,8.0,167.0,2.0,0.011976048,0.6667,0.4942,,False
False,1.0,0.0167,0.0263,0.1119,0.014,47.0,116616134.0,8.0,8.0,168.0,1.0,0.005952381,0.8568,0.4601,0.0,True
False,1.0,0.0227,0.0234,0.0973,0.0122,48.0,119735156.0,8.0,8.0,168.0,1.0,0.005952381,0.8583,0.4567,0.0,True
False,1.0,0.0484,0.0576,0.1029,0.0129,49.0,120496910.0,8.0,8.0,169.0,1.0,0.00591716,0.8789,0.4263,,False
False,1.0,,0.019,0.0568,0.0063,50.0,141593649.0,9.0,9.0,171.0,2.0,0.0116959065,0.7844,0.5811,0.0,True
False,1.0,,0.0094,0.0654,0.0065,51.0,141744110.0,10.0,10.0,172.0,1.0,0.0058139535,0.7853,0.588,0.0,True
False,1.0,,0.0365,0.0931,0.0085,52.0,144166426.0,11.0,11.0,176.0,7.0,0.039772727,0.7964,0.5671,0.0,True
False,1.0,0.0159,0.0588,0.1306,0.0119,53.0,144686196.0,11.0,11.0,183.0,7.0,0.038251366,0.8085,0.5089,,False
False,1.0,,0.0087,0.1067,0.0089,54.0,150729483.0,12.0,12.0,184.0,1.0,0.0054347827,0.824,0.5137,0.0,True
False,1.0,0.0336,0.0419,0.0889,0.0074,55.0,156615608.0,12.0,12.0,185.0,1.0,0.0054054055,0.8463,0.476,,False
False,1.0,0.0145,0.0229,0.0748,0.0062,56.0,162820467.0,12.0,12.0,186.0,1.0,0.005376344,0.8724,0.5144,0.0,True
False,1.0,0.0038,0.0122,0.0481,0.004,57.0,176255628.0,12.0,12.0,187.0,1.0,0.0053475937,0.8653,0.3571,,False
False,1.0,,0.0043,0.0476,0.0037,58.0,178664538.0,13.0,13.0,185.0,3.0,0.016216217,0.8726,0.366,0.0,False
False,1.0,0.0106,0.0106,0.0461,0.0035,59.0,179338915.0,13.0,13.0,183.0,3.0,0.016393442,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.824,0.5137,1.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,56.0,28.0,0.5,0.8463,0.476,,False
False,0.0,,0.6127,0.8674,0.2891,2.0,12090984.0,3.0,3.0,132.0,79.0,0.5984849,0.8724,0.5144,4.0,True
False,0.0,,0.385,0.6703,0.1676,3.0,25526145.0,4.0,4.0,208.0,79.0,0.37980768,0.8653,0.3571,,False
False,0.0,,0.0282,0.5931,0.1186,4.0,27935055.0,5.0,5.0,195.0,19.0,0.0974359,0.8726,0.366,4.0,False
False,0.0,0.2938,0.282,0.5643,0.1129,5.0,28609432.0,5.0,5.0,182.0,19.0,0.104395606,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,164.0,164.0,1.0,0.824,0.5137,4.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,328.0,164.0,0.5,0.8463,0.476,,False
False,0.0,0.2382,0.2473,0.4265,0.2133,2.0,21880969.0,2.0,2.0,331.0,3.0,0.009063444,0.8611,0.3758,4.0,False
False,0.0,0.231,0.2356,0.4014,0.2007,3.0,23416107.0,2.0,2.0,332.0,1.0,0.003012048,0.8588,0.3801,4.0,False
False,0.0,,0.0175,0.3749,0.125,4.0,25526145.0,3.0,3.0,336.0,4.0,0.011904762,0.8653,0.3571,,False
False,0.0,,0.0151,0.3391,0.0848,5.0,27935055.0,4.0,4.0,325.0,16.0,0.04923077,0.8726,0.366,4.0,False
False,0.0,0.0079,0.0238,0.3336,0.0834,6.0,28609432.0,4.0,4.0,314.0,16.0,0.050955415,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.824,0.5137,7.0,True
False,0.0,,0.5,0.8807,0.4404,1.0,5886125.0,2.0,2.0,192.0,96.0,0.5,0.8463,0.476,,False
False,0.0,,0.0385,0.3387,0.1129,2.0,27935055.0,3.0,3.0,180.0,19.0,0.10555556,0.8726,0.366,7.0,False
False,0.0,,0.0412,0.355,0.0888,3.0,28609432.0,4.0,4.0,168.0,19.0,0.11309524,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,109.0,109.0,1.0,0.824,0.5137,6.0,True
False,0.0,0.988,0.9882,0.9882,0.9882,1.0,341210.0,1.0,1.0,109.0,1.0,0.0091743115,0.8183,0.5008,6.0,False
False,0.0,0.9882,0.9885,0.9885,0.9885,2.0,341221.0,1.0,1.0,111.0,3.0,0.027027028,0.8184,0.5006,6.0,False
False,0.0,0.9847,0.9844,0.9844,0.9844,3.0,368632.0,1.0,1.0,109.0,3.0,0.027522936,0.8184,0.5006,6.0,False
False,0.0,,0.4977,0.8803,0.4402,4.0,5886125.0,2.0,2.0,218.0,109.0,0.5,0.8463,0.476,,False
False,0.0,,0.1008,0.6937,0.2312,5.0,12090984.0,3.0,3.0,230.0,20.0,0.08695652,0.8724,0.5144,6.0,True
False,0.0,0.2062,0.2433,0.4664,0.1555,6.0,21880969.0,3.0,3.0,236.0,8.0,0.033898305,0.8611,0.3758,,False
False,0.0,,0.1236,0.4672,0.1168,7.0,25526145.0,4.0,4.0,254.0,27.0,0.106299214,0.8653,0.3571,,False
False,0.0,,0.015,0.4141,0.0828,8.0,27935055.0,5.0,5.0,245.0,13.0,0.053061225,0.8726,0.366,,False
False,0.0,0.0915,0.0967,0.4022,0.0804,9.0,28609432.0,5.0,5.0,236.0,13.0,0.055084746,0.8835,0.4067,,False
