isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,,0.1324,0.0662,4.0,44344298.0,2.0,4.0,23.0,1.0,0.04347826,0.72,0.6893,,False
False,0.0,,,0.0682,0.0341,5.0,58757658.0,2.0,5.0,20.0,3.0,0.15,0.8099,0.7748,1.0,False
False,0.0,,,0.0677,0.0338,6.0,58930812.0,2.0,6.0,17.0,3.0,0.1764706,0.8076,0.7785,,False
False,0.0,,,0.0677,0.0338,7.0,58931935.0,2.0,7.0,14.0,3.0,0.21428572,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.9115,0.776,2.0,True
False,0.0,,0.6533,0.7225,0.3613,1.0,34741917.0,2.0,2.0,66.0,41.0,0.6212121,0.8348,0.7656,3.0,True
False,0.0,0.6533,0.7966,0.8372,0.4186,2.0,34742433.0,2.0,2.0,101.0,41.0,0.4059406,0.8359,0.7672,,False
False,0.0,0.7966,0.8065,0.8451,0.4225,3.0,34753536.0,2.0,2.0,106.0,5.0,0.047169812,0.836,0.7671,3.0,False
False,0.0,0.8065,0.8065,0.8451,0.4225,4.0,34753921.0,2.0,2.0,111.0,5.0,0.045045044,0.8362,0.7671,,False
False,0.0,,0.0758,0.7366,0.2455,5.0,38289894.0,3.0,3.0,118.0,10.0,0.084745765,0.8507,0.7877,4.0,False
False,0.0,,0.0078,0.2813,0.0703,6.0,59379598.0,4.0,4.0,115.0,4.0,0.034782607,0.8097,0.7735,4.0,False
False,0.0,,0.0079,0.2836,0.0567,7.0,59552780.0,5.0,5.0,112.0,4.0,0.035714287,0.8076,0.7785,,False
False,0.0,,0.0081,0.2883,0.0481,8.0,59553903.0,6.0,6.0,109.0,4.0,0.036697246,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8996,0.7424,,True
False,0.0,,,0.9569,0.9569,1.0,1036255.0,1.0,2.0,34.0,17.0,0.5,0.9054,0.7541,,True
False,0.0,,0.0556,0.3112,0.1556,2.0,28197085.0,2.0,3.0,34.0,1.0,0.029411765,0.8926,0.701,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,188.0,188.0,1.0,0.8348,0.7656,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,516.0,1.0,1.0,376.0,188.0,0.5,0.8359,0.7672,,False
False,0.0,,0.0308,0.8531,0.4266,2.0,3547977.0,2.0,2.0,380.0,4.0,0.010526316,0.8507,0.7877,6.0,False
False,0.0,,,0.6549,0.3274,3.0,9263054.0,2.0,3.0,377.0,3.0,0.00795756,0.7087,0.6834,6.0,True
False,0.0,,,0.6267,0.3133,4.0,10224349.0,2.0,4.0,374.0,3.0,0.00802139,0.72,0.6893,,False
False,0.0,,,0.3209,0.1605,5.0,24637709.0,2.0,5.0,370.0,4.0,0.010810811,0.8099,0.7748,6.0,False
False,0.0,,,0.3184,0.1592,6.0,24810863.0,2.0,6.0,366.0,4.0,0.010928961,0.8076,0.7785,,False
False,0.0,,,0.3185,0.1592,7.0,24811986.0,2.0,7.0,362.0,4.0,0.011049724,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,110.0,1.0,0.9119,0.7771,8.0,True
False,0.0,0.996,0.9966,0.9966,0.9966,1.0,101695.0,1.0,1.0,115.0,13.0,0.11304348,0.9128,0.7807,8.0,True
False,0.0,,0.0374,0.9125,0.4562,2.0,2085129.0,2.0,2.0,102.0,17.0,0.16666667,0.9165,0.7865,7.0,False
False,0.0,,0.0561,0.2743,0.0914,3.0,31703568.0,3.0,3.0,102.0,6.0,0.05882353,0.8813,0.7225,7.0,True
False,0.0,,0.0364,0.19,0.0475,4.0,43383003.0,4.0,4.0,104.0,3.0,0.028846154,0.7087,0.6834,7.0,True
False,0.0,,,0.1818,0.0454,5.0,44344298.0,4.0,5.0,106.0,3.0,0.028301887,0.72,0.6893,,False
True,1.0,,0.0545,0.201,0.0402,6.0,48207868.0,5.0,6.0,106.0,6.0,0.056603774,0.6838,0.6677,7.0,True
False,1.0,,0.0092,0.1321,0.022,7.0,58757658.0,6.0,7.0,105.0,2.0,0.01904762,0.8099,0.7748,7.0,False
False,1.0,,0.0093,0.1403,0.02,8.0,58930812.0,7.0,8.0,104.0,2.0,0.01923077,0.8076,0.7785,,False
False,1.0,,0.0093,0.1498,0.0187,9.0,58931935.0,8.0,9.0,103.0,2.0,0.019417476,0.7998,0.7724,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,155.0,155.0,1.0,0.7878,0.791,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,146.0,1.0,1.0,310.0,155.0,0.5,0.7879,0.7921,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.8874,0.7247,1.0,True
False,0.0,,0.1,0.7101,0.355,1.0,8428822.0,2.0,2.0,9.0,1.0,0.11111111,0.8322,0.7582,1.0,True
True,1.0,0.1,0.1,0.7077,0.3538,2.0,8506131.0,2.0,2.0,9.0,1.0,0.11111111,0.8349,0.7583,,False
False,1.0,0.0996,0.0996,0.7073,0.3536,3.0,8553281.0,2.0,2.0,9.0,1.0,0.11111111,0.8309,0.7586,1.0,True
False,1.0,0.0633,0.1,0.4848,0.2424,4.0,18334079.0,2.0,2.0,9.0,1.0,0.11111111,0.7087,0.6834,1.0,True
False,1.0,,,0.4639,0.2319,5.0,19295374.0,2.0,3.0,9.0,1.0,0.11111111,0.72,0.6893,,False
False,1.0,,,0.2334,0.2334,6.0,31380554.0,1.0,4.0,0.0,9.0,inf,0.783,0.7901,,False
False,1.0,,,0.2325,0.2325,7.0,31452429.0,1.0,5.0,,9.0,,0.7863,0.7893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.783,0.7901,1.0,False
False,0.0,,,1.0,1.0,1.0,71875.0,1.0,2.0,14.0,7.0,0.5,0.7863,0.7893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.783,0.7901,1.0,False
False,0.0,,,1.0,1.0,1.0,71875.0,1.0,2.0,18.0,9.0,0.5,0.7863,0.7893,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.915,0.7966,8.0,True
False,0.0,,0.0779,0.2268,0.1134,1.0,39388117.0,2.0,2.0,75.0,5.0,0.06666667,0.7053,0.6862,9.0,True
False,0.0,,,0.2262,0.1131,2.0,39412953.0,2.0,3.0,80.0,5.0,0.0625,0.72,0.6893,,False
False,0.0,,0.0723,0.2539,0.0846,3.0,42582088.0,3.0,4.0,85.0,5.0,0.05882353,0.6883,0.6702,10.0,True
True,1.0,,,0.2512,0.0837,4.0,42836024.0,3.0,5.0,90.0,5.0,0.055555556,0.6845,0.6691,,False
False,1.0,,0.0879,0.242,0.0605,5.0,51330305.0,4.0,6.0,96.0,6.0,0.0625,0.7825,0.7874,11.0,False
False,1.0,,0.0808,0.3023,0.0605,6.0,51477191.0,5.0,7.0,102.0,6.0,0.05882353,0.7829,0.7897,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.7825,0.7874,6.0,False
False,0.0,,,0.996,0.996,1.0,146886.0,1.0,2.0,100.0,50.0,0.5,0.7829,0.7897,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.8744,0.7089,12.0,True
False,0.0,,,0.7493,0.7493,1.0,6284905.0,1.0,2.0,61.0,2.0,0.032786883,0.9052,0.7634,12.0,True
False,0.0,,0.2105,0.6313,0.3157,2.0,13577044.0,2.0,3.0,72.0,15.0,0.20833333,0.9148,0.7969,14.0,True
False,0.0,,0.0385,0.1385,0.0462,3.0,52357347.0,3.0,4.0,73.0,2.0,0.02739726,0.7087,0.6834,14.0,True
False,0.0,,,0.1322,0.0441,4.0,53318642.0,3.0,5.0,74.0,2.0,0.027027028,0.72,0.6893,,False
False,0.0,,0.1236,0.1933,0.0483,5.0,64284531.0,4.0,6.0,83.0,9.0,0.10843374,0.7879,0.7884,16.0,True
False,0.0,0.1183,0.1391,0.2042,0.051,6.0,65316096.0,4.0,6.0,84.0,4.0,0.04761905,0.7834,0.7897,16.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.7879,0.7884,,True
False,0.0,0.9569,0.9569,0.9569,0.9569,1.0,1031565.0,1.0,1.0,0.0,38.0,inf,0.7834,0.7897,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.7879,0.7884,3.0,True
False,0.0,0.9684,0.9684,0.9684,0.9684,1.0,759136.0,1.0,1.0,0.0,63.0,inf,0.7869,0.7868,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7132,0.6672,,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,46.0,23.0,0.5,0.7132,0.6672,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,62045.0,1.0,1.0,23.0,23.0,1.0,0.7152,0.6692,,False
False,0.0,0.996,0.996,0.996,0.996,3.0,86749.0,1.0,1.0,0.0,23.0,inf,0.7173,0.6734,,False
False,0.0,0.996,0.9998,0.9998,0.9998,4.0,147633.0,1.0,1.0,23.0,23.0,1.0,0.7179,0.6755,,False
False,0.0,0.9998,0.998,0.998,0.998,5.0,154172.0,1.0,1.0,0.0,23.0,inf,0.7183,0.6772,,False
False,0.0,0.998,0.9998,0.9998,0.9998,6.0,154735.0,1.0,1.0,23.0,23.0,1.0,0.7184,0.6792,,False
False,0.0,0.9995,0.996,0.996,0.996,7.0,236387.0,1.0,1.0,0.0,23.0,inf,0.7184,0.6812,,False
False,0.0,0.992,0.9991,0.9991,0.9991,8.0,322454.0,1.0,1.0,23.0,23.0,1.0,0.7182,0.683,,True
False,0.0,,0.4706,0.9606,0.4803,9.0,1992402.0,2.0,2.0,46.0,23.0,0.5,0.72,0.6893,,False
False,0.0,,0.1379,0.6714,0.2238,10.0,11474015.0,3.0,3.0,52.0,7.0,0.13461539,0.6171,0.615,,True
False,0.0,,0.0492,0.6446,0.1611,11.0,12971068.0,4.0,4.0,54.0,2.0,0.037037037,0.7879,0.7881,,False
False,0.0,,,0.642,0.1605,12.0,13063349.0,4.0,5.0,56.0,2.0,0.035714287,0.7896,0.7901,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.9068,0.6009,,True
False,0.0,,,0.8417,0.8417,1.0,3715979.0,1.0,2.0,12.0,1.0,0.083333336,0.9076,0.608,,True
False,0.0,,0.3158,0.6864,0.3432,2.0,13303576.0,2.0,3.0,17.0,5.0,0.29411766,0.9117,0.6779,,True
False,0.0,,,0.5413,0.2707,3.0,14621809.0,2.0,4.0,11.0,6.0,0.54545456,0.9086,0.659,,True
False,0.0,,0.0769,0.2658,0.0886,4.0,35701488.0,3.0,5.0,11.0,1.0,0.09090909,0.9047,0.7581,,True
False,0.0,,0.6061,0.6348,0.1587,5.0,63602865.0,4.0,6.0,30.0,19.0,0.6333333,0.8891,0.7068,,True
False,0.0,,0.2727,0.711,0.1422,6.0,65340998.0,5.0,7.0,39.0,10.0,0.25641027,0.8862,0.7199,,False
False,0.0,0.2727,0.2727,0.711,0.1422,7.0,65344948.0,5.0,7.0,39.0,5.0,0.12820514,0.8863,0.7218,,False
False,0.0,,0.2182,0.7713,0.1285,8.0,65936636.0,6.0,8.0,48.0,10.0,0.20833333,0.8896,0.7256,,False
False,0.0,,0.0185,0.3437,0.0491,9.0,83908387.0,7.0,9.0,47.0,2.0,0.04255319,0.7087,0.6834,,True
False,0.0,,0.0189,0.3455,0.0432,10.0,84869682.0,8.0,10.0,46.0,2.0,0.04347826,0.72,0.6893,,False
False,0.0,,,0.2071,0.0259,11.0,95835571.0,8.0,11.0,45.0,1.0,0.022222223,0.7879,0.7884,,True
False,0.0,,0.037,0.2354,0.0262,12.0,95930712.0,9.0,11.0,46.0,1.0,0.02173913,0.7896,0.7905,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.7857,0.7867,0.0,True
False,0.0,,,0.996,0.996,1.0,106776.0,1.0,2.0,18.0,9.0,0.5,0.7896,0.7909,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8728,0.7603,0.0,True
False,0.0,,,0.9841,0.9841,1.0,348256.0,1.0,2.0,34.0,17.0,0.5,0.8669,0.7518,,False
False,0.0,,0.7547,0.7869,0.3934,2.0,43821777.0,2.0,3.0,68.0,44.0,0.64705884,0.8785,0.7165,8.0,False
False,0.0,,0.0755,0.3356,0.1119,3.0,67414887.0,3.0,4.0,68.0,4.0,0.05882353,0.617,0.6165,8.0,True
False,0.0,,,0.3329,0.111,4.0,67649810.0,3.0,5.0,68.0,4.0,0.05882353,0.6326,0.6296,,False
False,0.0,,0.2121,0.4601,0.115,5.0,68865344.0,4.0,6.0,78.0,11.0,0.14102565,0.7857,0.7867,10.0,True
False,0.0,0.2121,,0.1502,0.0751,6.0,68865590.0,2.0,6.0,17.0,61.0,3.5882354,0.7867,0.7877,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.7857,0.7867,2.0,True
False,0.0,,,0.996,0.996,1.0,106776.0,1.0,2.0,52.0,26.0,0.5,0.7896,0.7909,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.9139,0.8018,,True
False,0.0,,0.5857,0.9918,0.4959,1.0,502765.0,2.0,2.0,66.0,39.0,0.59090906,0.913,0.8034,,True
False,0.0,0.5834,0.794,0.9943,0.4971,2.0,593083.0,2.0,2.0,72.0,51.0,0.7083333,0.9131,0.8035,,True
False,0.0,0.794,0.794,0.9935,0.4967,3.0,606199.0,2.0,2.0,72.0,3.0,0.041666668,0.9131,0.8032,,True
False,0.0,0.791,0.8701,0.9959,0.4979,4.0,684793.0,2.0,2.0,107.0,89.0,0.8317757,0.9131,0.8034,,True
False,0.0,0.8701,0.8701,0.9954,0.4977,5.0,693374.0,2.0,2.0,107.0,2.0,0.018691588,0.913,0.803,,True
False,0.0,,0.8315,0.9935,0.3312,6.0,1018838.0,3.0,3.0,79.0,104.0,1.3164557,0.9154,0.803,,True
False,0.0,0.8315,0.8387,0.9937,0.3312,7.0,1029572.0,3.0,3.0,81.0,3.0,0.037037037,0.9154,0.8027,,True
False,0.0,0.8387,0.8387,0.9932,0.3311,8.0,1038125.0,3.0,3.0,81.0,4.0,0.049382716,0.9153,0.8027,,True
False,0.0,,0.0645,0.9681,0.242,9.0,1638849.0,4.0,4.0,81.0,6.0,0.074074075,0.9116,0.8142,,True
False,0.0,,0.31,0.9715,0.1943,10.0,1808566.0,5.0,5.0,85.0,28.0,0.32941177,0.912,0.8144,,True
False,0.0,,0.01,0.8589,0.1431,11.0,4555789.0,6.0,6.0,85.0,1.0,0.011764706,0.8873,0.8216,,True
False,0.0,,0.01,0.4419,0.0631,12.0,19161583.0,7.0,7.0,85.0,1.0,0.011764706,0.8745,0.7176,,True
False,0.0,0.01,0.01,0.4412,0.063,13.0,19163302.0,7.0,7.0,85.0,1.0,0.011764706,0.8745,0.7172,,False
False,0.0,,0.8588,0.8874,0.1775,14.0,35083453.0,5.0,8.0,153.0,144.0,0.9411765,0.7207,0.6878,,True
False,0.0,0.8588,0.9,0.9202,0.184,15.0,35083453.0,5.0,8.0,221.0,144.0,0.65158373,0.7207,0.6878,,False
False,0.0,0.0019,0.0061,0.6989,0.1398,16.0,41104920.0,5.0,8.0,221.0,1.0,0.004524887,0.6356,0.6198,,False
False,0.0,0.0061,0.0061,0.6989,0.1398,17.0,41107111.0,5.0,8.0,221.0,1.0,0.004524887,0.6356,0.6195,,False
False,0.0,,0.0123,0.5933,0.0989,18.0,44843564.0,6.0,9.0,223.0,2.0,0.00896861,0.7888,0.7894,,True
False,0.0,,,0.591,0.0985,19.0,44849327.0,6.0,10.0,225.0,2.0,0.008888889,0.7896,0.7909,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8895,0.732,2.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,106.0,53.0,0.5,0.8895,0.732,2.0,True
False,0.0,,0.0185,0.7138,0.3569,2.0,7437229.0,2.0,2.0,106.0,1.0,0.009433962,0.8857,0.7125,2.0,True
False,0.0,,0.0185,0.5111,0.2556,3.0,14862219.0,2.0,3.0,106.0,1.0,0.009433962,0.8815,0.7214,2.0,False
False,0.0,0.0185,0.0185,0.5111,0.2556,4.0,14862829.0,2.0,3.0,106.0,1.0,0.009433962,0.8815,0.7213,,False
False,0.0,,,0.2989,0.1495,5.0,26440344.0,2.0,4.0,104.0,2.0,0.01923077,0.7087,0.6834,2.0,True
False,0.0,,,0.2863,0.1431,6.0,27401639.0,2.0,5.0,102.0,2.0,0.019607844,0.72,0.6893,,False
False,0.0,,0.2321,0.4406,0.1469,7.0,28614599.0,3.0,6.0,106.0,12.0,0.11320755,0.7197,0.6872,2.0,False
False,0.0,0.2321,0.3226,0.5066,0.1689,8.0,28683799.0,3.0,6.0,110.0,12.0,0.10909091,0.7198,0.6866,,False
False,0.0,,0.0161,0.3032,0.0758,9.0,40768281.0,4.0,7.0,110.0,1.0,0.009090909,0.7805,0.7904,2.0,True
False,0.0,0.0126,0.0161,0.2409,0.0602,10.0,46038814.0,4.0,7.0,110.0,1.0,0.009090909,0.7696,0.7803,,False
False,0.0,0.0127,0.0161,0.1929,0.0482,11.0,51181932.0,4.0,7.0,110.0,1.0,0.009090909,0.77,0.7601,2.0,False
False,0.0,0.0161,0.0161,0.1929,0.0482,12.0,51181932.0,4.0,7.0,110.0,1.0,0.009090909,0.77,0.7601,2.0,False
False,0.0,,0.0161,0.0162,0.004,13.0,225248328.0,4.0,8.0,110.0,1.0,0.009090909,0.8067,0.6004,2.0,True
True,1.0,,,0.0,0.0,14.0,237787461.0,2.0,9.0,55.0,55.0,1.0,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,242.0,242.0,1.0,0.7888,0.7894,,True
False,0.0,,,1.0,1.0,1.0,5763.0,1.0,2.0,484.0,242.0,0.5,0.7896,0.7909,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,0.9068,0.6009,1.0,True
False,0.0,,0.4444,0.7312,0.3656,1.0,14278626.0,2.0,2.0,7.0,3.0,0.42857143,0.9127,0.676,2.0,True
False,0.0,0.4339,0.4365,0.7153,0.3577,2.0,14880126.0,2.0,2.0,7.0,1.0,0.14285715,0.9092,0.6629,2.0,True
False,0.0,,0.3571,0.3685,0.1228,3.0,94717383.0,3.0,3.0,10.0,3.0,0.3,0.6388,0.6388,3.0,True
False,0.0,,,0.0174,0.0087,4.0,95646785.0,2.0,4.0,0.0,10.0,inf,0.7887,0.788,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,217.0,217.0,1.0,0.8761,0.7654,15.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,82879.0,1.0,1.0,240.0,33.0,0.1375,0.876,0.7659,15.0,True
False,0.0,,0.037,0.9853,0.4926,2.0,345981.0,2.0,2.0,184.0,66.0,0.35869566,0.876,0.7649,11.0,True
False,0.0,0.9476,0.9713,0.9886,0.4943,3.0,431226.0,2.0,2.0,225.0,71.0,0.31555554,0.8749,0.766,15.0,True
False,0.0,0.0171,0.0306,0.9823,0.4911,4.0,591377.0,2.0,2.0,220.0,8.0,0.036363635,0.8755,0.7682,14.0,True
False,0.0,,0.0044,0.5946,0.1982,5.0,11463580.0,3.0,3.0,220.0,1.0,0.0045454544,0.8681,0.7512,14.0,True
False,0.0,0.0043,0.0172,0.5882,0.1961,6.0,11910375.0,3.0,3.0,222.0,2.0,0.009009009,0.8678,0.7523,14.0,True
False,0.0,0.0171,0.0255,0.5849,0.195,7.0,12102226.0,3.0,3.0,223.0,1.0,0.004484305,0.8706,0.7574,14.0,True
False,0.0,0.0249,0.0456,0.5801,0.1934,8.0,12681108.0,3.0,3.0,226.0,4.0,0.017699115,0.8691,0.7572,,False
False,0.0,,0.0084,0.5414,0.1354,9.0,14326688.0,4.0,4.0,227.0,1.0,0.004405286,0.8773,0.7096,14.0,True
False,0.0,,0.0084,0.527,0.1054,10.0,14923035.0,5.0,5.0,227.0,2.0,0.008810572,0.8776,0.6999,14.0,True
False,0.0,,0.0042,0.4964,0.0827,11.0,16310028.0,6.0,6.0,227.0,1.0,0.004405286,0.8917,0.716,14.0,True
True,1.0,0.0074,0.0291,0.4736,0.0947,12.0,17699684.0,5.0,6.0,220.0,12.0,0.054545455,0.9001,0.7445,14.0,True
False,1.0,,0.0043,0.3166,0.0528,13.0,26563743.0,6.0,7.0,220.0,1.0,0.0045454544,0.9157,0.794,14.0,True
False,1.0,,,0.1608,0.0268,14.0,41035919.0,6.0,8.0,218.0,2.0,0.0091743115,0.8988,0.7446,14.0,True
False,1.0,,0.0043,0.1387,0.0198,15.0,44824851.0,7.0,9.0,218.0,1.0,0.0045871558,0.899,0.7125,14.0,True
False,1.0,,0.1724,0.2805,0.0401,16.0,45958649.0,7.0,10.0,243.0,40.0,0.16460906,0.8905,0.7053,14.0,True
False,1.0,,0.0338,0.2173,0.0272,17.0,54588036.0,8.0,11.0,246.0,7.0,0.028455285,0.8822,0.7334,14.0,False
False,1.0,,0.0332,0.2417,0.0269,18.0,54882734.0,9.0,12.0,249.0,7.0,0.02811245,0.8829,0.7217,,False
False,1.0,,0.0037,0.1371,0.0137,19.0,67717384.0,10.0,13.0,249.0,1.0,0.004016064,0.7054,0.6864,14.0,False
False,1.0,,0.015,0.1261,0.0126,20.0,71245940.0,10.0,14.0,244.0,9.0,0.036885247,0.6849,0.6711,14.0,True
True,2.0,0.015,0.0192,0.1315,0.0132,21.0,71246202.0,10.0,14.0,239.0,9.0,0.037656903,0.6854,0.6714,,False
True,3.0,,,0.1199,0.012,22.0,73102297.0,10.0,15.0,238.0,1.0,0.004201681,0.6546,0.636,14.0,False
False,3.0,,0.0302,0.1344,0.0122,23.0,75398196.0,11.0,16.0,241.0,6.0,0.024896266,0.6406,0.6261,14.0,True
False,3.0,0.0302,0.0556,0.1576,0.0143,24.0,75398196.0,11.0,16.0,244.0,6.0,0.024590164,0.6406,0.6261,14.0,True
False,3.0,,0.0184,0.1583,0.0132,25.0,76258977.0,12.0,17.0,245.0,4.0,0.01632653,0.615,0.6104,14.0,True
False,3.0,0.0184,0.0184,0.1583,0.0132,26.0,76258977.0,12.0,17.0,246.0,4.0,0.016260162,0.615,0.6104,14.0,True
False,3.0,0.0404,0.0681,0.1754,0.0146,27.0,77318004.0,12.0,17.0,250.0,5.0,0.02,0.6211,0.6213,,False
False,3.0,0.0678,0.1049,0.2048,0.0171,28.0,77469092.0,12.0,17.0,254.0,11.0,0.04330709,0.6268,0.6253,14.0,True
False,3.0,0.1049,0.1365,0.232,0.0193,29.0,77469092.0,12.0,17.0,258.0,11.0,0.04263566,0.6268,0.6253,14.0,True
False,3.0,0.1365,0.177,0.2669,0.0222,30.0,77470691.0,12.0,17.0,266.0,12.0,0.04511278,0.6326,0.6296,,False
False,3.0,,0.013,0.2361,0.0182,31.0,80847427.0,13.0,18.0,268.0,4.0,0.014925373,0.7815,0.7895,15.0,False
False,3.0,0.0047,0.027,0.247,0.019,32.0,81476220.0,13.0,18.0,271.0,5.0,0.018450184,0.8061,0.7768,15.0,False
False,3.0,0.0215,0.0407,0.2132,0.0164,33.0,86372220.0,13.0,18.0,274.0,5.0,0.018248174,0.7696,0.7803,,False
False,3.0,,0.0063,0.1749,0.0125,34.0,91297401.0,14.0,19.0,275.0,1.0,0.0036363637,0.7694,0.7616,15.0,True
False,3.0,,0.0216,0.1858,0.0124,35.0,91986743.0,15.0,20.0,277.0,5.0,0.018050542,0.7697,0.7521,15.0,False
False,3.0,,0.0242,0.1772,0.0111,36.0,95615288.0,16.0,21.0,280.0,5.0,0.017857144,0.7259,0.7122,,False
False,3.0,,0.0787,0.0794,0.0047,37.0,211654893.0,17.0,22.0,301.0,23.0,0.07641196,0.7999,0.3621,15.0,False
True,4.0,,0.0028,0.0064,0.0004,38.0,278120867.0,18.0,23.0,301.0,1.0,0.003322259,0.7465,0.3755,15.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.9068,0.6009,1.0,True
False,0.0,,0.5833,0.7984,0.3992,1.0,14278626.0,2.0,2.0,92.0,58.0,0.6304348,0.9127,0.676,6.0,True
False,0.0,0.5764,0.6182,0.8086,0.4043,2.0,14621809.0,2.0,2.0,92.0,5.0,0.054347824,0.9086,0.659,6.0,True
False,0.0,0.611,0.6139,0.8021,0.4011,3.0,14880126.0,2.0,2.0,92.0,12.0,0.13043478,0.9092,0.6629,6.0,True
False,0.0,,0.1429,0.5373,0.1791,4.0,26808344.0,3.0,3.0,104.0,12.0,0.115384616,0.872,0.7587,7.0,True
False,0.0,0.0906,0.2043,0.5855,0.1952,5.0,27303774.0,3.0,3.0,116.0,12.0,0.10344828,0.8669,0.7518,,False
False,0.0,,0.0889,0.1931,0.0483,6.0,62312894.0,4.0,4.0,121.0,10.0,0.08264463,0.8985,0.7077,7.0,True
False,0.0,,0.0305,0.1567,0.0313,7.0,71638430.0,5.0,5.0,116.0,9.0,0.077586204,0.8815,0.7286,7.0,True
False,0.0,,0.0315,0.1856,0.0309,8.0,72017371.0,6.0,6.0,111.0,9.0,0.08108108,0.8829,0.7217,,False
False,0.0,,,0.1077,0.018,9.0,83908387.0,6.0,7.0,110.0,1.0,0.009090909,0.7087,0.6834,7.0,True
False,0.0,,,0.1029,0.0171,10.0,84869682.0,6.0,8.0,109.0,1.0,0.0091743115,0.72,0.6893,,False
False,0.0,,0.0234,0.0869,0.0124,11.0,94370405.0,7.0,9.0,110.0,2.0,0.018181818,0.617,0.6165,7.0,True
False,0.0,,0.0231,0.1061,0.0133,12.0,94605328.0,8.0,10.0,111.0,2.0,0.018018018,0.6326,0.6296,,False
False,0.0,,0.2112,0.2957,0.0329,13.0,94717383.0,9.0,11.0,139.0,33.0,0.23741007,0.6388,0.6388,10.0,True
False,0.0,,,0.0323,0.0108,14.0,95646785.0,3.0,12.0,7.0,132.0,18.857143,0.7887,0.788,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,218.0,218.0,1.0,0.8761,0.7654,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,82879.0,1.0,1.0,218.0,2.0,0.0091743115,0.876,0.7659,9.0,True
False,0.0,,0.0091,0.5929,0.2965,2.0,11463580.0,2.0,2.0,218.0,2.0,0.0091743115,0.8681,0.7512,9.0,True
False,0.0,0.009,0.0223,0.5868,0.2934,3.0,11910375.0,2.0,2.0,220.0,2.0,0.009090909,0.8678,0.7523,9.0,True
False,0.0,0.0216,0.0351,0.5724,0.2862,4.0,12681108.0,2.0,2.0,222.0,4.0,0.018018018,0.8691,0.7572,,False
False,0.0,,0.0133,0.4401,0.1467,5.0,18735570.0,3.0,3.0,222.0,3.0,0.013513514,0.9035,0.7563,9.0,True
