isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,745.0,745.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.6649,0.4274,0.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,40.0,20.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,20.0,20.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,663.0,663.0,1.0,0.6649,0.4274,26.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,1326.0,663.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,663.0,663.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,122.0,1.0,0.6649,0.4274,1.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,244.0,122.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,122.0,122.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.6649,0.4274,1.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,84.0,42.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,42.0,42.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,78.0,78.0,1.0,0.6649,0.4274,2.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,156.0,78.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,78.0,78.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.6649,0.4274,1.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,110.0,55.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,55.0,55.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1331.0,1331.0,1.0,0.6649,0.4274,34.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,2662.0,1331.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,1331.0,1331.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.4939,0.4131,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,8870.0,1.0,1.0,96.0,2.0,0.020833334,0.2199,0.2122,5.0,True
False,0.0,,0.5,0.998,0.499,2.0,129731.0,2.0,2.0,192.0,96.0,0.5,0.2224,0.2093,,False
False,0.0,0.494,0.4941,0.9842,0.4921,3.0,471531.0,2.0,2.0,192.0,2.0,0.010416667,0.2235,0.2064,5.0,False
False,0.0,0.2155,0.249,0.4555,0.2277,4.0,18162282.0,2.0,2.0,197.0,7.0,0.035532996,0.4672,0.2545,5.0,True
False,0.0,0.1967,0.1967,0.435,0.2175,5.0,19148210.0,2.0,2.0,202.0,7.0,0.034653466,0.4713,0.2595,,False
False,0.0,0.1921,0.2245,0.448,0.224,6.0,19661590.0,2.0,2.0,204.0,7.0,0.034313727,0.4971,0.2958,5.0,True
False,0.0,0.1928,0.1992,0.3903,0.1952,7.0,23017248.0,2.0,2.0,204.0,2.0,0.009803922,0.5808,0.2947,,False
False,0.0,0.1911,0.1911,0.3903,0.1952,8.0,23017286.0,2.0,2.0,204.0,2.0,0.009803922,0.581,0.2948,5.0,False
False,0.0,0.1301,0.135,0.2694,0.1347,9.0,31297228.0,2.0,2.0,204.0,1.0,0.004901961,0.3527,0.0751,5.0,True
False,0.0,0.134,0.134,0.269,0.1345,10.0,31321000.0,2.0,2.0,204.0,1.0,0.004901961,0.353,0.0753,,False
False,0.0,0.1312,0.1557,0.2849,0.1424,11.0,31789536.0,2.0,2.0,208.0,5.0,0.024038462,0.3532,0.0755,5.0,True
False,0.0,0.1508,0.1555,0.2777,0.1388,12.0,32529441.0,2.0,2.0,208.0,1.0,0.0048076925,0.3542,0.077,5.0,False
False,0.0,0.1502,0.1539,0.2722,0.1361,13.0,33229989.0,2.0,2.0,208.0,1.0,0.0048076925,0.3547,0.0774,5.0,True
False,0.0,,0.0049,0.2618,0.0873,14.0,33343668.0,3.0,3.0,205.0,4.0,0.019512195,0.3546,0.0771,5.0,True
False,0.0,0.1374,0.1374,0.2617,0.0872,15.0,33347277.0,3.0,3.0,202.0,4.0,0.01980198,0.3548,0.0771,,False
False,0.0,0.1017,0.1047,0.1941,0.0971,16.0,39872613.0,2.0,3.0,199.0,5.0,0.025125628,0.6645,0.6695,,False
False,0.0,0.0873,0.0972,0.1976,0.0988,17.0,40395286.0,2.0,3.0,199.0,2.0,0.010050251,0.6676,0.6681,5.0,True
False,0.0,0.1003,0.1003,0.1975,0.0987,18.0,40433656.0,2.0,3.0,199.0,2.0,0.010050251,0.6729,0.6709,,False
False,0.0,0.1003,0.1003,0.1975,0.0987,19.0,40434534.0,2.0,3.0,199.0,2.0,0.010050251,0.6774,0.6729,,False
False,0.0,0.0542,0.0591,0.1148,0.0574,20.0,52971987.0,2.0,3.0,199.0,1.0,0.0050251256,0.7414,0.7735,5.0,True
False,0.0,0.0555,0.0555,0.1146,0.0573,21.0,53009068.0,2.0,3.0,199.0,1.0,0.0050251256,0.7453,0.7775,,False
False,0.0,,0.0049,0.092,0.0307,22.0,58014941.0,3.0,4.0,199.0,1.0,0.0050251256,0.7532,0.6995,,False
False,0.0,0.0049,0.0472,0.1302,0.0434,23.0,58082490.0,3.0,4.0,207.0,8.0,0.038647342,0.7653,0.6997,5.0,True
False,0.0,0.0421,0.0421,0.1302,0.0434,24.0,58097760.0,3.0,4.0,215.0,8.0,0.037209302,0.7741,0.7012,,False
False,0.0,0.047,0.047,0.1297,0.0432,25.0,58182457.0,3.0,4.0,223.0,8.0,0.03587444,0.7911,0.7001,,False
False,0.0,0.0468,0.1139,0.1903,0.0634,26.0,58280131.0,3.0,4.0,238.0,21.0,0.0882353,0.801,0.7026,5.0,True
False,0.0,0.0387,0.0387,0.1903,0.0634,27.0,58317362.0,3.0,4.0,253.0,21.0,0.08300395,0.8034,0.7035,,False
False,0.0,0.1134,0.1134,0.1895,0.0632,28.0,58405421.0,3.0,4.0,268.0,21.0,0.07835821,0.821,0.7046,,False
False,0.0,0.1134,0.1134,0.1894,0.0631,29.0,58406701.0,3.0,4.0,268.0,1.0,0.0037313432,0.8237,0.7056,5.0,True
False,0.0,0.0385,0.0385,0.1894,0.0631,30.0,58407189.0,3.0,4.0,268.0,1.0,0.0037313432,0.8263,0.7066,,False
False,0.0,0.1129,0.1129,0.1886,0.0629,31.0,58531017.0,3.0,4.0,268.0,1.0,0.0037313432,0.8276,0.7083,,False
False,0.0,0.0372,0.0416,0.192,0.064,32.0,58595648.0,3.0,4.0,268.0,1.0,0.0037313432,0.8667,0.6621,5.0,True
False,0.0,0.0379,0.0379,0.192,0.064,33.0,58600385.0,3.0,4.0,268.0,1.0,0.0037313432,0.8671,0.6627,,False
False,0.0,,,0.1919,0.064,34.0,58604562.0,3.0,5.0,268.0,1.0,0.0037313432,0.8866,0.6419,,False
False,0.0,0.0412,0.0719,0.2071,0.069,35.0,58757171.0,3.0,5.0,268.0,7.0,0.026119404,0.8891,0.6499,5.0,True
False,0.0,0.0365,0.0365,0.207,0.069,36.0,58791225.0,3.0,5.0,268.0,7.0,0.026119404,0.8905,0.6516,,False
False,0.0,0.0365,0.0365,0.207,0.069,37.0,58791298.0,3.0,5.0,268.0,7.0,0.026119404,0.8915,0.6532,,False
False,0.0,0.0983,0.1334,0.2064,0.0688,38.0,58878154.0,3.0,5.0,268.0,8.0,0.029850746,0.9029,0.6337,,False
False,0.0,0.0359,0.0357,0.2049,0.0683,39.0,59093026.0,3.0,5.0,267.0,1.0,0.0037453184,0.9042,0.6351,5.0,True
False,0.0,0.0357,0.0357,0.2049,0.0683,40.0,59093152.0,3.0,5.0,266.0,1.0,0.0037593986,0.9043,0.6351,,False
False,0.0,0.0357,0.0356,0.2054,0.0685,41.0,59098505.0,3.0,5.0,265.0,1.0,0.003773585,0.9046,0.6367,5.0,True
False,0.0,0.0356,0.0356,0.2054,0.0685,42.0,59110361.0,3.0,5.0,264.0,1.0,0.003787879,0.9022,0.6394,,False
False,0.0,0.0364,0.0493,0.2109,0.0703,43.0,59255485.0,3.0,5.0,265.0,2.0,0.00754717,0.6731,0.4941,5.0,True
False,0.0,0.035,0.035,0.2109,0.0703,44.0,59266278.0,3.0,5.0,266.0,2.0,0.007518797,0.6742,0.4953,,False
False,0.0,0.0489,0.0489,0.2099,0.07,45.0,59386083.0,3.0,5.0,267.0,2.0,0.007490637,0.6768,0.4999,5.0,True
False,0.0,0.0349,0.0349,0.2099,0.07,46.0,59394205.0,3.0,5.0,268.0,2.0,0.0074626864,0.6781,0.5016,,False
False,0.0,0.0489,0.0447,0.2058,0.0686,47.0,59440617.0,3.0,5.0,267.0,2.0,0.007490637,0.6816,0.5052,5.0,True
False,0.0,0.0349,0.0349,0.2058,0.0686,48.0,59441107.0,3.0,5.0,266.0,2.0,0.007518797,0.6839,0.5074,,False
False,0.0,,,0.2048,0.0683,49.0,59563509.0,3.0,5.0,265.0,2.0,0.00754717,0.6874,0.5114,,False
False,0.0,0.0444,0.0533,0.213,0.071,50.0,59565445.0,3.0,5.0,265.0,2.0,0.00754717,0.6877,0.5117,5.0,True
False,0.0,0.0341,0.0341,0.2128,0.0709,51.0,59574192.0,3.0,5.0,265.0,2.0,0.00754717,0.6875,0.5113,,False
False,0.0,0.0531,0.0606,0.2198,0.0733,52.0,59627191.0,3.0,5.0,265.0,2.0,0.00754717,0.6895,0.515,5.0,True
False,0.0,0.0341,0.0341,0.2198,0.0733,53.0,59631580.0,3.0,5.0,265.0,2.0,0.00754717,0.69,0.5178,,False
False,0.0,0.0606,0.0954,0.2503,0.0834,54.0,59648756.0,3.0,5.0,265.0,12.0,0.04528302,0.6908,0.5185,5.0,True
False,0.0,0.0303,0.0716,0.2769,0.0923,55.0,59655202.0,3.0,5.0,265.0,12.0,0.04528302,0.6915,0.5194,,False
False,0.0,0.0812,0.09,0.2771,0.0924,56.0,59660245.0,3.0,5.0,265.0,2.0,0.00754717,0.692,0.5202,5.0,True
False,0.0,0.0715,0.0715,0.2768,0.0923,57.0,59700364.0,3.0,5.0,265.0,2.0,0.00754717,0.6927,0.521,,False
False,0.0,0.0899,0.0943,0.2768,0.0923,58.0,59701548.0,3.0,5.0,265.0,1.0,0.003773585,0.6929,0.5212,5.0,True
False,0.0,0.0672,0.0672,0.2767,0.0922,59.0,59703415.0,3.0,5.0,265.0,1.0,0.003773585,0.6929,0.5212,,False
False,0.0,0.0908,0.0946,0.2706,0.0902,60.0,60491388.0,3.0,5.0,265.0,1.0,0.003773585,0.703,0.5377,5.0,True
False,0.0,0.0646,0.0646,0.2701,0.09,61.0,60522539.0,3.0,5.0,265.0,1.0,0.003773585,0.7033,0.538,,False
False,0.0,0.0944,0.0946,0.2702,0.0901,62.0,60523945.0,3.0,5.0,265.0,1.0,0.003773585,0.7037,0.5384,5.0,True
False,0.0,0.0645,0.0645,0.2699,0.09,63.0,60528517.0,3.0,5.0,265.0,1.0,0.003773585,0.704,0.5388,,False
False,0.0,,0.0087,0.2677,0.0669,64.0,60744489.0,4.0,6.0,265.0,2.0,0.00754717,0.708,0.5429,,False
False,0.0,0.0273,0.0361,0.0947,0.0237,65.0,85195570.0,4.0,6.0,265.0,2.0,0.00754717,0.9055,0.5907,5.0,False
False,0.0,0.0289,0.0333,0.0793,0.0198,66.0,89954371.0,4.0,6.0,265.0,1.0,0.003773585,0.2975,0.0425,5.0,False
False,0.0,0.0322,0.0356,0.0801,0.02,67.0,90656316.0,4.0,6.0,265.0,1.0,0.003773585,0.2999,0.0528,5.0,True
False,0.0,0.0355,0.0638,0.1079,0.027,68.0,90720651.0,4.0,6.0,265.0,7.0,0.026415095,0.2995,0.0529,5.0,True
False,0.0,,0.0218,0.1122,0.0224,69.0,93682005.0,5.0,7.0,265.0,5.0,0.018867925,0.3037,0.0575,5.0,True
False,0.0,0.0086,0.013,0.0837,0.0167,70.0,100321442.0,5.0,7.0,265.0,1.0,0.003773585,0.3153,0.0572,5.0,False
False,0.0,0.0235,0.0279,0.0524,0.0105,71.0,112265327.0,5.0,7.0,265.0,1.0,0.003773585,0.7753,0.716,5.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.6649,0.4274,1.0,False
False,0.0,0.9047,0.9523,0.9523,0.9523,1.0,2237961.0,1.0,1.0,112.0,56.0,0.5,0.698,0.431,,False
False,0.0,0.0031,0.003,0.003,0.003,2.0,125602117.0,1.0,1.0,56.0,56.0,1.0,0.68,0.2996,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,367.0,367.0,1.0,0.2293,0.2105,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,18299.0,1.0,1.0,371.0,8.0,0.021563342,0.2291,0.2084,9.0,False
False,0.0,0.996,0.9966,0.9966,0.9966,2.0,106883.0,1.0,1.0,288.0,141.0,0.48958334,0.2306,0.2085,10.0,False
False,0.0,0.4525,0.4667,0.4667,0.4667,3.0,17171817.0,1.0,1.0,293.0,7.0,0.023890786,0.4672,0.2545,10.0,True
False,0.0,,,0.4452,0.4452,4.0,18157745.0,1.0,2.0,298.0,7.0,0.023489933,0.4713,0.2595,,False
False,0.0,,0.0065,0.377,0.1885,5.0,22026783.0,2.0,2.0,298.0,2.0,0.0067114094,0.5808,0.2947,,False
False,0.0,0.3705,0.3705,0.377,0.1885,6.0,22026821.0,2.0,2.0,298.0,2.0,0.0067114094,0.581,0.2948,10.0,False
False,0.0,0.2743,0.2744,0.2792,0.1396,7.0,28499893.0,2.0,2.0,297.0,1.0,0.0033670033,0.3528,0.0719,10.0,True
False,0.0,0.0048,0.0048,0.2781,0.1391,8.0,28556242.0,2.0,2.0,296.0,1.0,0.0033783785,0.3529,0.072,,False
False,0.0,0.0045,0.0083,0.2654,0.1327,9.0,29812678.0,2.0,2.0,277.0,20.0,0.07220217,0.3549,0.076,9.0,True
False,0.0,0.0081,0.0318,0.2777,0.1388,10.0,30300854.0,2.0,2.0,281.0,5.0,0.017793594,0.3548,0.075,9.0,True
False,0.0,0.2458,0.2484,0.2802,0.1401,11.0,30306763.0,2.0,2.0,281.0,1.0,0.0035587188,0.3527,0.0751,9.0,True
False,0.0,0.0318,0.0318,0.2794,0.1397,12.0,30330535.0,2.0,2.0,281.0,1.0,0.0035587188,0.353,0.0753,,False
False,0.0,0.2406,0.25,0.2743,0.1371,13.0,30961848.0,2.0,2.0,281.0,3.0,0.010676157,0.3534,0.0755,9.0,True
False,0.0,0.25,0.25,0.2743,0.1371,14.0,30984396.0,2.0,2.0,281.0,1.0,0.0035587188,0.3534,0.0755,9.0,False
False,0.0,0.25,0.2625,0.2864,0.1432,15.0,30984685.0,2.0,2.0,285.0,4.0,0.014035088,0.3534,0.0754,9.0,False
False,0.0,0.0239,0.0498,0.2981,0.1491,16.0,30985943.0,2.0,2.0,289.0,7.0,0.024221454,0.3535,0.0754,,False
False,0.0,0.0498,0.0498,0.2981,0.1491,17.0,30985958.0,2.0,2.0,293.0,7.0,0.023890786,0.3535,0.0755,,False
False,0.0,0.047,0.0634,0.2938,0.1469,18.0,32239524.0,2.0,2.0,293.0,5.0,0.017064847,0.3547,0.0774,9.0,True
False,0.0,0.0466,0.051,0.2202,0.1101,19.0,38882148.0,2.0,2.0,293.0,5.0,0.017064847,0.6645,0.6695,,False
False,0.0,0.1652,0.1707,0.2204,0.1102,20.0,39404821.0,2.0,2.0,293.0,2.0,0.0068259384,0.6676,0.6681,9.0,True
False,0.0,0.0497,0.0497,0.2203,0.1102,21.0,39443191.0,2.0,2.0,293.0,2.0,0.0068259384,0.6729,0.6709,,False
False,0.0,0.0497,0.0497,0.2203,0.1102,22.0,39444069.0,2.0,2.0,293.0,2.0,0.0068259384,0.6774,0.6729,,False
False,0.0,0.0954,0.0984,0.1262,0.0631,23.0,51981522.0,2.0,2.0,293.0,1.0,0.0034129692,0.7414,0.7735,9.0,True
False,0.0,0.0277,0.0277,0.1258,0.0629,24.0,52018603.0,2.0,2.0,293.0,1.0,0.0034129692,0.7453,0.7775,,False
False,0.0,,0.0033,0.1004,0.0335,25.0,57024476.0,3.0,3.0,293.0,1.0,0.0034129692,0.7532,0.6995,,False
False,0.0,0.0033,0.0319,0.1261,0.042,26.0,57092025.0,3.0,3.0,301.0,8.0,0.026578072,0.7653,0.6997,9.0,True
False,0.0,0.0213,0.0213,0.1261,0.042,27.0,57107295.0,3.0,3.0,309.0,8.0,0.025889968,0.7741,0.7012,,False
False,0.0,0.0318,0.0318,0.1256,0.0419,28.0,57191992.0,3.0,3.0,317.0,8.0,0.025236594,0.7911,0.7001,,False
False,0.0,0.0317,0.0872,0.175,0.0583,29.0,57321662.0,3.0,3.0,335.0,24.0,0.07164179,0.8019,0.7028,9.0,True
False,0.0,0.0199,0.0199,0.175,0.0583,30.0,57326788.0,3.0,3.0,353.0,24.0,0.06798867,0.8029,0.7032,,False
False,0.0,0.0869,0.0869,0.1743,0.0581,31.0,57414956.0,3.0,3.0,371.0,24.0,0.06469002,0.821,0.7046,,False
False,0.0,0.0869,0.0869,0.1743,0.0581,32.0,57416236.0,3.0,3.0,371.0,1.0,0.0026954177,0.8237,0.7056,9.0,True
False,0.0,0.0198,0.0198,0.1743,0.0581,33.0,57416724.0,3.0,3.0,371.0,1.0,0.0026954177,0.8263,0.7066,,False
False,0.0,0.0865,0.0865,0.1735,0.0578,34.0,57540552.0,3.0,3.0,371.0,1.0,0.0026954177,0.8276,0.7083,,False
False,0.0,0.0671,0.0699,0.1757,0.0586,35.0,57605183.0,3.0,3.0,371.0,1.0,0.0026954177,0.8667,0.6621,9.0,True
False,0.0,0.0196,0.0196,0.1757,0.0586,36.0,57609920.0,3.0,3.0,371.0,1.0,0.0026954177,0.8671,0.6627,,False
False,0.0,,,0.1756,0.0585,37.0,57614097.0,3.0,4.0,371.0,1.0,0.0026954177,0.8866,0.6419,,False
False,0.0,0.0694,0.0954,0.1907,0.0636,38.0,57766706.0,3.0,4.0,371.0,9.0,0.02425876,0.8891,0.6499,9.0,True
False,0.0,0.0186,0.0186,0.1906,0.0635,39.0,57800760.0,3.0,4.0,371.0,9.0,0.02425876,0.8905,0.6516,,False
False,0.0,0.0186,0.0186,0.1906,0.0635,40.0,57800833.0,3.0,4.0,371.0,9.0,0.02425876,0.8915,0.6532,,False
False,0.0,0.0763,0.1064,0.19,0.0633,41.0,57887689.0,3.0,4.0,371.0,10.0,0.026954178,0.9029,0.6337,,False
False,0.0,0.1064,0.1065,0.1898,0.0633,42.0,57892465.0,3.0,4.0,371.0,1.0,0.0026954177,0.9032,0.6338,9.0,False
False,0.0,0.0185,0.0185,0.1898,0.0633,43.0,57896225.0,3.0,4.0,371.0,1.0,0.0026954177,0.9035,0.6346,,False
False,0.0,0.0185,0.0185,0.1898,0.0633,44.0,57896256.0,3.0,4.0,371.0,1.0,0.0026954177,0.9037,0.6354,,False
False,0.0,0.0183,0.0184,0.1884,0.0628,45.0,58102561.0,3.0,4.0,370.0,1.0,0.0027027028,0.9042,0.6351,9.0,True
False,0.0,0.0184,0.0184,0.1884,0.0628,46.0,58102687.0,3.0,4.0,369.0,1.0,0.0027100272,0.9043,0.6351,,False
False,0.0,0.0184,0.0184,0.1887,0.0629,47.0,58108040.0,3.0,4.0,368.0,1.0,0.0027173914,0.9046,0.6367,9.0,True
False,0.0,0.0184,0.0184,0.1887,0.0629,48.0,58119896.0,3.0,4.0,367.0,1.0,0.0027247956,0.9022,0.6394,,False
False,0.0,0.0638,0.0752,0.1948,0.0649,49.0,58265020.0,3.0,4.0,369.0,3.0,0.008130081,0.6731,0.4941,9.0,True
False,0.0,0.0181,0.0181,0.1946,0.0649,50.0,58275813.0,3.0,4.0,371.0,3.0,0.008086253,0.6742,0.4953,,False
False,0.0,0.0749,0.0804,0.1985,0.0662,51.0,58395618.0,3.0,4.0,372.0,2.0,0.005376344,0.6768,0.4999,9.0,True
False,0.0,0.0179,0.0179,0.1985,0.0662,52.0,58403740.0,3.0,4.0,373.0,2.0,0.0053619305,0.6781,0.5016,,False
False,0.0,0.0801,0.0774,0.1955,0.0652,53.0,58450152.0,3.0,4.0,372.0,2.0,0.005376344,0.6816,0.5052,9.0,True
False,0.0,0.0179,0.0179,0.1955,0.0652,54.0,58450642.0,3.0,4.0,371.0,2.0,0.0053908355,0.6839,0.5074,,False
False,0.0,,,0.1946,0.0649,55.0,58573044.0,3.0,4.0,370.0,2.0,0.0054054055,0.6874,0.5114,,False
False,0.0,0.0768,0.0962,0.2137,0.0712,56.0,58636726.0,3.0,4.0,369.0,8.0,0.021680217,0.6895,0.515,9.0,True
False,0.0,0.0178,0.0389,0.2167,0.0722,57.0,58641115.0,3.0,4.0,368.0,8.0,0.02173913,0.69,0.5178,,False
False,0.0,0.0776,0.0806,0.2165,0.0722,58.0,58669780.0,3.0,4.0,368.0,1.0,0.0027173914,0.692,0.5202,9.0,True
False,0.0,0.0389,0.0389,0.2161,0.072,59.0,58709899.0,3.0,4.0,368.0,1.0,0.0027173914,0.6927,0.521,,False
False,0.0,0.0776,0.0804,0.2112,0.0704,60.0,59500923.0,3.0,4.0,368.0,1.0,0.0027173914,0.703,0.5377,9.0,True
False,0.0,0.0374,0.0374,0.2108,0.0703,61.0,59532074.0,3.0,4.0,368.0,1.0,0.0027173914,0.7033,0.538,,False
False,0.0,0.0802,0.0861,0.2137,0.0712,62.0,59533480.0,3.0,4.0,368.0,2.0,0.0054347827,0.7037,0.5384,9.0,True
False,0.0,0.0345,0.0345,0.2137,0.0712,63.0,59538052.0,3.0,4.0,368.0,2.0,0.0054347827,0.704,0.5388,,False
False,0.0,,0.009,0.2118,0.0529,64.0,59754024.0,4.0,5.0,368.0,3.0,0.008152174,0.708,0.5429,,False
False,0.0,0.0761,0.0979,0.233,0.0583,65.0,59801976.0,4.0,5.0,368.0,8.0,0.02173913,0.7088,0.5436,9.0,True
False,0.0,0.009,0.009,0.232,0.058,66.0,59912567.0,4.0,5.0,368.0,8.0,0.02173913,0.71,0.545,,False
False,0.0,0.0245,0.0275,0.0613,0.0153,67.0,89665851.0,4.0,5.0,368.0,1.0,0.0027173914,0.2999,0.0528,9.0,True
False,0.0,,0.0723,0.1221,0.0244,68.0,92691540.0,5.0,6.0,368.0,24.0,0.06521739,0.3037,0.0575,9.0,True
False,0.0,0.0097,0.0127,0.0546,0.0109,69.0,111274862.0,5.0,6.0,368.0,1.0,0.0027173914,0.7753,0.716,9.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,178.0,178.0,1.0,0.2999,0.0543,7.0,True
False,0.0,,0.0335,0.8871,0.4435,1.0,2744498.0,2.0,2.0,178.0,6.0,0.033707865,0.3037,0.0575,7.0,True
False,0.0,0.8299,0.8584,0.8835,0.4418,2.0,3356587.0,2.0,2.0,187.0,28.0,0.14973262,0.3057,0.0594,7.0,True
False,0.0,,0.0052,0.7362,0.2454,3.0,7268080.0,3.0,3.0,187.0,1.0,0.0053475937,0.3071,0.061,7.0,False
False,0.0,0.3707,0.3739,0.3875,0.1292,4.0,21327820.0,3.0,3.0,187.0,1.0,0.0053475937,0.7753,0.716,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,138.0,138.0,1.0,0.7497,0.7863,4.0,True
False,0.0,,,1.0,1.0,1.0,20085.0,1.0,2.0,276.0,138.0,0.5,0.751,0.7883,,False
False,0.0,,,0.9646,0.9646,2.0,839811.0,1.0,2.0,414.0,138.0,0.33333334,0.7396,0.7739,,False
False,0.0,0.953,0.954,0.954,0.954,3.0,1106995.0,1.0,2.0,415.0,2.0,0.004819277,0.7369,0.7806,4.0,True
False,0.0,,,0.9503,0.9503,4.0,1183755.0,1.0,2.0,416.0,2.0,0.0048076925,0.7376,0.7816,,False
False,0.0,,0.4982,0.9012,0.4506,5.0,4769882.0,2.0,3.0,555.0,139.0,0.25045046,0.7532,0.6995,,False
False,0.0,0.4982,0.5138,0.9042,0.4521,6.0,4837431.0,2.0,3.0,563.0,8.0,0.014209592,0.7653,0.6997,4.0,True
False,0.0,,,0.9027,0.4513,7.0,4852701.0,2.0,3.0,571.0,8.0,0.014010508,0.7741,0.7012,,False
False,0.0,0.5117,0.5117,0.8991,0.4495,8.0,4937398.0,2.0,3.0,579.0,8.0,0.013816926,0.7911,0.7001,,False
False,0.0,0.5057,0.506,0.8902,0.4451,9.0,5161642.0,2.0,3.0,579.0,6.0,0.010362694,0.8237,0.7056,4.0,True
False,0.0,,,0.8902,0.4451,10.0,5162130.0,2.0,3.0,579.0,6.0,0.010362694,0.8263,0.7066,,False
False,0.0,0.5039,0.5039,0.8851,0.4426,11.0,5285958.0,2.0,3.0,579.0,6.0,0.010362694,0.8276,0.7083,,False
False,0.0,0.3811,0.3846,0.8832,0.4416,12.0,5350589.0,2.0,3.0,579.0,1.0,0.0017271157,0.8667,0.6621,4.0,True
False,0.0,,,0.8832,0.4416,13.0,5355326.0,2.0,3.0,579.0,1.0,0.0017271157,0.8671,0.6627,,False
False,0.0,0.3831,0.3844,0.8813,0.4407,14.0,5358863.0,2.0,3.0,578.0,1.0,0.0017301039,0.8671,0.6622,4.0,False
False,0.0,,0.0035,0.8814,0.2938,15.0,5359503.0,3.0,4.0,578.0,1.0,0.0017301039,0.8866,0.6419,,False
False,0.0,,,0.8811,0.2937,16.0,5365110.0,3.0,4.0,577.0,1.0,0.0017331023,0.8881,0.6448,,False
False,0.0,0.3842,0.4016,0.876,0.292,17.0,5512112.0,3.0,4.0,577.0,5.0,0.008665511,0.8891,0.6499,4.0,True
False,0.0,,,0.8744,0.2915,18.0,5546166.0,3.0,4.0,577.0,5.0,0.008665511,0.8905,0.6516,,False
False,0.0,,,0.8744,0.2915,19.0,5546239.0,3.0,4.0,577.0,5.0,0.008665511,0.8915,0.6532,,False
False,0.0,0.4691,0.4748,0.8711,0.2904,20.0,5633095.0,3.0,4.0,576.0,7.0,0.012152778,0.9029,0.6337,,False
False,0.0,,0.007,0.8627,0.2157,21.0,5847967.0,4.0,4.0,576.0,2.0,0.0034722222,0.9042,0.6351,4.0,True
False,0.0,0.007,0.007,0.8627,0.2157,22.0,5848093.0,4.0,4.0,576.0,2.0,0.0034722222,0.9043,0.6351,,False
False,0.0,0.007,0.0035,0.8622,0.2155,23.0,5853446.0,4.0,4.0,575.0,1.0,0.0017391305,0.9046,0.6367,4.0,True
False,0.0,0.0035,0.0035,0.8621,0.2155,24.0,5865302.0,4.0,4.0,574.0,1.0,0.0017421603,0.9022,0.6394,,False
